Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.48723
2,53892.8,53331,0.489164
3,53888.7,53331,0.4901
4,53867.4,53331,0.490249
5,53866,53331,0.490489
6,53849.9,53331,0.492085
7,54018.3,53331,0.492685
8,53963.8,53331,0.493837
9,53928,53331,0.493986
10,53902.4,53331,0.494048
11,53902.4,53331,0.495259
12,53902.4,53331,0.495664
13,53883.9,53331,0.497106
14,53870,53331,0.497464
15,53852,53331,0.499503
16,53838.7,53331,0.499645
17,53828,53331,0.500308
18,53808.9,53331,0.500786
19,53798.4,53331,0.500886
20,53792.4,53331,0.501601
21,53792.4,53331,0.501883
22,53772.8,53331,0.502056
23,53769,53331,0.502176
24,53742.9,53331,0.502468
25,53723.6,53331,0.504163
26,53714.6,53331,0.504264
27,53704.5,53331,0.504486
28,53704.5,53331,0.504715
29,53698.9,53331,0.505106
30,53682.7,53331,0.505207
31,53650,53331,0.505499
32,53650,53331,0.505569
33,53649.8,53331,0.50648
34,53649.8,53331,0.506877
35,53645,53331,0.507099
36,53641.5,53331,0.507726
37,53641.5,53331,0.507864
38,53641.5,53331,0.508147
39,53641.5,53331,0.508727
40,53626.6,53331,0.508955
41,53626.6,53331,0.509606
42,53626.6,53331,0.509826
43,53626.6,53331,0.510749
44,53626.6,53331,0.511163
45,53625.3,53331,0.511495
46,53625.3,53331,0.5117
47,53625.3,53331,0.51226
48,53774.8,53331,0.51326
49,53768.1,53331,0.513375
50,53761.4,53331,0.513553
51,53756.1,53331,0.514009
52,53713.2,53331,0.514165
53,53673.5,53331,0.514664
54,53663.7,53331,0.51545
55,53633.2,53331,0.515654
56,53632.2,53331,0.515711
57,53632,53331,0.515807
58,53622.6,53331,0.515913
59,53598.8,53331,0.51661
60,53584.6,53331,0.516688
61,53563.4,53331,0.516896
62,53555.8,53331,0.517229
63,53550.5,53331,0.517982
64,53544.6,53331,0.518084
65,53544.6,53331,0.518187
66,53544.6,53331,0.51909
67,53544.6,53331,0.519327
68,53544.6,53331,0.520023
69,53544.6,53331,0.520836
70,53544.6,53331,0.520932
71,53544.6,53331,0.521002
72,53544.6,53331,0.521316
73,53544.6,53331,0.521466
74,53544.6,53331,0.521616
75,53544.6,53331,0.521987
76,53527.8,53331,0.522498
77,53527.8,53331,0.523023
78,53525.1,53331,0.523894
79,53525.1,53331,0.52425
80,53519.1,53331,0.524404
81,53519.1,53331,0.524769
82,53519.1,53331,0.524861
83,53513.6,53331,0.524975
84,53513.6,53331,0.525293
85,53513.6,53331,0.526217
86,53510.4,53331,0.526442
87,53510.4,53331,0.527425
88,53505.6,53331,0.527657
89,53505.6,53331,0.528255
90,53505.6,53331,0.528411
91,53695.5,53331,0.529089
92,53655.5,53331,0.529237
93,53649.9,53331,0.529427
94,53643.2,53331,0.529488
95,53616.4,53331,0.529617
96,53572.3,53048,0.529766
97,53568.7,53048,0.531339
98,53549.4,53048,0.531651
99,53538.9,53048,0.532182
100,53538.9,53048,0.532284
101,53538.9,53048,0.53235
102,53535.9,53048,0.532552
103,53535.3,53048,0.532998
104,53535.3,53048,0.533059
105,53520.3,53048,0.534212
106,53520.3,53048,0.534506
107,53509.1,53048,0.534909
108,53509.1,53048,0.535155
109,53509.1,53048,0.535298
110,53501.9,53048,0.535856
111,53499.2,53048,0.536803
112,53499.2,53048,0.536943
113,53498.6,53048,0.537556
114,53498.6,53048,0.537651
115,53498.6,53048,0.537966
116,53486.6,53048,0.538729
117,53486.6,53048,0.539115
118,53486.6,53048,0.540448
119,53486.6,53048,0.540578
120,53486.6,53048,0.540806
121,53486.6,53048,0.54139
