Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53937.8,53587,0.471931
2,53914,53584,0.472971
3,53913.8,53584,0.473947
4,53897.3,53584,0.474192
5,53897.3,53584,0.474391
6,53897.3,53584,0.474792
7,54058.5,53529,0.476621
8,54019.4,53529,0.476693
9,53984.4,53529,0.47702
10,53939.9,53529,0.477657
11,53902.1,53529,0.477791
12,53874.6,53529,0.477993
13,53864.7,53529,0.478407
14,53864.7,53529,0.478814
15,53842,53529,0.479027
16,53842,53529,0.479392
17,53822.4,53529,0.480295
18,53805.6,53529,0.481094
19,53792,53529,0.481326
20,53772.4,53529,0.481812
21,53766,53529,0.481938
22,53746.4,53529,0.482587
23,53746.4,53529,0.482793
24,53746.4,53529,0.482922
25,53736,53529,0.483495
26,53720.1,53527,0.483785
27,53711.9,53527,0.484484
28,53711.9,53527,0.484576
29,53711.9,53527,0.484807
30,53711.9,53527,0.484934
31,53703.1,53527,0.486334
32,53703.1,53527,0.486497
33,53703.1,53527,0.486668
34,53697.8,53527,0.486885
35,53695.6,53527,0.487013
36,53695.6,53527,0.487496
37,53695.6,53527,0.488066
38,53691.7,53527,0.48832
39,53687.9,53527,0.489267
40,53677.7,53527,0.489514
41,53677.7,53527,0.489683
42,53672.6,53527,0.489861
43,53672.6,53527,0.490037
44,53672.6,53527,0.490814
45,53672.6,53527,0.490982
46,53672.6,53527,0.491191
47,53668.7,53527,0.492391
48,53894,53527,0.493033
49,53869.5,53527,0.493136
50,53850.3,53527,0.493406
51,53821.8,53527,0.493718
52,53791,53527,0.493921
53,53791,53527,0.494047
54,53778.4,53527,0.49437
55,53778.4,53527,0.494665
56,53764.5,53527,0.494879
57,53753.1,53527,0.49562
58,53753.1,53527,0.495866
59,53753.1,53527,0.496361
60,53753.1,53527,0.496583
61,53742.8,53527,0.497488
62,53732.6,53527,0.497557
63,53732.6,53527,0.497876
64,53732.6,53527,0.498007
65,53732.6,53527,0.498117
66,53709.1,53433,0.49819
67,53709.1,53433,0.498952
68,53693.3,53433,0.500251
69,53675.6,53433,0.500341
70,53675.6,53433,0.500467
71,53670.3,53433,0.500713
72,53657.2,53433,0.500788
73,53644.6,53433,0.501091
74,53644.6,53433,0.502422
75,53644.6,53433,0.50334
76,53644.6,53433,0.503445
77,53634.7,53433,0.503586
78,53620.3,53433,0.503821
79,53608.4,53433,0.50398
80,53608.4,53433,0.504161
81,53608.4,53433,0.504803
82,53608.4,53433,0.504913
83,53603.6,53433,0.505058
84,53603.6,53433,0.505395
85,53594.4,53433,0.505673
86,53594.4,53433,0.50688
87,53594.4,53433,0.507285
88,53594.4,53433,0.507536
89,53853.4,53433,0.508252
90,53802.9,53433,0.508508
91,53810.1,53433,0.508429
92,53802.9,53433,0.508505
93,53802.6,53433,0.508679
94,53788.8,53433,0.50874
95,53781.4,53433,0.509747
96,53765.6,53433,0.509875
97,53753.3,53433,0.51108
98,53735,53433,0.511238
99,53714.2,53433,0.511635
100,53692.2,53433,0.511696
101,53692.2,53433,0.511788
102,53688.8,53433,0.511917
103,53688.8,53433,0.512047
104,53682.4,53433,0.512249
105,53677.4,53433,0.512799
106,53677.4,53433,0.513102
107,53677.4,53433,0.513272
108,53677.4,53433,0.514391
109,53677.4,53433,0.514744
110,53677.4,53433,0.514869
111,53665.3,53433,0.515207
112,53665.3,53433,0.515668
113,53641.4,53309,0.516232
114,53630.6,53309,0.516702
115,53614.1,53309,0.516907
116,53614.1,53309,0.517072
117,53614.1,53309,0.517889
118,53602.2,53309,0.518207
119,53594.7,53309,0.518749
120,53594.7,53309,0.518916
121,53594.7,53309,0.519448
122,53594.7,53309,0.51967
123,53594.7,53309,0.519809
124,53594.7,53309,0.519955
125,53590.7,53309,0.520951
126,53574.7,53309,0.521461
127,53564.8,53309,0.521548
128,53563.4,53309,0.521718
129,53563.4,53309,0.522061
130,53563.4,53309,0.522349
131,53750.5,53309,0.523196
132,53733.7,53309,0.523291
133,53710.8,53309,0.52348
134,53702.4,53309,0.524569
135,53702.4,53309,0.524783
136,53702.4,53309,0.525023
137,53702.4,53309,0.525408
138,53692.7,53309,0.525809
139,53665.6,53309,0.525983
140,53657.9,53309,0.526235
141,53643.4,53309,0.527462
142,53635.1,53309,0.527646
143,53635.1,53309,0.527763
144,53628.6,53309,0.527859
145,53624.1,53309,0.527971
146,53616.8,53309,0.528047
147,53616.2,53309,0.528866
148,53616.2,53309,0.529654
149,53616.2,53309,0.529896
150,53616.2,53309,0.530629
151,53600.4,53309,0.530916
152,53600.4,53309,0.530918
153,53600.4,53309,0.530875
154,53589.3,53309,0.531583
155,53589.3,53309,0.531762
156,53589.3,53309,0.531922
157,53589.3,53309,0.53263
158,53589.3,53309,0.53336
159,53589.3,53309,0.53351
160,53589.3,53309,0.533722
161,53589.3,53309,0.53438
162,53578.5,53309,0.535985
163,53578.5,53309,0.536327
164,53578.5,53309,0.536355
165,53578.5,53309,0.536782
166,53578.5,53309,0.53658
167,53578.5,53309,0.537287
168,53564.6,53309,0.537444
169,53564.6,53309,0.537634
170,53564.6,53309,0.538541
171,53564.6,53309,0.539473
172,53564.6,53309,0.539712
173,53564.6,53309,0.539886
174,53564.6,53309,0.540051
175,53564.6,53309,0.540197
176,53559.6,53309,0.540562
177,53544.1,53309,0.541144
178,53718.2,53309,0.542359
179,53677.1,53309,0.542446
180,53646.4,53309,0.542827
181,53646.4,53309,0.542886
182,53646.4,53309,0.543787
183,53646.4,53309,0.544137
184,53639.2,53309,0.544519
185,53625,53309,0.54497
186,53604.2,53309,0.54506
187,53601.6,53309,0.545235
188,53582.1,53309,0.54562
189,53582.1,53309,0.546343
190,53578.6,53309,0.54672
191,53560,53309,0.546882
192,53560,53309,0.547788
193,53556.2,53309,0.548412
194,53556.2,53309,0.548616
195,53545,53309,0.549079
196,53544.6,53309,0.549253
197,53529.5,53309,0.550062
198,53529.5,53309,0.55025
199,53517,53309,0.551047
200,53505.8,53309,0.551907
201,53505.8,53309,0.552029
202,53501.5,53309,0.552429
203,53501.5,53309,0.552657
204,53497.6,53309,0.552818
205,53484.2,53297,0.55308
206,53483.2,53297,0.553474
207,53483.2,53297,0.553563
208,53483.2,53297,0.553673
209,53476.5,53297,0.553858
210,53476.5,53297,0.555169
211,53476.5,53297,0.555354
212,53476.5,53297,0.555493
213,53476.5,53297,0.555769
214,53461.7,53224,0.556108
215,53455.1,53224,0.556473
216,53455.1,53224,0.557405
217,53455.1,53224,0.558046
218,53443.8,53224,0.558231
219,53438.3,53224,0.558563
220,53635.8,53224,0.55922
221,53567.2,53053,0.559346
222,53524.2,53053,0.559454
223,53493.8,53053,0.560161
224,53493.8,53053,0.560553
225,53493.8,53053,0.560746
226,53479.1,53053,0.560825
227,53479.1,53053,0.560914
228,53479.1,53053,0.562148
229,53479.1,53053,0.562386
230,53454,53053,0.562513
231,53446.9,53053,0.562634
232,53446.9,53053,0.563171
233,53446.9,53053,0.563475
234,53446.9,53053,0.563712
235,53446.9,53053,0.56395
236,53446.9,53053,0.564292
237,53446.9,53053,0.564391
238,53446.9,53053,0.56491
239,53446.9,53053,0.565705
240,53436.4,53053,0.566041
241,53436.4,53053,0.566559
242,53436.4,53053,0.567328
243,53435.2,53053,0.567589
244,53435.2,53053,0.567508
245,53435.2,53053,0.567716
246,53435.2,53053,0.567957
247,53426.6,53053,0.568389
248,53426.6,53053,0.568546
249,53414.1,53053,0.568825
250,53408.2,53053,0.569021
251,53408.2,53053,0.569505
252,53408.2,53053,0.570082
253,53408.2,53053,0.5703
254,53408.2,53053,0.570482
255,53402.2,53053,0.570763
256,53400.8,53053,0.570894
257,53390.6,53053,0.571392
258,53390.6,53053,0.572244
259,53390.6,53053,0.572427
260,53390.6,53053,0.572786
261,53381.1,53053,0.572912
262,53381.1,53053,0.573099
263,53373.6,53053,0.57416
264,53373.6,53053,0.574806
265,53578.9,53053,0.575647
266,53549.1,53053,0.575775
267,53549.1,53053,0.575905
268,53527.5,53053,0.576127
269,53527.5,53053,0.576204
270,53527.5,53053,0.576281
271,53524.3,53053,0.57728
272,53524.3,53053,0.577906
273,53516.2,53053,0.57839
274,53492.4,53053,0.578477
275,53492.4,53053,0.578605
276,53482.3,53053,0.578746
277,53451.9,53053,0.579359
278,53451.9,53053,0.579444
279,53429.9,53053,0.579555
280,53414.4,53053,0.579669
281,53372.9,52740,0.57999
282,53372.9,52740,0.580306
283,53372.9,52740,0.582387
284,53353.5,52740,0.582312
285,53372.9,52740,0.582037
286,53353.5,52740,0.582186
287,53353.5,52740,0.582488
288,53353.5,52740,0.582771
289,53353.5,52740,0.582968
290,53353.5,52740,0.583334
291,53339.8,52740,0.583793
292,53339.6,52740,0.584541
293,53339.6,52740,0.585143
294,53339.6,52740,0.585313
295,53322.3,52740,0.586053
296,53322.3,52740,0.586617
297,53322.3,52740,0.586761
298,53322.3,52740,0.587027
299,53322.3,52740,0.587297
300,53322.3,52740,0.587409
301,53305.8,52740,0.587878
302,53299.9,52740,0.588389
303,53299.9,52740,0.588647
304,53299.9,52740,0.588803
305,53288.3,52740,0.58914
306,53288.3,52740,0.589717
307,53279.4,52740,0.59038
308,53279.4,52740,0.590515
309,53279.4,52740,0.590906
310,53279.4,52740,0.591064
311,53261.7,52740,0.591378
312,53461.1,52740,0.592024
313,53406,52740,0.592113
314,53354.8,52740,0.592207
315,53325.7,52740,0.59235
316,53309.7,52740,0.59266
317,53297.2,52740,0.593817
318,53297.2,52740,0.594374
319,53297.2,52740,0.594522
320,53297.2,52740,0.595077
321,53293.2,52740,0.595183
322,53293.2,52740,0.595283
323,53287.2,52740,0.596014
324,53275.9,52740,0.59613
325,53275.9,52740,0.596224
326,53275.9,52740,0.596355
327,53261.1,52740,0.597175
328,53261.1,52740,0.59727
329,53261.1,52740,0.597933
330,53243.8,52740,0.598095
331,53243.8,52740,0.598196
332,53243.8,52740,0.598804
333,53243.8,52740,0.59889
334,53243.8,52740,0.599867
335,53243.8,52740,0.60025
336,53242.7,52740,0.600462
337,53242.7,52740,0.600673
338,53242.7,52740,0.600914
339,53240.8,52740,0.601238
340,53240.8,52740,0.601344
341,53240.8,52740,0.602437
342,53240.8,52740,0.602543
343,53240.8,52740,0.603028
344,53240.8,52740,0.603687
345,53229.8,52740,0.603876
346,53229.8,52740,0.603988
347,53229.8,52740,0.604496
348,53229.8,52740,0.604609
349,53229.8,52740,0.604952
350,53228.4,52740,0.605442
351,53228.4,52740,0.605579
352,53228.4,52740,0.606419
353,53228.4,52740,0.606728
354,53228.4,52740,0.607173
355,53228.4,52740,0.607589
356,53218.1,52740,0.607723
357,53218.1,52740,0.608136
358,53218.1,52740,0.60824
359,53218.1,52740,0.609033
360,53209.3,52740,0.609513
361,53209.3,52740,0.609648
362,53197.1,52740,0.609783
363,53190.4,52740,0.610058
364,53456.6,52740,0.610913
365,53402.1,52740,0.610998
366,53351.4,52740,0.611671
367,53351.4,52740,0.611794
368,53315.2,52740,0.612011
369,53285.6,52740,0.612117
370,53285.6,52740,0.612723
371,53274.7,52740,0.613096
372,53263.8,52740,0.613673
373,53263.8,52740,0.61383
374,53263.8,52740,0.613909
375,53263.8,52740,0.61447
376,53259.9,52740,0.614708
377,53259.9,52740,0.61505
378,53247.3,52740,0.615248
379,53247.3,52740,0.615429
380,53247.3,52740,0.615702
381,53247.3,52740,0.615987
382,53247.3,52740,0.616469
383,53247.3,52740,0.616781
384,53247.3,52740,0.617091
385,53247.3,52740,0.617225
386,53245.2,52740,0.617587
387,53245.2,52740,0.617741
388,53231.4,52740,0.618296
389,53231.4,52740,0.619473
390,53231.4,52740,0.61956
391,53231.4,52740,0.620082
392,53231.4,52740,0.620208
393,53231.4,52740,0.620342
394,53231.4,52740,0.620562
395,53231.4,52740,0.620731
396,53231.4,52740,0.620934
397,53218.3,52740,0.622157
398,53218.3,52740,0.622532
399,53218.3,52740,0.622812
400,53218.3,52740,0.623278
401,53218.3,52740,0.623881
402,53218.3,52740,0.624051
403,53218.3,52740,0.624366
404,53218.3,52740,0.624501
405,53218.3,52740,0.624601
406,53218.3,52740,0.625055
407,53217.9,52740,0.625461
408,53217.9,52740,0.626087
409,53217.9,52740,0.627144
410,53217.4,52740,0.627327
411,53217.4,52740,0.627458
412,53217.4,52740,0.627573
413,53217.4,52740,0.628226
414,53217.4,52740,0.628474
415,53217.4,52740,0.628605
416,53217.4,52740,0.630248
417,53217.4,52740,0.630373
418,53214,52740,0.630532
419,53214,52740,0.630787
420,53214,52740,0.631066
421,53214,52740,0.63137
422,53492.6,52740,0.632349
423,53455.6,52740,0.632468
424,53419.5,52740,0.632665
425,53419.5,52740,0.633905
426,53411.2,52740,0.633988
427,53375.1,52740,0.634082
428,53329.7,52740,0.634165
429,53320.7,52740,0.634243
430,53320.7,52740,0.635459
431,53320.7,52740,0.636033
432,53320.7,52740,0.636277
433,53320.7,52740,0.636691
434,53320.7,52740,0.637026
435,53320.2,52740,0.63729
436,53320.2,52740,0.637512
437,53291,52740,0.637838
438,53284.7,52740,0.63828
439,53284.7,52740,0.638687
440,53253,52740,0.638852
441,53253,52740,0.638987
442,53240.3,52740,0.639744
443,53240.3,52740,0.640275
444,53240.3,52740,0.640521
445,53240.3,52740,0.640651
446,53240.2,52740,0.640927
447,53219,52740,0.641621
448,53216.2,52740,0.64184
449,53216.2,52740,0.641989
450,53195.2,52740,0.6423
451,53195.2,52740,0.642649
452,53187.6,52740,0.642781
453,53187.6,52740,0.643483
454,53187.6,52740,0.643754
455,53187.6,52740,0.64498
456,53176,52740,0.645141
457,53176,52740,0.64551
458,53176,52740,0.646558
459,53174.7,52740,0.646676
460,53174.7,52740,0.646798
461,53174.7,52740,0.646993
462,53174.7,52740,0.64753
463,53174.7,52740,0.648237
464,53170.4,52740,0.648358
465,53170.4,52740,0.649114
466,53170.4,52740,0.649313
467,53170.4,52740,0.649385
468,53170.4,52740,0.649524
469,53170.4,52740,0.650105
470,53169.2,52740,0.652166
471,53169.2,52740,0.652105
472,53169.2,52740,0.652698
473,53169.2,52740,0.652821
474,53169.2,52740,0.652953
475,53169.2,52740,0.653351
476,53169.2,52740,0.653875
477,53169.2,52740,0.654506
478,53543.4,52740,0.655187
479,53538.4,52740,0.65527
480,53489.8,52740,0.655493
481,53433.6,52740,0.655909
482,53395.8,52740,0.656298
483,53370.8,52740,0.656382
484,53370.8,52740,0.656687
485,53345.5,52740,0.656813
486,53300.6,52740,0.657486
487,53300.6,52740,0.658256
488,53300.6,52740,0.658385
489,53300.6,52740,0.658607
490,53281,52740,0.659072
491,53241.2,52740,0.659181
492,53225.3,52740,0.659696
493,53225.3,52740,0.659918
494,53225.3,52740,0.660061
495,53211.2,52740,0.660719
496,53211.2,52740,0.660849
497,53211.2,52740,0.661621
498,53205.2,52740,0.662478
499,53205.2,52740,0.662719
500,53177,52740,0.662965
501,53177,52740,0.663123
502,53156.1,52740,0.664382
503,53150.3,52740,0.664821
504,53150.3,52740,0.666279
505,53131.5,52740,0.667437
506,53131.5,52740,0.667374
507,53131.5,52740,0.667495
508,53140.7,52740,0.667124
509,53131.5,52740,0.667311
510,53131.5,52740,0.667272
511,53131.5,52740,0.668258
512,53120.1,52740,0.669086
513,53120.1,52740,0.669703
514,53120.1,52740,0.669986
515,53117.6,52740,0.670602
516,53117.6,52740,0.670693
517,53117.6,52740,0.67085
518,53117.6,52740,0.671034
519,53117.6,52740,0.671393
520,53117.6,52740,0.67155
521,53117.6,52740,0.671865
522,53117.6,52740,0.672198
523,53117.6,52740,0.672881
524,53117.6,52740,0.673474
525,53115.8,52740,0.674146
526,53109.2,52740,0.674288
527,53109.2,52740,0.674461
528,53109.2,52740,0.674571
529,53107.4,52740,0.674811
530,53106.3,52740,0.675686
531,53106.3,52740,0.675821
532,53106.3,52740,0.67592
533,53106.3,52740,0.67659
534,53595,52740,0.677861
535,53530,52740,0.677959
536,53449.8,52740,0.678056
537,53386,52740,0.678489
538,53337.8,52740,0.678603
539,53337.8,52740,0.678956
540,53337.8,52740,0.679152
541,53312.7,52740,0.680463
542,53312.7,52740,0.68071
543,53301.4,52740,0.680835
544,53301.4,52740,0.681214
545,53301.4,52740,0.681507
546,53289.2,52740,0.682206
547,53289.2,52740,0.682345
548,53260,52740,0.682703
549,53253.7,52740,0.682839
550,53253.7,52740,0.682954
551,53248.9,52740,0.683672
552,53248.9,52740,0.684922
553,53248.9,52740,0.685095
554,53248.9,52740,0.685394
555,53248.9,52740,0.686249
556,53230.7,52740,0.686755
557,53206.8,52740,0.687688
558,53206.8,52740,0.687788
559,53206.8,52740,0.687912
560,53194.8,52740,0.688079
561,53194.8,52740,0.688547
562,53194.8,52740,0.689639
563,53194.8,52740,0.689848
564,53194.8,52740,0.690193
565,53194.8,52740,0.69051
566,53192.4,52740,0.690612
567,53192.4,52740,0.690744
568,53192.4,52740,0.691658
569,53167.3,52740,0.692236
570,53160.9,52740,0.692704
571,53160.9,52740,0.693097
572,53160.9,52740,0.693379
573,53147.6,52740,0.693523
574,53147.6,52740,0.693687
575,53147.6,52740,0.693968
576,53147.6,52740,0.694174
577,53147.6,52740,0.694659
578,53145,52740,0.694949
579,53145,52740,0.695073
580,53145,52740,0.695655
581,53145,52740,0.69584
582,53145,52740,0.696658
583,53145,52740,0.697989
584,53145,52740,0.698265
585,53140.8,52740,0.698386
586,53140.8,52740,0.698762
587,53133.5,52740,0.698902
588,53133.5,52740,0.69903
589,53123.3,52740,0.699162
590,53120.4,52740,0.699276
591,53120.4,52740,0.700132
592,53120.4,52740,0.700267
593,53120.4,52740,0.700458
594,53120.4,52740,0.701537
595,53114.8,52740,0.701642
596,53114.8,52740,0.702028
597,53103.2,52740,0.702462
598,53103.2,52740,0.702594
599,53455.4,52740,0.703244
600,53455.4,52740,0.703336
601,53389,52740,0.703501
602,53389,52740,0.70434
603,53389,52740,0.705344
604,53389,52740,0.705409
605,53355.4,52740,0.705754
606,53355.4,52740,0.706504
607,53355.4,52740,0.706602
608,53344.8,52740,0.707148
609,53294.9,52740,0.707294
610,53261.4,52740,0.707388
611,53221.6,52740,0.708037
612,53221.6,52740,0.70836
613,53198.8,52740,0.708612
614,53198.8,52740,0.708437
615,53198.8,52740,0.708575
616,53198.8,52740,0.709537
617,53198.8,52740,0.709769
618,53165.8,52740,0.70986
619,53165.8,52740,0.710139
620,53151.6,52740,0.710351
621,53151.6,52740,0.710585
622,53151.6,52740,0.710977
623,53151.6,52740,0.711812
624,53151.6,52740,0.711995
625,53151.6,52740,0.712107
