Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53938.3,53722,0.481627
2,53932.4,53722,0.481731
3,53920.8,53722,0.482343
4,53909.2,53722,0.483106
5,53892.2,53649,0.483514
6,53883.4,53649,0.484721
7,54022.5,53621,0.486867
8,53972.4,53621,0.487151
9,53963.1,53621,0.487909
10,53928.4,53621,0.488802
11,53898.2,53621,0.489538
12,53894,53621,0.490337
13,53878,53621,0.490642
14,53878,53621,0.491848
15,53862.1,53621,0.49225
16,53831.4,53393,0.492921
17,53821.7,53393,0.493645
18,53809.8,53393,0.493767
19,53805.4,53393,0.495927
20,53801.2,53393,0.496078
21,53789.5,53393,0.496538
22,53789.5,53393,0.49705
23,53787.7,53393,0.498787
24,53787.7,53393,0.498994
25,53776.8,53393,0.500011
26,53776.8,53393,0.501129
27,53776.8,53393,0.501376
28,53776.8,53393,0.503019
29,53776.8,53393,0.503197
30,53776.8,53393,0.503522
31,53776.8,53393,0.503696
32,53776.8,53393,0.503783
33,53766.6,53393,0.504405
34,53766.6,53393,0.504915
35,53765,53393,0.505345
36,53765,53393,0.505463
37,53750.5,53393,0.506309
38,53750.5,53393,0.506718
39,53750.5,53393,0.506956
40,53750.5,53393,0.507132
41,53750.5,53393,0.50743
42,53750.5,53393,0.508394
43,53750.5,53393,0.509598
44,53746.8,53393,0.509797
45,53746.8,53393,0.509953
46,53746.8,53393,0.510137
47,53746.8,53393,0.510349
48,53932.9,53393,0.511091
49,53895.4,53393,0.511203
50,53889.5,53393,0.511511
51,53853.6,53393,0.512288
52,53836.5,53393,0.51376
53,53830.2,53393,0.513835
54,53810.8,53393,0.51392
55,53796.3,53393,0.514024
56,53759.4,53254,0.514089
57,53745.4,53254,0.514309
58,53740.9,53254,0.514636
59,53740.9,53254,0.515593
60,53740.9,53254,0.516182
61,53739.4,53254,0.516286
62,53737,53254,0.516396
63,53720.8,53254,0.516936
64,53720.8,53254,0.517526
65,53720.8,53254,0.51797
66,53719.6,53254,0.518272
67,53719.6,53254,0.51906
68,53712.8,53254,0.519149
69,53712.8,53254,0.519834
70,53700,53254,0.520262
71,53698.9,53254,0.520972
72,53696.7,53254,0.52136
73,53696.7,53254,0.521724
74,53692.5,53254,0.521946
75,53685.6,53254,0.522081
76,53685.6,53254,0.522549
77,53685.6,53254,0.523012
78,53685.6,53254,0.52344
79,53685.6,53254,0.523913
80,53676.3,53254,0.524205
81,53665.6,53254,0.524421
82,53665.6,53254,0.524812
83,53656.6,53254,0.524937
84,53656.6,53254,0.525746
85,53656.6,53254,0.526138
86,53656.6,53254,0.526448
87,53656.6,53254,0.526832
88,53647.3,53254,0.526958
89,53848.9,53254,0.527651
90,53777.6,53254,0.527816
91,53742.2,53254,0.527871
92,53717.2,53254,0.528131
93,53717.2,53254,0.529232
94,53704.3,53254,0.529838
95,53701.8,53254,0.52991
96,53675.5,53254,0.530342
97,53670.6,53254,0.53063
98,53660.2,53254,0.530805
99,53646.7,53254,0.530966
100,53646.7,53254,0.531261
101,53646.7,53254,0.53255
102,53643.4,53254,0.532632
103,53643.4,53254,0.53272
104,53633.1,53254,0.532836
105,53621,53254,0.532974
106,53621,53254,0.533376
107,53621,53254,0.533442
108,53621,53254,0.534171
109,53608.8,53254,0.534313
110,53608.8,53254,0.535235
111,53602.2,53254,0.535434
112,53602.2,53254,0.535842
113,53602.2,53254,0.536343
114,53590.9,53254,0.536685
115,53590.9,53254,0.536741
116,53590.9,53254,0.536884
117,53590.9,53254,0.537013
118,53590.9,53254,0.537961
119,53590.9,53254,0.538307
120,53590.9,53254,0.538915
121,53590.9,53254,0.539117
122,53590.9,53254,0.539271
123,53583.8,53254,0.539403
124,53583.8,53254,0.539535
125,53578.8,53254,0.539862
126,53575.1,53254,0.540569
127,53575.1,53254,0.540753
128,53575.1,53254,0.540864
129,53563.9,53254,0.541024
130,53563.9,53254,0.541337
131,53732.8,53254,0.542598
132,53701.7,53254,0.543034
133,53670.7,53254,0.543218
134,53670,53254,0.543761
135,53670,53254,0.543922
136,53664.9,53254,0.544228
137,53640,53254,0.544994
138,53614.2,53254,0.545269
139,53614.2,53254,0.546131
140,53607.5,53254,0.54625
141,53607.5,53254,0.546464
142,53597.1,53254,0.546594
143,53593.6,53254,0.546832
144,53593.6,53254,0.547021
145,53593.6,53254,0.548188
146,53593.6,53254,0.548371
147,53568.6,53221,0.548536
148,53568.6,53221,0.548735
149,53551.4,53221,0.548913
150,53543.5,53221,0.549183
151,53520.3,53221,0.549614
152,53520.3,53221,0.549548
153,53520.3,53221,0.549986
154,53510.8,53221,0.550882
155,53510.8,53221,0.550974
156,53510.8,53221,0.551052
157,53507.1,53221,0.551686
158,53500.6,53221,0.551909
159,53500.6,53221,0.552124
160,53500.6,53221,0.552253
161,53500.6,53221,0.55314
162,53500.6,53221,0.553429
163,53487.3,53221,0.553535
164,53479.7,53221,0.55372
165,53479.7,53221,0.554072
166,53479.7,53221,0.554469
167,53470.7,53221,0.555075
168,53470.7,53221,0.555226
169,53470.7,53221,0.555486
170,53470.7,53221,0.555599
171,53470.7,53221,0.556206
172,53470.7,53221,0.556123
173,53470.7,53221,0.556457
174,53644.8,53221,0.557611
175,53599.8,53221,0.558003
176,53568.6,53221,0.558125
177,53568.6,53221,0.5582
178,53568.6,53221,0.558535
179,53542.6,53221,0.559283
180,53516.6,53221,0.559835
181,53500.4,53221,0.559943
182,53494.4,53221,0.560018
183,53494.4,53221,0.560321
184,53481.9,53221,0.560982
185,53481.7,53221,0.561377
186,53481.7,53221,0.561453
187,53480.2,53221,0.562248
188,53480.2,53221,0.563012
189,53477,53221,0.563217
190,53477,53221,0.563462
191,53477,53221,0.563758
192,53477,53221,0.564176
193,53477,53221,0.564349
194,53477,53221,0.564672
195,53475.3,53221,0.565494
196,53467.5,53221,0.566278
197,53467.5,53221,0.566598
198,53467.5,53221,0.566734
199,53467.5,53221,0.56699
200,53453.1,53221,0.56709
201,53453.1,53221,0.567577
202,53453.1,53221,0.567782
203,53451,53221,0.568282
204,53451,53221,0.569225
205,53451,53221,0.569474
206,53451,53221,0.569565
207,53451,53221,0.56974
208,53451,53221,0.570477
209,53451,53221,0.570628
210,53451,53221,0.570748
211,53445.7,53221,0.570885
212,53445.7,53221,0.572006
213,53445.7,53221,0.572155
214,53445.7,53221,0.572466
215,53445.7,53221,0.573066
216,53445.7,53221,0.573205
217,53445.7,53221,0.573367
218,53615.2,53221,0.574039
219,53567.2,53221,0.574094
220,53563.7,53221,0.57422
221,53563.7,53221,0.574943
222,53535.4,53221,0.575717
223,53534.4,53221,0.576273
224,53514.1,53221,0.576553
225,53514.1,53221,0.576705
226,53498.3,53221,0.576771
227,53483.8,53221,0.577652
228,53483.8,53221,0.578705
229,53473.7,53221,0.578842
230,53473.7,53221,0.579016
231,53473.7,53221,0.579112
232,53473.7,53221,0.579374
233,53473.7,53221,0.579477
234,53473.7,53221,0.579813
235,53472.7,53221,0.580502
236,53472.7,53221,0.581278
237,53470.7,53221,0.581391
238,53470.7,53221,0.581725
239,53470.7,53221,0.581823
240,53467.6,53221,0.582821
241,53467.6,53221,0.582925
242,53467.6,53221,0.583065
243,53467.6,53221,0.583169
244,53466.3,53221,0.584175
245,53466.3,53221,0.584386
246,53466.3,53221,0.584808
247,53466.3,53221,0.586043
248,53466.3,53221,0.586191
249,53466.3,53221,0.586378
250,53466.3,53221,0.58658
251,53466.3,53221,0.586694
252,53459.9,53221,0.586977
253,53459.9,53221,0.588926
254,53459.9,53221,0.589105
255,53459.9,53221,0.589248
256,53459.9,53221,0.589462
257,53457,53221,0.589729
258,53457,53221,0.59001
259,53441.8,53221,0.590215
260,53441.8,53221,0.590669
261,53441.8,53221,0.591198
262,53644.6,53221,0.591908
263,53644.3,53221,0.592012
264,53644.3,53221,0.592356
265,53644.3,53221,0.592447
266,53629,53221,0.592736
267,53606.7,53221,0.592873
