Iteration,MinCost,AvgCost,Time
0,165028,166021,2.46247
1,165028,165688,2.47893
2,165028,165672,2.49534
3,164982,165646,2.51902
4,164982,165646,2.53391
5,164982,165646,2.55762
6,164982,165645,2.58104
7,164982,165645,2.59621
8,164982,165644,2.6126
9,164982,165628,2.62588
10,164982,165629,2.64894
11,164982,165629,2.66375
12,164209,165585,2.68708
13,164209,165585,2.70351
14,164209,165585,2.71969
15,164209,165597,2.7433
16,164209,165573,2.76697
17,164209,165573,2.78343
18,164209,165573,2.79875
19,164209,165557,2.82158
20,164209,165548,2.84476
21,164209,165522,2.8609
22,164209,165506,2.88385
23,164209,165506,2.89949
24,164209,165506,2.91519
25,164209,165508,2.9307
26,164209,165494,2.94568
27,164209,165500,2.96127
28,164209,165483,2.98229
29,164209,165483,2.99812
30,164209,165482,3.01342
31,164209,165482,3.02905
32,164209,165487,3.04446
33,164209,165487,3.06075
34,164209,165487,3.07563
35,164209,165475,3.09061
36,164193,165447,3.11347
37,164193,165451,3.13655
38,164193,165444,3.16011
39,164193,165444,3.17616
40,164193,165444,3.19107
41,164193,165455,3.21481
42,164193,165455,3.22993
43,164193,165455,3.24526
44,164193,165447,3.26736
45,164193,165454,3.29049
46,164193,165446,3.31402
47,164193,165446,3.32826
48,164193,165446,3.34378
49,164193,165423,3.36859
50,164193,165403,3.39354
51,164193,165400,3.41733
52,164193,165391,3.43896
53,164193,165392,3.45459
54,164193,165379,3.47851
55,164193,165379,3.49356
56,164193,165379,3.50883
57,164193,165379,3.52539
58,164193,165380,3.54712
59,164193,165397,3.56268
60,164193,165397,3.57805
61,164193,165397,3.59397
62,164193,165386,3.60943
63,164193,165386,3.62539
64,164193,165386,3.64051
65,164193,165369,3.65379
66,164193,165369,3.66912
67,164193,165369,3.68499
68,164193,165362,3.70105
69,164193,165362,3.71618
70,164193,165362,3.72977
71,164193,165357,3.74493
72,164193,165357,3.76053
73,164193,165352,3.78245
74,164193,165171,3.79714
75,164193,165164,3.82082
76,164193,165164,3.8367
77,164193,165157,3.85843
78,164193,165157,3.87417
79,164193,165157,3.88907
80,164193,165157,3.90522
81,163827,165109,3.92097
82,163827,165112,3.94349
83,163827,165112,3.9596
84,163827,165112,3.97454
85,163827,165112,3.98992
86,163827,165084,4.01281
87,163827,165071,4.03636
88,163827,165071,4.05103
89,163827,165071,4.06663
90,163827,165063,4.09096
91,163827,165066,4.11431
92,163827,165066,4.12938
93,163827,165066,4.14478
94,163827,165070,4.168
95,163827,165053,4.19104
96,163827,165053,4.20828
97,163827,165049,4.23132
98,163827,165036,4.25353
99,163827,165028,4.26937
100,163827,165019,4.29307
101,163827,165019,4.30869
102,163827,165019,4.32341
103,163827,165019,4.33913
104,163827,165019,4.35478
105,163827,165019,4.3708
106,163827,165019,4.38654
107,163827,165019,4.40267
108,163827,165029,4.42572
109,163827,165029,4.44073
110,163827,165029,4.45506
111,163827,165042,4.47836
112,163827,165032,4.50144
113,163827,165028,4.51618
114,163827,165000,4.53203
115,163827,165000,4.54739
