Iteration,MinCost,AvgCost,Time
0,52200,52974.9,3.36739
1,52200,52974.9,3.39031
2,52200,52979.6,3.40702
3,52200,52973.9,3.44232
4,52200,52981.8,3.46022
5,52200,52974.7,3.49172
6,52200,52971.4,3.51472
7,52200,52971.4,3.54169
8,52200,52962.3,3.56053
9,52200,52948.4,3.57976
10,52200,52939.4,3.60004
11,52200,52939.4,3.61919
12,52200,52958.1,3.65434
13,52200,52949.4,3.68817
14,52200,52934.5,3.70481
15,52200,52934.5,3.72213
16,52200,52934.5,3.74002
17,52200,52934.5,3.76217
18,52200,52934.5,3.78293
19,52200,52934.5,3.80012
20,52200,52934.5,3.82167
21,52200,52933.2,3.85494
22,52200,52930.2,3.89827
23,52200,52917,3.91521
24,52200,52917,3.93951
25,52200,52947.4,3.97417
26,52200,52942.4,3.99558
27,52200,52953.9,4.03141
28,52200,52953.9,4.06329
29,52200,52948.8,4.09748
30,52200,52967,4.13153
31,52200,52959.8,4.16946
32,52200,52959.6,4.20386
33,52200,52955,4.226
34,52200,52948.1,4.25632
35,52200,52939.7,4.29316
36,52200,52939.7,4.31269
37,52200,52939.7,4.33353
38,52200,52941.9,4.37698
39,52200,52941.9,4.39658
40,52200,52945.3,4.42026
41,52200,52941.7,4.45857
42,52200,52941.7,4.48077
43,52200,52941.7,4.50178
44,52200,52941.7,4.53092
45,52200,52934.1,4.54919
46,52200,52932.5,4.56716
47,52200,52932.5,4.58725
48,52200,52926,4.60724
49,52166,52913.7,4.64381
50,52166,52905.6,4.66409
51,52166,52897.9,4.68595
52,52166,52893.2,4.70492
53,52166,52639.3,4.72259
54,52166,52646.2,4.76013
55,52166,52630.2,4.78168
56,52166,52666.8,4.80865
57,52166,52666.8,4.82788
58,52166,52670.5,4.84834
59,52166,52675.3,4.86895
60,52166,52677.4,4.88871
61,52166,52677.4,4.90817
62,52166,52663.8,4.92674
63,52166,52654.8,4.94671
64,52166,52654.8,4.96711
65,52166,52654.8,4.98843
66,52166,52696.2,5.0204
67,52166,52696.2,5.04229
68,52166,52689.7,5.06347
69,52166,52681.4,5.07673
70,52166,52686.9,5.09607
71,52166,52686.9,5.11449
72,52166,52698.8,5.13686
73,52166,52698.8,5.15981
74,52166,52687.2,5.17793
75,52166,52693.3,5.20054
76,52166,52708.4,5.21995
77,52166,52708.4,5.2391
78,52166,52731.6,5.27315
79,52166,52728.7,5.3114
80,52166,52725.3,5.34126
81,52166,52725.3,5.35663
82,52166,52725.3,5.37946
83,52166,52722.6,5.408
84,52166,52722.6,5.42533
85,52166,52716.1,5.44485
86,52166,52731.8,5.46737
87,52166,52723.5,5.4853
88,52166,52723.5,5.50438
89,52166,52723.4,5.52237
90,52166,52723.4,5.54034
91,52166,52741.2,5.57231
92,52166,52750.4,5.60402
93,52166,52749.6,5.62194
94,51997,52735.4,5.64084
95,51997,52725.8,5.67477
96,51997,52725.8,5.706
97,51997,52717.4,5.72325
98,51997,52714.7,5.74284
99,51997,52706,5.76154
100,51997,52706,5.78235
101,51997,52701.5,5.81803
102,51997,52719.4,5.85275
103,51997,52719.4,5.88532
104,51997,52727.4,5.92099
105,51997,52727.4,5.93794
106,51997,52747.9,5.97171
107,51997,52738.5,5.98935
108,51997,52736.6,6.02009
109,51997,52736.6,6.03767
110,51997,52734.3,6.07331
111,51997,52734.3,6.09169
112,51997,52727.3,6.10874
113,51997,52510.3,6.14284
114,51997,52510.3,6.16539
115,51997,52506.4,6.17969
116,51997,52506.4,6.19866
117,51997,52491.8,6.22991
118,51997,52486.4,6.26246
119,51997,52477.5,6.29254
120,51997,52471.9,6.30749
121,51997,52471.9,6.32489
122,51997,52510,6.35801
123,51997,52552.8,6.39107
124,51997,52556.2,6.42299
125,51997,52579.8,6.45454
126,51997,52579.8,6.47583
127,51997,52579.8,6.49616
128,51997,52582.2,6.52759
129,51997,52586.8,6.56439
130,51997,52598.3,6.5817
131,51997,52591.4,6.59525
132,51997,52585.8,6.60988
133,51997,52592.4,6.6475
134,51997,52593.6,6.67958
135,51997,52593.6,6.69986
136,51997,52596.1,6.73518
137,51997,52596.1,6.7544
138,51997,52622.3,6.78853
139,51997,52622.3,6.81544
140,51997,52632.5,6.83485
141,51997,52632.5,6.85647
142,51997,52657.4,6.88926
143,51997,52657.4,6.90632
144,51997,52648.5,6.94011
145,51997,52648.5,6.95781
146,51997,52641,6.98801
147,51997,52642.9,7.00666
148,51997,52639.4,7.03666
149,51997,52639.4,7.05697
150,51997,52631.1,7.08973
151,51997,52621.5,7.1056
152,51997,52621.5,7.12533
153,51997,52620.3,7.15943
154,51997,52620.3,7.18536
155,51997,52620.3,7.20532
156,51997,52620.3,7.22392
157,51997,52615.4,7.25379
158,51997,52607.5,7.26904
159,51997,52607.1,7.30017
160,51997,52603.4,7.3179
161,51997,52610.1,7.3506
162,51997,52610.1,7.36976
163,51997,52608.6,7.40139
164,51997,52608.6,7.43179
165,51997,52604.8,7.44732
166,51997,52604.8,7.46811
167,51997,52604.8,7.48489
168,51997,52599.2,7.52412
169,51997,52591,7.55581
170,51997,52591,7.5767
171,51997,52591,7.59297
172,51997,52601.5,7.60912
173,51997,52604.3,7.64438
174,51997,52603.8,7.67697
175,51997,52603.8,7.69514
176,51997,52603.8,7.71636
177,51997,52598.3,7.73393
178,51997,52429.2,7.7706
179,51997,52444.1,7.80447
180,51997,52444.1,7.82494
181,51997,52450.1,7.84558
182,51997,52450.1,7.86503
183,51997,52450.1,7.88487
184,51997,52450.1,7.90291
185,51997,52468.3,7.93458
186,51997,52463.8,7.97509
187,51997,52477.4,8.00796
188,51997,52474.2,8.03984
189,51997,52465.6,8.05421
190,51997,52465.6,8.07385
191,51997,52468.8,8.09315
192,51997,52459.6,8.10818
193,51997,52459.6,8.12738
194,51997,52459.6,8.14442
195,51997,52449.5,8.172
196,51997,52449.5,8.19206
197,51997,52443.1,8.22767
198,51997,52448.3,8.24523
199,51997,52450.8,8.27919
200,51997,52450.8,8.30009
201,51997,52484.1,8.3312
202,51997,52483.2,8.34749
203,51997,52476.1,8.36198
204,51997,52477.4,8.39561
205,51997,52477.4,8.4139
206,51997,52500.6,8.44459
207,51997,52500.6,8.47631
208,51997,52500.6,8.49662
209,51997,52500.6,8.52012
210,51997,52490.7,8.54069
211,51997,52485.7,8.55769
212,51997,52522,8.58839
213,51997,52526.6,8.62066
214,51997,52521.7,8.64054
215,51997,52521.7,8.66203
216,51997,52517.6,8.69006
217,51997,52517.6,8.71147
218,51997,52528.3,8.74618
219,51997,52528.3,8.76381
220,51997,52528.3,8.7804
221,51997,52521.1,8.7979
222,51997,52521.1,8.81883
223,51997,52517.7,8.83719
224,51997,52517.7,8.85989
225,51997,52523.1,8.89461
226,51997,52522.1,8.92535
227,51997,52521,8.95849
228,51997,52523.7,8.99691
229,51997,52523.7,9.02319
230,51997,52524.3,9.04001
231,51994,52515.1,9.07107
232,51994,52510.7,9.10363
233,51994,52504.8,9.12134
234,51994,52519.3,9.1572
235,51994,52519.6,9.18695
236,51994,52519.6,9.20947
237,51994,52519.6,9.22926
238,51994,52519.6,9.24722
239,51994,52545.3,9.28088
240,51994,52545.3,9.3011
241,51994,52545.3,9.3172
242,51994,52545.3,9.33414
243,51994,52539.8,9.36022
244,51994,52539.8,9.37761
245,51994,52552.4,9.41232
246,51994,52412.4,9.42966
247,51994,52412.4,9.45027
248,51994,52412.4,9.47006
249,51994,52411.4,9.4993
250,51994,52467.1,9.5323
251,51994,52482.4,9.56519
252,51994,52482.4,9.58439
253,51994,52524,9.61939
254,51994,52524,9.63715
255,51994,52524,9.65416
256,51994,52524,9.67316
257,51994,52523.1,9.68953
258,51994,52523.1,9.70794
259,51994,52517.1,9.73617
260,51972,52500.1,9.75459
261,51972,52493,9.78614
262,51972,52493,9.8061
263,51972,52493,9.82724
264,51972,52493,9.84564
265,51972,52493,9.86527
266,51957,52477.2,9.89297
267,51957,52485.1,9.92874
268,51957,52485.1,9.95121
269,51957,52485.1,9.97393
270,51957,52485.1,9.99505
271,51957,52481.5,10.0135
272,51957,52485,10.0483
273,51957,52510,10.0844
274,51957,52504.4,10.1151
275,51957,52504.4,10.131
276,51957,52507.9,10.15
277,51957,52509.5,10.1845
278,51957,52509.5,10.2039
279,51957,52509.5,10.2237
280,51957,52512.2,10.2423
281,51957,52516.6,10.2595
282,51957,52516.6,10.2799
283,51957,52514.9,10.3107
284,51957,52514.9,10.3273
285,51957,52514.9,10.3419
286,51957,52505.5,10.3713
287,51957,52505.5,10.3983
288,51957,52518.8,10.429
289,51866,52504.9,10.4486
290,51866,52504.9,10.4672
291,51866,52508.4,10.5013
292,51866,52511.8,10.5392
293,51866,52511.8,10.5688
294,51866,52511.8,10.5962
295,51866,52503.6,10.6139
296,51866,52503.6,10.6338
