Iteration,MinCost,AvgCost,Time
0,27426,27883.6,0.830829
1,27426,27887.4,0.837308
2,27426,27886,0.84385
3,27426,27886.8,0.851396
4,27426,27894.3,0.860817
5,27426,27895.6,0.867389
6,27426,27893.7,0.874021
7,27426,27893.6,0.883757
8,27426,27894.9,0.89031
9,27426,27890.3,0.899727
10,27426,27890.3,0.90585
11,27426,27886.4,0.911301
12,27426,27881.9,0.916317
13,27426,27884.1,0.925659
14,27426,27881.8,0.934718
15,27426,27879.8,0.940116
16,27426,27879.8,0.945659
17,27426,27878.8,0.951193
18,27426,27880.8,0.957754
19,27426,27793.2,0.964575
20,27426,27788.8,0.970693
21,27426,27794.4,0.979127
22,27426,27792.6,0.985833
23,27426,27801.5,0.993828
24,27426,27791.4,1.00079
25,27426,27791.4,1.00688
26,27426,27791.4,1.01337
27,27426,27796,1.01929
28,27426,27803,1.0287
29,27426,27821.3,1.03482
30,27426,27825.4,1.04064
31,27426,27832.7,1.04719
32,27426,27832.7,1.05273
33,27426,27831,1.05836
34,27426,27831,1.06407
35,27426,27834.4,1.07067
36,27426,27834.4,1.07691
37,27426,27828,1.08409
38,27426,27825,1.09391
39,27426,27834.9,1.1002
40,27426,27836.7,1.10592
41,27426,27831.2,1.11234
42,27426,27831.2,1.11861
43,27426,27829.3,1.12526
44,27426,27833.1,1.13323
45,27426,27833.1,1.13877
46,27426,27828,1.1477
47,27426,27831.2,1.15596
48,27426,27831.2,1.16205
49,27426,27833.4,1.1686
50,27426,27832.2,1.17453
51,27426,27832.2,1.18053
52,27426,27830.3,1.1882
53,27426,27823.3,1.19695
54,27426,27828.1,1.20215
55,27426,27825.9,1.20899
56,27426,27823.5,1.21841
57,27426,27830.6,1.22469
58,27400,27822.8,1.23128
59,27400,27819.8,1.2369
60,27400,27819.8,1.24255
61,27400,27819.8,1.25114
62,27400,27813.9,1.25703
63,27400,27813.8,1.26316
64,27400,27812,1.27255
65,27400,27809.2,1.28119
66,27400,27809.2,1.28729
67,27400,27809.6,1.29624
68,27400,27804.5,1.30504
69,27400,27808.3,1.31414
70,27400,27812.1,1.32061
71,27400,27813,1.32953
72,27400,27672.2,1.33617
73,27400,27669,1.34542
74,27400,27669,1.35091
75,27400,27669,1.35698
76,27400,27669,1.3635
77,27400,27669,1.36923
78,27400,27669.1,1.375
79,27400,27670.9,1.38134
80,27248,27656.3,1.38771
81,27248,27674.7,1.39813
82,27248,27675.8,1.4047
83,27248,27671.9,1.41003
84,27248,27671.9,1.41717
85,27248,27680,1.42303
86,27248,27680,1.4294
87,27248,27692.9,1.43779
88,27248,27692.2,1.44767
89,27248,27691.1,1.45698
90,27248,27684.2,1.46615
91,27248,27679.8,1.47209
92,27248,27677.8,1.48172
93,27248,27677.2,1.48747
94,27248,27673.7,1.4955
95,27248,27672.5,1.50169
96,27248,27672.5,1.50816
97,27248,27668.1,1.51496
98,27248,27668.1,1.52161
99,27248,27675.4,1.52733
100,27248,27675.4,1.53327
101,27248,27680.6,1.53833
102,27248,27677.2,1.54451
103,27248,27678.4,1.55071
104,27248,27681.4,1.55698
105,27248,27681.4,1.56218
106,27248,27681.4,1.56818
107,27248,27681.4,1.57479
108,27248,27678,1.58066
109,27248,27688,1.58624
110,27248,27691.8,1.59529
111,27248,27695.2,1.60102
112,27248,27699.2,1.60934
113,27248,27695,1.61835
114,27248,27698.3,1.62439
115,27248,27693.1,1.6302
116,27248,27693.1,1.63644
117,27248,27693.1,1.64288
118,27248,27689.9,1.65207
119,27248,27687,1.65831
120,27248,27685.7,1.66693
121,27248,27694,1.67283
122,27248,27690.9,1.68094
123,27248,27689.1,1.69039
124,27248,27689.1,1.69575
125,27248,27689.1,1.70149
126,27248,27689.1,1.70727
127,27248,27690.5,1.71644
128,27207,27682.9,1.72226
129,27207,27680.7,1.72816
130,27207,27680.7,1.73381
131,27207,27554,1.74012
132,27207,27554,1.74643
133,27207,27553.6,1.75562
134,27207,27550.3,1.76131
135,27207,27559.5,1.7707
136,27207,27559.5,1.77683
137,27207,27558.1,1.78238
138,27207,27555.4,1.78844
139,27207,27555.4,1.79509
140,27207,27559.5,1.80064
141,27207,27559.5,1.80884
142,27207,27559.5,1.81466
143,27207,27559.5,1.82095
144,27207,27559.5,1.82647
145,27207,27563.2,1.83286
146,27207,27563.2,1.8397
147,27207,27571.1,1.84669
148,27207,27582.6,1.85352
149,27207,27587.6,1.86297
150,27207,27588.8,1.87165
151,27207,27586.5,1.87725
152,27207,27588.1,1.88691
153,27207,27588.1,1.89224
154,27207,27584,1.89878
155,27207,27582.8,1.90735
156,27207,27583,1.91631
157,27207,27581.6,1.92267
158,27207,27591.8,1.93239
159,27207,27593.8,1.93768
160,27207,27591.2,1.94378
161,27207,27586.4,1.952
162,27207,27583,1.96121
163,27207,27576.9,1.96748
164,27207,27577.7,1.97434
165,27207,27577.7,1.98082
166,27207,27574.6,1.98601
167,27207,27578.9,1.99213
168,27207,27586.7,2.00128
169,27207,27589.1,2.0075
170,27207,27589.2,2.01341
171,27207,27589.2,2.01856
172,27207,27589.2,2.02449
173,27207,27585.9,2.03039
174,27207,27588.9,2.03987
175,27207,27585.8,2.04888
176,27207,27587.8,2.05453
177,27207,27587.8,2.05955
178,27207,27587.8,2.06572
179,27207,27585.2,2.07132
180,27207,27585.2,2.07727
181,27207,27591.9,2.08589
182,27207,27590.5,2.09128
183,27207,27588.6,2.10078
184,27207,27586,2.10914
185,27207,27580.4,2.11486
186,27207,27580.2,2.1246
187,27207,27580.2,2.13028
188,27207,27483.2,2.13658
189,27207,27485,2.14534
190,27207,27485,2.15114
191,27147,27472.4,2.16083
192,27147,27472.4,2.17007
193,27147,27475.2,2.17606
194,27147,27486,2.18233
195,27147,27490.3,2.18865
196,27147,27490.3,2.19544
197,27147,27490.3,2.2021
198,27147,27490,2.20781
199,27147,27490,2.21289
200,27147,27490,2.2191
201,27147,27515.5,2.22872
202,27147,27525.1,2.23427
203,27147,27529.6,2.2411
204,27147,27533,2.248
205,27147,27533,2.25497
206,27147,27546.4,2.26388
207,27147,27553.6,2.26996
208,27147,27551.1,2.27894
209,27147,27551.1,2.28519
210,27147,27548.2,2.2944
211,27147,27548.2,2.30014
212,27147,27548.2,2.306
213,27147,27543.3,2.31192
214,27147,27547.5,2.31759
215,27147,27551.3,2.32703
216,27147,27551.3,2.33334
217,27147,27549,2.339
218,27147,27551.9,2.34418
219,27147,27557.8,2.35401
220,27147,27561.9,2.36305
221,27147,27565.1,2.37264
222,27147,27565.1,2.37853
223,27147,27572.5,2.38481
224,27147,27572.5,2.39068
225,27147,27572.5,2.39736
226,27147,27572.5,2.40444
227,27147,27572.5,2.4109
228,27147,27572.5,2.41982
229,27147,27573,2.42507
230,27147,27573,2.43097
231,27147,27572.3,2.43977
232,27147,27572.3,2.4461
233,27147,27567.8,2.45331
234,27147,27571.5,2.45925
235,27147,27566.8,2.46549
236,27147,27563,2.47127
237,27147,27563,2.47776
238,27147,27564.8,2.48723
239,27147,27564.8,2.49301
240,27147,27564.8,2.49914
241,27147,27564.8,2.5081
242,27147,27571.1,2.51672
243,27147,27571.1,2.52267
244,27147,27571.1,2.52854
245,27094,27562.8,2.53441
246,27094,27558.4,2.53962
247,27094,27560,2.5455
248,27094,27556.4,2.55126
249,27094,27559.7,2.55736
250,27094,27559.7,2.564
251,27094,27559.7,2.56949
252,27094,27558,2.57856
253,27094,27560.2,2.58718
254,27094,27562.4,2.5929
255,27094,27562.4,2.5987
256,27094,27570.8,2.60557
257,27094,27570.8,2.61125
258,27094,27430.3,2.61767
259,27094,27430.3,2.62701
260,27094,27430.3,2.63309
261,27094,27424.9,2.64214
262,27094,27424.9,2.64808
263,27094,27439.5,2.65733
264,27094,27439.5,2.66363
265,27094,27439.5,2.6727
266,27094,27439.5,2.67911
267,27094,27439.5,2.68777
268,27094,27439.5,2.69345
269,27094,27439.5,2.69957
270,27094,27439.5,2.70552
271,27094,27439.5,2.71155
272,27094,27447,2.72045
273,27094,27447,2.72564
274,27094,27447,2.73571
275,27094,27447,2.7418
276,27094,27447,2.75043
277,27094,27445.1,2.75695
278,27094,27455,2.76276
279,27094,27455,2.76848
280,27094,27476.3,2.77579
281,27094,27476.3,2.7822
282,27094,27476.3,2.78814
283,27094,27476.3,2.79473
284,27094,27476.3,2.80385
285,27094,27476.3,2.81042
286,27094,27473.9,2.81721
287,27094,27483.8,2.82628
288,27094,27483.8,2.83187
289,27094,27484.9,2.84016
290,27094,27484.9,2.84572
291,27094,27484.9,2.8517
292,27094,27483.5,2.86077
293,27094,27481.7,2.8663
294,27094,27483.3,2.87532
295,27094,27477.9,2.88424
296,27094,27477.9,2.89011
297,27094,27486.1,2.89627
298,27094,27482.6,2.90246
299,27094,27482.6,2.91072
300,27094,27482.6,2.91692
301,27094,27487.8,2.92601
302,27094,27487.8,2.93172
303,27094,27487.8,2.93766
304,27094,27487.8,2.94604
305,27094,27483.6,2.95097
306,27094,27483.6,2.95663
307,27094,27481.8,2.96324
308,27094,27481.8,2.96959
309,27094,27481.8,2.97613
310,27094,27480.7,2.98226
311,27094,27480.7,2.98883
312,27094,27480.7,2.99453
313,27094,27480.7,2.99954
314,27094,27477.3,3.00457
315,27094,27477.3,3.01128
316,27094,27472.3,3.02006
317,27094,27472.3,3.02635
318,27094,27477.9,3.03214
319,27094,27481.8,3.03787
320,27094,27481.8,3.04727
321,27094,27482.7,3.05613
322,27094,27484.2,3.06504
323,27094,27484.2,3.07112
324,27094,27484.2,3.07662
325,27094,27484.2,3.08241
326,27094,27485,3.09165
327,27094,27485,3.09727
328,27094,27485,3.1034
329,27094,27488.5,3.10884
330,27094,27488.5,3.1151
331,27094,27488.5,3.12138
332,27094,27488.5,3.12794
333,27094,27488.5,3.13423
334,27094,27489,3.14071
335,27094,27489.5,3.15002
336,27094,27485.4,3.15897
337,27094,27489,3.16779
338,27094,27488.1,3.17716
339,27094,27488.1,3.18339
340,27094,27488.1,3.18966
341,27094,27488.1,3.19619
342,27094,27488.1,3.20275
343,27094,27488.1,3.20827
344,27094,27488.1,3.21467
345,27094,27489.7,3.22392
346,27094,27489.7,3.23022
347,27094,27489.7,3.23805
348,27094,27493.1,3.24764
349,27094,27493.1,3.255
350,27094,27493.1,3.26053
351,27094,27492.6,3.26643
352,27094,27492.6,3.27271
353,27094,27496.2,3.28121
354,27094,27493.4,3.28671
355,27094,27496.1,3.2959
356,27094,27496.1,3.30172
357,27094,27389,3.30809
358,27094,27389,3.31351
359,27094,27402.5,3.32019
360,27094,27400.3,3.32931
361,27094,27400.3,3.33743
362,27094,27400.3,3.34356
363,27094,27389.8,3.34859
364,27094,27388.9,3.35767
365,27094,27388.9,3.36352
366,27094,27388.9,3.37002
367,27094,27388.9,3.37568
368,27094,27388.9,3.38153
369,27094,27388.9,3.38748
370,27094,27388.9,3.39636
371,27094,27389.7,3.40205
372,27094,27381.1,3.41137
373,27094,27376.6,3.41717
374,27094,27376.8,3.42303
375,27094,27381.3,3.42891
376,27094,27378.5,3.43747
377,27094,27389.2,3.44633
378,27094,27386.7,3.45542
379,27094,27383.7,3.46429
380,27094,27383.7,3.47371
381,27094,27404.1,3.48026
382,27094,27398,3.48622
383,27094,27398,3.49261
384,27094,27398,3.4987
385,27094,27398,3.50463
386,27094,27398,3.51033
387,27094,27427.2,3.51986
388,27094,27428.2,3.52577
389,27094,27428.2,3.53166
390,27094,27424.7,3.54044
391,27094,27423.9,3.54968
392,27094,27426.7,3.55979
393,27094,27426.7,3.56565
394,27094,27426.7,3.57509
395,27094,27426.7,3.58158
396,27094,27422.4,3.58776
397,27094,27422.4,3.59663
398,27094,27422.4,3.60273
399,27094,27422.4,3.60883
400,27094,27422.4,3.61477
401,27084,27415.2,3.62056
402,27084,27415.2,3.6266
403,27084,27415.2,3.63343
404,27084,27416.1,3.64238
405,27084,27416.1,3.64898
406,27084,27416.1,3.65503
407,27084,27416.1,3.66118
408,27084,27421.6,3.67153
409,27084,27432,3.68115
410,27084,27432,3.6863
411,27084,27435.9,3.69519
412,27084,27435.9,3.7006
413,27084,27435.9,3.70686
414,27084,27439.2,3.71567
415,27084,27438.8,3.7236
416,27084,27438.8,3.7296
417,27084,27442.3,3.73859
418,27084,27442.3,3.74457
419,27084,27442.3,3.75
420,27084,27442.3,3.75662
421,27084,27438.8,3.76546
422,27084,27436.5,3.77122
423,27084,27437.1,3.7798
424,27084,27437.1,3.78566
425,27084,27434.8,3.79103
