Iteration,MinCost,AvgCost,Time
0,340085,341454,1.81186
1,340085,341454,1.82477
2,340009,341429,1.83897
3,340009,341430,1.8512
4,340009,341413,1.86976
5,340009,341413,1.87983
6,339731,341385,1.89656
7,339731,341374,1.90908
8,339731,341374,1.91914
9,339731,341374,1.92767
10,339731,341374,1.94044
11,339440,341344,1.95504
12,339440,341335,1.96568
13,339440,341335,1.98662
14,339440,341332,1.99607
15,339440,340758,2.00732
16,339440,340758,2.01772
17,339440,340789,2.0283
18,339440,340789,2.03985
19,339440,340789,2.05091
20,339440,340789,2.06218
21,339440,340771,2.08126
22,339440,340771,2.09246
23,339440,340771,2.10439
24,339440,340740,2.11485
25,339440,340740,2.12664
26,339440,340740,2.14719
27,339440,340740,2.15722
28,339440,340740,2.16944
29,339277,340689,2.18507
30,339277,340679,2.19584
31,339277,340638,2.21082
32,338982,340587,2.23072
33,338982,340587,2.24225
34,338982,340565,2.26339
35,338982,340565,2.27578
36,338982,340519,2.29611
37,338982,340519,2.30803
38,338982,340513,2.31931
39,338982,340509,2.33948
40,338982,340504,2.36013
41,338982,340487,2.37854
42,338982,340500,2.39872
43,338982,340462,2.41936
44,338982,340462,2.43121
45,338982,340462,2.44513
46,338982,340445,2.45803
47,338982,340445,2.47656
48,338982,340443,2.49665
49,338982,340443,2.50712
50,338982,340443,2.51873
51,338982,340443,2.52907
52,338982,340422,2.54691
53,338982,340427,2.56478
54,338982,340450,2.57939
55,338755,340414,2.59546
56,338716,340379,2.61397
57,338716,340381,2.63413
58,338716,340364,2.6506
59,338716,340345,2.6707
60,338716,340345,2.68148
61,338716,340329,2.70038
62,338716,340305,2.71282
63,338716,340305,2.72514
64,338716,340305,2.73716
65,338716,340279,2.75684
66,338716,340279,2.76871
67,338716,340285,2.78066
68,338716,340275,2.80163
69,338716,340278,2.81085
70,338716,340265,2.83185
71,338716,340265,2.84384
72,338716,340276,2.86718
73,338716,340260,2.88763
74,338022,340224,2.90882
75,338022,340224,2.92127
76,338022,340224,2.93128
77,338022,340214,2.94794
78,338022,340214,2.959
79,338022,340214,2.97089
80,338022,340214,2.97874
81,338022,340214,2.98982
82,338022,340214,3.00232
83,338022,340216,3.01894
84,338022,340216,3.03009
85,338022,340219,3.03853
86,338022,340219,3.0501
87,338022,340219,3.06148
88,338022,340219,3.07156
89,338022,340219,3.08198
90,338022,340219,3.09391
91,338022,340217,3.11335
92,338022,340217,3.125
