../Instances/ECVRP/X-n1006-k43-s5.evrp;10;80505;0.086417
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;79925;0.223045
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;79487;0.443898
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;79291;0.695605
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;79222;1.52657
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;79136;1.98887
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;79034;2.87
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78787;3.85691
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78460;5.25047
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78309;6.47041
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78185;6.92566
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78156;10.7511
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78134;10.8957
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;78019;11.8568
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;77989;11.9325
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;77693;12.8296
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;77578;16.1268
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;77281;17.1996
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;77199;23.0601
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;77066;28.6087
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76912;29.0872
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76778;31.0635
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76755;32.0667
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76685;40.0924
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76544;42.9401
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76467;45.6438
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76464;45.9699
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76411;46.7076
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76134;54.675
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76105;62.3394
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76047;71.5291
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;76045;87.9791
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75970;131.783
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75902;171.062
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75878;186.036
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75849;192.998
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75683;245.459
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75628;376.899
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75568;389.561
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75566;405.415
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75529;421.646
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75431;422.658
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75184;440.022
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75142;460.785
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75106;504.777
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75051;525.83
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;75020;528.169
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;74938;529.425
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;74878;551.197
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;74872;560.3
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;74819;560.323
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;74753;569.003
../Instances/ECVRP/X-n1006-k43-s5.evrp;10;74731;626.57
