Iteration,MinCost,AvgCost,Time
0,11775,12102.2,0.617212
1,11775,12104.9,0.622375
2,11775,12100.9,0.627738
3,11775,12097.2,0.633867
4,11775,12094.6,0.640334
5,11775,12093.3,0.646464
6,11775,12091.8,0.653283
7,11775,12013.1,0.658732
8,11775,12013.1,0.66397
9,11757,12003.2,0.673585
10,11757,12007.6,0.680155
11,11757,12011.5,0.686194
12,11720,12001.4,0.692021
13,11720,12002.8,0.698055
14,11720,12009.4,0.704633
15,11720,12003.3,0.71012
16,11720,11998.5,0.720219
17,11720,11997.9,0.727669
18,11720,12004.2,0.734608
19,11720,12001.2,0.741349
20,11720,12001.7,0.748382
21,11720,11999.4,0.754881
22,11720,11997.5,0.76095
23,11720,12000.4,0.766575
24,11720,12000.8,0.77255
25,11720,12003.3,0.779252
26,11720,12009.1,0.785335
27,11720,12009.1,0.791209
28,11720,12009.2,0.797193
29,11720,12006,0.803505
30,11720,12006.1,0.809303
31,11680,11999.1,0.815164
32,11680,12002.9,0.820885
33,11680,12001.7,0.827719
34,11680,11999,0.833846
35,11680,11994.5,0.840691
36,11680,11990.7,0.847167
37,11680,11992.7,0.852721
38,11680,11987.4,0.858613
39,11680,11984.6,0.865359
40,11680,11987.6,0.872017
41,11680,11984.5,0.877932
42,11680,11983.4,0.883571
43,11680,11986.5,0.889407
44,11680,11987.6,0.896018
45,11680,11987.4,0.901419
46,11669,11982.3,0.90834
47,11669,11988.8,0.914597
48,11669,11986.5,0.920147
49,11669,11986.5,0.927113
50,11669,11985.5,0.932619
51,11669,11936.7,0.938521
52,11669,11943.5,0.945167
53,11669,11950.4,0.951859
54,11669,11950.4,0.958459
55,11669,11941.6,0.963427
56,11669,11944.1,0.968922
57,11669,11936.1,0.974599
58,11669,11945.5,0.981123
59,11669,11955.9,0.986805
60,11669,11953.4,0.993481
61,11669,11954.4,0.999936
62,11669,11964,1.00531
63,11669,11960.9,1.01129
64,11669,11960.3,1.01752
65,11669,11955.7,1.0235
66,11669,11963.9,1.02965
67,11669,11956.9,1.03653
68,11669,11957.5,1.04399
69,11669,11955,1.04968
70,11669,11959.1,1.05743
71,11669,11954.8,1.06355
72,11669,11958.6,1.06956
73,11669,11954.9,1.076
74,11669,11954.7,1.08197
75,11669,11949.2,1.08828
76,11669,11946.7,1.09465
77,11551,11938.8,1.10025
78,11551,11935.9,1.10669
79,11551,11942.7,1.11175
