Iteration,MinCost,AvgCost,Time
0,16918,17495.6,0.284577
1,16918,17494.9,0.287585
2,16918,17486.4,0.290336
3,16918,17487.8,0.29358
4,16918,17486.6,0.296587
5,16918,17479,0.299631
6,16918,17478.7,0.302643
7,16918,17489.1,0.30564
8,16918,17488.5,0.308855
9,16918,17484.6,0.312145
10,16918,17342.6,0.315607
11,16918,17342.6,0.31844
12,16918,17342.5,0.321862
13,16918,17333.3,0.324388
14,16918,17331,0.327639
15,16918,17335.6,0.330727
16,16918,17330.6,0.333813
17,16918,17326.1,0.336666
18,16918,17329.7,0.339822
19,16918,17329.7,0.342926
20,16918,17327.9,0.346042
21,16918,17316.1,0.349294
22,16868,17303.3,0.352756
23,16868,17300.9,0.355915
24,16868,17293.9,0.358768
25,16868,17307,0.361527
26,16868,17309.6,0.364627
27,16868,17317.8,0.368005
28,16868,17323.4,0.370979
29,16868,17315.1,0.374307
30,16868,17322.6,0.377172
31,16868,17331.1,0.380085
32,16868,17332.9,0.382994
33,16868,17339.6,0.386805
34,16868,17339.6,0.389599
35,16868,17330.6,0.392434
36,16868,17330.9,0.395451
37,16868,17333.7,0.39853
38,16868,17347,0.401598
39,16829,17336.8,0.404479
40,16829,17341,0.407283
41,16829,17337.1,0.410584
42,16829,17332.7,0.413242
43,16754,17322.1,0.416148
44,16754,17323.2,0.419414
45,16754,17316,0.422407
46,16754,17311.9,0.425277
47,16754,17313.6,0.428381
48,16754,17315.9,0.431382
49,16754,17306.8,0.434522
50,16754,17301.5,0.437658
51,16754,17299.2,0.440065
52,16754,17300.2,0.443104
53,16754,17296.8,0.445583
54,16754,17214.5,0.449134
55,16754,17220.3,0.452403
56,16754,17220.3,0.455677
57,16754,17222.3,0.458681
58,16754,17222.6,0.461723
59,16754,17236.9,0.464842
60,16754,17234.2,0.467273
61,16743,17218.4,0.470274
62,16743,17230.4,0.473526
63,16743,17235.4,0.476774
64,16743,17245,0.47997
65,16743,17242.5,0.483478
66,16743,17248.8,0.486419
67,16743,17249,0.489778
68,16743,17252.3,0.493302
69,16743,17243.1,0.496558
70,16743,17242.3,0.499778
71,16743,17234.2,0.502395
72,16743,17232,0.505516
73,16730,17220.3,0.508447
74,16730,17222.2,0.511377
75,16730,17214.6,0.514578
76,16730,17214.6,0.517491
77,16730,17212.7,0.520746
78,16730,17212.9,0.523413
79,16730,17220.7,0.526386
80,16730,17226.9,0.529604
81,16730,17234.9,0.533278
82,16730,17237.2,0.53634
83,16730,17238.8,0.539623
84,16730,17250.2,0.542521
85,16730,17245.7,0.545199
86,16730,17261.8,0.548028
87,16730,17270.3,0.55112
88,16730,17267.2,0.554171
89,16730,17262.8,0.557668
90,16730,17265.3,0.560966
91,16730,17263,0.564108
92,16730,17263,0.567112
93,16730,17260.2,0.569986
94,16730,17263.9,0.572904
95,16730,17266.8,0.576147
96,16730,17269.2,0.579584
97,16730,17261.6,0.584364
98,16730,17188.7,0.587859
99,16730,17188.3,0.59063
100,16721,17171,0.593726
101,16721,17185.7,0.596982
102,16721,17185.7,0.599655
103,16721,17187.6,0.603019
104,16721,17173,0.606395
105,16721,17169.2,0.609543
106,16721,17173.7,0.612677
107,16721,17177.2,0.61585
108,16721,17169.1,0.618743
109,16721,17164.1,0.621534
110,16721,17166.7,0.626263
111,16721,17155.5,0.629004
112,16721,17181.7,0.632069
113,16721,17177,0.635401
114,16721,17165.8,0.639707
115,16721,17177.6,0.64265
116,16721,17175.4,0.645635
117,16720,17164.8,0.648819
118,16720,17163.6,0.651969
119,16720,17166,0.655654
120,16720,17175.5,0.658572
121,16695,17165.2,0.661887
122,16695,17183.3,0.664676
123,16610,17171.6,0.66926
124,16610,17173.7,0.672399
125,16610,17165,0.674939
126,16610,17156.9,0.677756
127,16610,17156.8,0.680628
128,16610,17163,0.68378
129,16610,17157.5,0.686855
130,16610,17156.1,0.689323
131,16610,17156,0.692193
132,16610,17156.4,0.695134
133,16610,17162.1,0.697965
134,16610,17156.4,0.700891
135,16610,17167.9,0.704167
136,16610,17165.7,0.707162
137,16610,17165.7,0.710003
138,16610,17169.9,0.71343
139,16610,17166.4,0.716683
140,16610,17161.4,0.719953
141,16610,17025.1,0.723856
142,16610,17059.4,0.727833
143,16610,17051.6,0.730604
144,16610,17054.1,0.733413
145,16610,17052,0.736498
146,16610,17049.4,0.739381
147,16610,17043.4,0.743484
148,16610,17045.7,0.746536
149,16610,17047.9,0.749656
150,16610,17047.9,0.752288
151,16610,17047.9,0.755148
152,16610,17069.2,0.758841
153,16610,17072.4,0.761896
154,16610,17072.4,0.765204
155,16610,17072.8,0.768449
156,16610,17086.4,0.771595
157,16610,17098.3,0.774378
158,16610,17098.3,0.776966
159,16610,17095.9,0.779987
160,16610,17098.5,0.783091
161,16610,17099.4,0.786549
162,16610,17098.3,0.789987
163,16610,17089.8,0.79288
164,16610,17092.3,0.795606
165,16610,17098.1,0.798721
166,16610,17098.3,0.801733
167,16610,17103.8,0.804539
168,16610,17107.3,0.807315
169,16610,17107.5,0.810161
170,16610,17118.3,0.813075
171,16610,17111.7,0.81778
172,16610,17106.9,0.821082
173,16610,17107.4,0.823677
174,16610,17102.1,0.826261
175,16610,17099.7,0.831873
176,16610,17103.6,0.83498
177,16610,17097.6,0.837451
178,16610,17097.9,0.840821
179,16610,17102.7,0.843784
180,16610,17108.1,0.846775
181,16610,17109.2,0.849478
182,16610,17102.5,0.85251
183,16610,17106.3,0.855704
184,16610,17104.8,0.858976
185,16610,17004.6,0.861971
186,16610,17006,0.865207
187,16610,17019.1,0.868137
188,16610,17024.8,0.871506
189,16610,17028,0.874383
190,16610,17029.6,0.877598
191,16610,17050.3,0.880444
