Iteration,MinCost,AvgCost,Time
0,25986,26583.6,1.54125
1,25986,26587.5,1.55656
2,25986,26584.3,1.57205
3,25986,26575,1.58931
4,25986,26573.6,1.60508
5,25986,26570.7,1.62011
6,25986,26572.4,1.63404
7,25986,26571.9,1.6529
8,25986,26402.5,1.66637
9,25986,26431.5,1.68558
10,25986,26423.6,1.70151
11,25986,26440.2,1.715
12,25953,26423.4,1.73158
13,25953,26433.3,1.7491
14,25953,26420.1,1.76528
15,25953,26419.1,1.77919
16,25953,26417.2,1.79427
17,25953,26417.4,1.81437
18,25953,26424.5,1.83309
19,25953,26416.8,1.84713
20,25953,26408,1.86195
21,25953,26403.2,1.87606
22,25953,26397.8,1.89199
23,25953,26403.3,1.91025
24,25953,26399.9,1.92537
25,25953,26404,1.93876
26,25953,26403.2,1.95141
27,25953,26393.6,1.96598
28,25953,26390.2,1.98036
29,25953,26385.5,1.99468
30,25953,26381.9,2.00935
31,25953,26389.4,2.0253
32,25953,26398.1,2.0413
33,25953,26393.7,2.05598
34,25953,26395.7,2.07628
35,25953,26394,2.09031
36,25953,26398.3,2.10542
37,25953,26405.7,2.12341
38,25953,26406.1,2.13906
39,25953,26417.1,2.16084
40,25953,26419.1,2.17936
41,25820,26408.8,2.19272
42,25820,26411.2,2.20545
43,25820,26411.2,2.22069
44,25820,26407.9,2.23636
45,25820,26407.9,2.25249
46,25820,26414.4,2.26841
47,25820,26423.7,2.28578
48,25820,26420.9,2.30061
49,25820,26424.9,2.31562
50,25820,26212.1,2.33523
51,25820,26223.6,2.35264
52,25820,26222.8,2.37467
53,25820,26245,2.39222
54,25820,26246.9,2.40742
55,25820,26246.9,2.42245
56,25820,26259.1,2.43522
57,25820,26254.3,2.45086
58,25820,26246.9,2.46323
59,25820,26243.4,2.47608
60,25820,26241.7,2.49122
61,25820,26248.2,2.50556
62,25820,26249.7,2.52068
63,25820,26246,2.53368
64,25820,26247.7,2.54707
65,25820,26239.3,2.55934
66,25820,26235,2.57297
67,25820,26238.6,2.58869
68,25820,26241.9,2.6029
69,25820,26237.2,2.61809
70,25820,26253.1,2.63528
71,25820,26271.2,2.65058
72,25820,26279.3,2.66828
73,25820,26274.2,2.68271
74,25820,26266.7,2.6982
75,25820,26269.4,2.71389
76,25820,26269.1,2.72944
77,25820,26271,2.7415
78,25820,26274.2,2.75973
79,25820,26274.2,2.77478
80,25820,26265.6,2.7922
81,25820,26262.3,2.80579
82,25820,26273.9,2.8242
83,25820,26277.9,2.84043
84,25820,26276.6,2.85953
85,25807,26268.6,2.87615
86,25807,26268.6,2.88918
87,25807,26263.3,2.90314
88,25807,26262.4,2.91646
89,25807,26262.4,2.93306
90,25807,26265,2.94703
91,25807,26275.7,2.96231
92,25807,26277.9,2.97605
93,25807,26277.6,2.991
94,25807,26272.6,3.00398
95,25807,26135.1,3.02061
96,25807,26135.8,3.03673
97,25807,26136.9,3.05148
98,25807,26126.3,3.06793
99,25807,26136.6,3.08426
100,25807,26146.9,3.10127
101,25807,26170,3.11756
102,25807,26173,3.13262
103,25807,26178.2,3.15077
104,25807,26178.2,3.16687
105,25807,26196.7,3.18214
106,25807,26218.6,3.19801
107,25807,26217.3,3.2135
108,25807,26215.1,3.22891
109,25807,26215.1,3.24166
110,25807,26227.8,3.25887
111,25807,26227.8,3.27555
