Iteration,MinCost,AvgCost,Time
0,78351,80004,4.63853
1,78204,79974.5,4.67376
2,78204,79968.8,4.70868
3,78204,79964.9,4.74297
4,78204,79962.3,4.77367
5,78204,79958.5,4.80571
6,78204,79592.8,4.83968
7,78204,79578.4,4.87984
8,78204,79570,4.90373
9,78204,79549.2,4.93797
10,78204,79547.8,4.97634
11,78204,79533.3,5.01292
12,78204,79554.6,5.05094
13,78204,79554.6,5.0777
14,78204,79538.5,5.11027
15,78204,79547.6,5.1482
16,78204,79581.1,5.18604
17,78204,79577.8,5.22779
18,78204,79573.7,5.26108
19,78204,79569.6,5.30907
20,78204,79549.6,5.3435
21,78204,79544.9,5.3853
22,78204,79549.3,5.42346
23,78204,79555.7,5.45777
24,78204,79548.1,5.49834
25,78204,79560.3,5.53676
26,78204,79551.1,5.57025
27,78204,79534.5,5.60101
28,78204,79524.9,5.62932
29,78204,79536.7,5.6614
30,78204,79541.7,5.6994
31,78204,79552.9,5.73446
32,78204,79540.9,5.76766
33,78204,79548.8,5.80127
34,78204,79547.6,5.83975
35,78204,79540.4,5.86814
36,78204,79557.6,5.90451
37,78204,79545.5,5.93733
38,78204,79559.7,5.97412
39,78204,79554.3,6.01812
40,78204,79546.6,6.05972
41,78204,79536.4,6.09018
42,78204,79537.1,6.1298
43,78204,79531,6.16891
44,78204,79526.3,6.20871
45,78204,79529.4,6.2481
46,78204,79522.8,6.27521
47,78204,79306.8,6.3087
48,78204,79292.2,6.3488
49,78204,79254.2,6.37265
50,78204,79247.9,6.40875
51,78204,79238.8,6.44433
52,78204,79271.4,6.48139
53,78204,79264.7,6.51888
54,78204,79266,6.55565
55,78204,79268.3,6.58769
56,78204,79286.3,6.62322
57,78204,79271.6,6.64828
58,78204,79277.6,6.68126
59,78204,79270.6,6.72231
60,78204,79245.2,6.75949
61,78204,79240.8,6.78206
62,78204,79229.1,6.80453
63,78204,79229,6.84463
64,78204,79226.1,6.86741
65,78204,79231,6.90102
66,78204,79232.6,6.93564
67,78204,79240.2,6.96542
68,78204,79261.3,6.99646
69,78204,79266,7.02657
70,78204,79268.6,7.06416
71,78204,79274.9,7.10355
72,78204,79273.4,7.14609
73,78204,79267.4,7.18119
74,78204,79270.9,7.21771
75,78204,79270.4,7.25082
76,78204,79266.9,7.28423
77,78204,79295.3,7.32181
78,78204,79292.8,7.35227
79,78204,79291.6,7.37456
80,78204,79293.2,7.40698
81,78204,79285.5,7.44382
82,78204,79281.9,7.47727
83,78204,79275.4,7.51353
84,78204,79268,7.54542
85,78204,79263.6,7.57168
86,78204,79278.9,7.60491
87,78204,79282,7.64164
88,78204,79175.6,7.67147
89,78204,79153.4,7.70225
90,78204,79140.9,7.73786
91,78204,79153,7.76784
92,78204,79146.3,7.79656
93,78204,79126.1,7.82942
94,78204,79126.2,7.85899
95,78204,79116.5,7.8914
96,78204,79097.4,7.92148
97,78204,79119.9,7.97021
98,78204,79108.5,8.00223
99,78204,79119.4,8.03149
100,78204,79106.1,8.06477
101,78204,79146.9,8.09236
102,78204,79138.5,8.12289
103,78204,79135.8,8.1628
104,78204,79130.9,8.18699
105,78204,79116.7,8.22219
106,78204,79098.4,8.25214
107,78204,79112.6,8.28653
108,78204,79133.4,8.32688
109,78204,79144.5,8.36565
110,78189,79124.2,8.39204
111,78189,79116.1,8.42633
112,78189,79110.6,8.45257
113,78189,79129.6,8.48343
114,78189,79122.4,8.5213
115,78189,79144.5,8.55725
116,78189,79155.6,8.5933
117,78189,79150.4,8.62336
118,78189,79149.3,8.6615
119,78189,79148.5,8.69485
120,78189,79146.3,8.71891
