Iteration,MinCost,AvgCost,Time
0,16901,17446.2,0.280906
1,16901,17449.7,0.283993
2,16901,17449.7,0.286507
3,16901,17442,0.289341
4,16901,17450.2,0.292625
5,16901,17447.4,0.295262
6,16901,17443.4,0.298261
7,16901,17451.4,0.301742
8,16901,17447.8,0.304875
9,16901,17447.8,0.307232
10,16901,17447.8,0.311274
11,16540,17433.9,0.314523
12,16540,17257.6,0.318226
13,16540,17257.6,0.321203
14,16540,17230.8,0.324743
15,16540,17235.5,0.328493
16,16540,17227.9,0.331768
17,16540,17214.3,0.33478
18,16540,17216.4,0.337639
19,16540,17219.8,0.340324
20,16540,17218.8,0.343503
21,16540,17218.8,0.34679
22,16540,17211.3,0.349873
23,16540,17211.3,0.354836
24,16540,17211.3,0.357885
25,16540,17229.2,0.36073
26,16540,17219.8,0.363242
27,16540,17206,0.367618
28,16540,17213,0.370615
29,16540,17226.3,0.373624
30,16540,17237.4,0.376651
31,16540,17233.8,0.380124
32,16540,17231.3,0.382922
33,16540,17234.7,0.386039
34,16540,17234.7,0.390019
35,16540,17246.1,0.393048
36,16540,17245.2,0.396022
37,16540,17240.7,0.399669
38,16540,17251,0.402844
39,16540,17247.3,0.406051
40,16540,17251.7,0.409111
41,16540,17249.2,0.412159
42,16540,17241.4,0.41554
43,16540,17253.6,0.418804
44,16540,17254.5,0.421663
45,16540,17252.2,0.424705
46,16540,17253.3,0.428075
47,16540,17255.9,0.431109
48,16540,17256.5,0.43395
49,16540,17254,0.437088
50,16540,17250.4,0.439848
51,16540,17247.5,0.442471
52,16540,17251.9,0.445478
53,16540,17246.2,0.448514
54,16540,17245.3,0.451279
55,16540,17241,0.454587
56,16540,17235.4,0.458155
57,16540,17245.1,0.461483
58,16540,17143,0.464736
59,16540,17143,0.467546
60,16540,17137.3,0.470633
61,16540,17167.5,0.473879
62,16540,17164,0.476621
63,16540,17170.8,0.479255
64,16540,17174.9,0.482076
65,16540,17176.9,0.484713
66,16540,17179.3,0.488139
67,16540,17179.3,0.490696
68,16540,17190.5,0.493964
69,16540,17183.7,0.498777
