../Instances/ECVRP/X-n830-k171-s11.evrp;5;165354;0.065908
../Instances/ECVRP/X-n830-k171-s11.evrp;5;165090;0.129434
../Instances/ECVRP/X-n830-k171-s11.evrp;5;165028;0.939783
../Instances/ECVRP/X-n830-k171-s11.evrp;5;164982;2.51902
../Instances/ECVRP/X-n830-k171-s11.evrp;5;164209;2.68707
../Instances/ECVRP/X-n830-k171-s11.evrp;5;164193;3.11347
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163827;3.92097
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163631;4.85421
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163602;5.3292
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163341;5.95228
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163334;6.06323
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163241;6.2031
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163171;7.44244
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163144;7.62938
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163097;9.92376
../Instances/ECVRP/X-n830-k171-s11.evrp;5;163077;10.3741
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162892;10.7643
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162851;11.1817
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162818;12.9631
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162681;13.1791
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162575;16.4297
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162556;18.4682
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162438;19.0259
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162193;27.9741
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162166;28.1505
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162106;34.8108
../Instances/ECVRP/X-n830-k171-s11.evrp;5;162053;35.0933
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161995;41.1785
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161926;46.8665
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161922;47.6938
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161919;49.8963
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161788;51.8072
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161749;74.814
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161712;76.4994
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161612;78.1633
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161516;86.0745
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161508;87.7667
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161431;89.7911
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161408;98.2082
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161406;125.379
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161398;128.416
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161389;139.74
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161335;145.601
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161314;160.756
../Instances/ECVRP/X-n830-k171-s11.evrp;5;161292;167.779
