Iteration,MinCost,AvgCost,Time
0,72569,73232.6,2.48292
1,72569,73228.2,2.5121
2,72569,73228.2,2.52994
3,72569,73234.6,2.55776
4,72569,73226.4,2.58496
5,72569,73226.4,2.60354
6,72569,73226.8,2.6229
7,72569,73224,2.6422
8,72569,73226.2,2.66324
9,72569,73212.1,2.6917
10,72569,73207.1,2.72047
11,72569,73207.1,2.73979
12,72569,73194.5,2.76904
13,72569,73189,2.79728
14,72569,73189,2.81521
15,72569,73189,2.83456
16,72569,73189,2.86361
17,72569,73177.9,2.8906
18,72569,73176.4,2.91774
19,72569,73176.4,2.93571
20,72569,73184.8,2.96274
21,72569,73192.1,2.99048
22,72569,73192.1,3.01641
23,72569,73192.1,3.04577
24,72569,73192.1,3.06282
25,72569,73199.4,3.09047
26,72569,73197,3.10794
27,72569,73199.4,3.12505
28,72569,73199.4,3.14343
29,72569,73199.4,3.16184
30,72569,73207.3,3.18887
31,72569,73207.3,3.20764
32,72569,73203.7,3.23453
33,72569,73192.9,3.25036
34,72569,73189.3,3.2784
35,72569,73182.1,3.29807
36,72569,73181.1,3.32508
37,72569,73171.8,3.35157
38,72569,73169,3.37775
39,72569,73169.6,3.40541
40,72569,73169.6,3.42144
41,72569,73169.6,3.43958
42,72569,73169.6,3.45687
43,72569,73169.6,3.47474
44,72569,73169.6,3.49272
45,72569,73177.5,3.521
46,72569,73177.5,3.53935
47,72569,73171.6,3.55634
48,72569,73171.6,3.57334
49,72569,73171.6,3.59006
50,72569,73171.6,3.60919
51,72569,73172,3.63704
52,72569,73172,3.65504
53,72569,73170.4,3.68277
54,72569,73170.4,3.70314
55,72569,73169.4,3.72145
56,72569,73169.4,3.74003
57,72569,73169.6,3.75905
58,72569,73163.5,3.77972
59,72569,73162.7,3.80826
60,72569,73162.7,3.82759
61,72569,73162.7,3.84658
62,72569,73159.9,3.87579
63,72569,73159.9,3.89601
64,72569,73154.1,3.9237
65,72569,73154.1,3.94245
66,72569,73011.5,3.96076
67,72569,73011.5,3.9797
68,72569,73011.5,3.99706
69,72569,72994.9,4.01962
70,72569,72994.9,4.03791
71,72569,72994.9,4.05841
72,72569,72997.1,4.08597
73,72569,72997.1,4.10528
74,72569,72997.1,4.12355
75,72569,73003.5,4.15136
76,72569,73003.5,4.16974
77,72569,73003.5,4.18747
78,72569,73008.3,4.2154
79,72569,73017.8,4.23322
80,72569,73017.8,4.25014
81,72569,73017.8,4.26853
82,72569,73018.3,4.29687
83,72569,73018.3,4.31456
84,72569,73018.3,4.33273
85,72569,73005.5,4.36026
86,72569,73005.5,4.37889
87,72535,72991.3,4.40633
88,72535,72985,4.43146
89,72535,72986.3,4.45872
90,72535,72978.5,4.48373
91,72535,72980.7,4.50088
92,72535,72980.7,4.52072
93,72535,72972.2,4.54535
94,72535,72969.8,4.5723
95,72535,72980.5,4.599
96,72535,72980.5,4.61604
97,72535,72983.6,4.64477
98,72226,72965.6,4.67383
99,72226,72965.6,4.69391
100,72226,72955,4.72067
101,72215,72938.2,4.7481
102,72215,72933.8,4.76673
103,72215,72933.8,4.78573
104,72215,72933.8,4.80453
105,72215,72923.4,4.83292
106,72215,72923.4,4.85072
107,72215,72923.4,4.86997
108,72215,72925.2,4.88645
109,72215,72927.9,4.90481
110,72215,72931.2,4.9242
111,72215,72919.6,4.94155
112,72215,72919.6,4.95997
113,72215,72919.6,4.97799
114,72215,72924.4,4.99529
115,72215,72924.4,5.0127
116,72215,72924.4,5.03073
117,72215,72945.2,5.04977
118,72215,72945.2,5.0674
119,72215,72945.2,5.08726
120,72215,72946.3,5.10547
121,72215,72946.3,5.12366
122,72215,72946.3,5.1429
123,72215,72941,5.16152
124,72215,72947.1,5.18657
125,72215,72944.2,5.20379
126,72215,72951.7,5.23074
127,72215,72947.5,5.24783
128,72215,72969.6,5.27501
129,72215,72969.6,5.29345
130,72215,72975,5.31966
131,72215,72971.9,5.33738
132,72215,72971.9,5.35509
133,72215,72979.2,5.37356
134,72215,72979.2,5.39223
135,72215,72973.1,5.41861
136,72215,72979.6,5.43668
