Iteration,MinCost,AvgCost,Time
0,11754,12047.9,0.609085
1,11754,12048,0.615619
2,11754,12048.1,0.621655
3,11754,12047.6,0.628428
4,11754,12045.4,0.634174
5,11682,12039.7,0.640997
6,11682,12041.7,0.647462
7,11682,11929.6,0.654287
8,11641,11918.5,0.660788
9,11641,11921.2,0.666701
10,11641,11914.4,0.674006
11,11641,11921.8,0.679763
12,11641,11919,0.68491
13,11599,11908.7,0.691592
14,11599,11910,0.698058
15,11599,11905.5,0.704658
16,11599,11908.7,0.710065
17,11599,11909.4,0.716775
18,11599,11913.9,0.722297
19,11599,11920.5,0.731224
20,11599,11919.2,0.737334
21,11599,11917.8,0.743038
22,11599,11924.1,0.749358
23,11599,11930.1,0.754893
24,11599,11928.5,0.760686
25,11599,11927.5,0.766254
26,11599,11929.7,0.772303
27,11599,11928.2,0.777952
28,11599,11927.1,0.787783
29,11599,11927.4,0.794221
30,11599,11927,0.801063
31,11599,11926.9,0.807547
32,11599,11925.8,0.813791
33,11599,11925.9,0.819935
34,11599,11924,0.825876
35,11599,11924.4,0.831259
36,11599,11920.9,0.837431
37,11599,11923,0.8425
38,11599,11922.6,0.848546
39,11599,11920.3,0.854394
40,11599,11923,0.860744
41,11599,11920.5,0.866684
42,11599,11920.6,0.872294
43,11599,11919.3,0.878434
44,11599,11921.8,0.884489
45,11599,11921.8,0.89145
46,11599,11921.4,0.897875
47,11599,11919.8,0.904205
48,11599,11921,0.91046
49,11599,11881.4,0.916857
50,11599,11889.7,0.92323
51,11599,11896.1,0.930094
52,11599,11889.2,0.93565
53,11599,11900.5,0.941998
54,11599,11899.2,0.947293
55,11599,11897.2,0.952759
56,11599,11898.7,0.959383
57,11599,11903,0.9657
58,11599,11916.4,0.972236
59,11599,11914.6,0.978135
60,11599,11918,0.984004
61,11599,11924.4,0.990126
62,11599,11924.4,0.996822
63,11599,11932.4,1.00317
64,11599,11938.9,1.00958
65,11599,11944.9,1.01911
66,11599,11949.5,1.02547
67,11599,11947.8,1.03128
68,11599,11940.3,1.03711
69,11599,11942,1.04317
70,11599,11940.2,1.04919
71,11599,11940.6,1.05493
72,11599,11935.4,1.06106
73,11599,11941,1.06754
74,11599,11942.4,1.07392
75,11599,11942.4,1.08002
76,11599,11943.6,1.08592
77,11599,11945.7,1.0915
78,11599,11948,1.09693
79,11599,11952.4,1.10329
80,11599,11953.2,1.10877
81,11599,11952.8,1.11466
82,11599,11950.1,1.12125
83,11599,11949.2,1.1271
84,11599,11946.1,1.13292
85,11599,11940.4,1.13934
86,11593,11934.7,1.14566
87,11593,11933.1,1.15113
88,11593,11932,1.15776
89,11593,11933.8,1.16321
90,11593,11933.5,1.16896
91,11593,11845.8,1.17533
92,11593,11841.5,1.18112
93,11593,11844,1.19034
94,11593,11846.1,1.19736
95,11593,11851.7,1.20362
96,11593,11856.9,1.20891
97,11593,11859.1,1.21538
98,11593,11855.9,1.22169
99,11593,11860.1,1.22798
100,11593,11858.5,1.23392
101,11593,11857.1,1.23985
102,11593,11865.8,1.24986
103,11593,11864.7,1.25649
104,11593,11866.8,1.26223
105,11593,11876.5,1.26887
106,11593,11886,1.27497
107,11593,11888.1,1.28358
108,11593,11886.7,1.2899
109,11593,11891.1,1.29575
110,11593,11894.3,1.30062
111,11593,11894.5,1.30655
112,11593,11890.7,1.31285
113,11593,11892,1.31815
114,11593,11888.6,1.323
115,11578,11882.2,1.32862
116,11578,11880,1.33337
117,11578,11879.1,1.33881
118,11578,11878.7,1.34502
119,11559,11872.6,1.35077
120,11559,11873.4,1.35685
121,11559,11871.5,1.36248
122,11559,11872.7,1.37035
123,11559,11872.7,1.37567
124,11559,11872.7,1.38154
125,11559,11876.4,1.38762
126,11559,11873.9,1.39377
127,11559,11875.7,1.39972
128,11559,11876.4,1.40599
129,11559,11876,1.41202
130,11559,11883.8,1.41878
131,11559,11881.5,1.42554
132,11559,11826.9,1.43111
133,11559,11826.9,1.43652
134,11559,11827.9,1.44263
135,11559,11832.6,1.4485
136,11559,11827.7,1.45427
137,11559,11838.1,1.46055
138,11559,11834.7,1.46648
139,11559,11845.5,1.47215
140,11559,11851.5,1.47771
141,11559,11857.6,1.48395
142,11559,11870.7,1.49131
143,11559,11873.4,1.4968
144,11559,11885.6,1.50285
145,11559,11887.1,1.5083
146,11559,11887.1,1.51329
147,11559,11887.1,1.5198
148,11559,11882.4,1.52973
149,11559,11886.9,1.53529
150,11559,11882.1,1.54153
151,11559,11879.4,1.54791
152,11559,11875.2,1.55261
153,11559,11876.7,1.55848
154,11559,11878,1.56477
155,11559,11884.5,1.57009
156,11559,11885.9,1.57641
157,11537,11878.4,1.58276
158,11537,11873.9,1.58872
159,11537,11872.1,1.59421
160,11537,11885.9,1.60005
161,11537,11886.4,1.6059
162,11537,11881.7,1.61131
163,11537,11882.4,1.61722
