Iteration,MinCost,AvgCost,Time
0,16848,17397.2,0.283473
1,16848,17392.1,0.286464
2,16848,17397.1,0.289571
3,16848,17401.5,0.292571
4,16588,17388.8,0.295875
5,16588,17379.9,0.2993
6,16588,17216.2,0.302579
7,16588,17231.7,0.305795
8,16588,17236.2,0.308942
9,16588,17245,0.312043
10,16588,17246.6,0.31506
11,16588,17250.9,0.31844
12,16588,17263.8,0.321796
13,16588,17263,0.32499
14,16588,17262.8,0.328271
15,16588,17267,0.331534
16,16588,17276.3,0.334497
17,16588,17267.7,0.33766
18,16588,17275.6,0.340842
19,16588,17276.8,0.344282
20,16588,17276.6,0.347509
21,16588,17271.7,0.350584
22,16588,17266.1,0.353421
23,16588,17273.8,0.356365
24,16588,17276.3,0.359629
25,16588,17270.6,0.36226
26,16588,17274,0.365176
27,16588,17267.3,0.367765
28,16588,17262.8,0.370968
29,16588,17265.1,0.374241
30,16541,17250.3,0.377512
31,16541,17237,0.380117
32,16541,17241.3,0.383165
33,16541,17237,0.385789
34,16541,17238.7,0.388721
35,16541,17247.1,0.39157
36,16541,17254.1,0.394634
37,16541,17251.1,0.397553
38,16541,17248.2,0.400404
39,16541,17239.1,0.403185
40,16541,17232.1,0.406666
41,16541,17226.8,0.409893
42,16541,17224.3,0.412998
43,16541,17230.9,0.416358
44,16541,17234.3,0.419667
45,16541,17232.8,0.422674
46,16541,17239.2,0.425882
47,16541,17115.2,0.429355
48,16541,17093.1,0.431959
49,16541,17092.8,0.43479
50,16541,17110.4,0.438278
51,16541,17120.7,0.441753
52,16541,17116.6,0.445121
53,16541,17109.9,0.4482
54,16541,17107.9,0.451509
55,16541,17099.8,0.454208
56,16541,17092.2,0.45696
57,16541,17082.4,0.460388
58,16541,17089.1,0.463456
59,16541,17114.8,0.466415
60,16541,17121.1,0.469374
61,16541,17125.7,0.472788
62,16541,17120.9,0.476039
63,16415,17103.7,0.478856
64,16415,17106.9,0.481884
65,16415,17117.4,0.48483
66,16415,17117.4,0.488107
67,16415,17120.8,0.491103
68,16415,17122.1,0.493596
69,16415,17116.8,0.496485
70,16415,17114.3,0.499437
71,16415,17121.3,0.502331
72,16415,17121.3,0.506004
73,16415,17118.8,0.509358
74,16415,17115.1,0.512487
75,16415,17111,0.516357
76,16415,17105.6,0.519332
77,16415,17099.8,0.522399
78,16415,17094.7,0.525025
79,16415,17091.4,0.528263
80,16415,17088.2,0.531153
81,16415,17098.4,0.53409
82,16415,17102.2,0.537248
83,16415,17104.6,0.540256
84,16415,17109.5,0.542706
