Iteration,MinCost,AvgCost,Time
0,340050,341560,1.81063
1,340050,341557,1.82263
2,340050,341545,1.83599
3,340050,341545,1.85624
4,340017,341519,1.86646
5,340017,341537,1.88255
6,339991,341511,1.9005
7,339991,341493,1.91974
8,339991,341483,1.93767
9,339991,341478,1.94884
10,339991,341478,1.96166
11,339991,341478,1.97383
12,339393,341445,1.99253
13,339393,341426,2.013
14,339393,341426,2.02489
15,339393,341426,2.04512
16,339393,340890,2.05744
17,339393,340846,2.06982
18,339393,340832,2.08154
19,339138,340771,2.09937
20,339138,340730,2.10942
21,339138,340730,2.12186
22,339138,340721,2.1389
23,339138,340721,2.14896
24,339138,340721,2.16056
25,339138,340721,2.17228
26,339138,340721,2.18356
27,339138,340721,2.19272
28,339138,340721,2.20406
29,339138,340690,2.22222
30,339138,340646,2.2328
31,339138,340615,2.25212
32,339138,340615,2.27057
33,339138,340592,2.29124
34,339138,340592,2.30292
35,338300,340527,2.32576
36,338300,340491,2.3439
37,338300,340484,2.36399
38,338300,340484,2.37457
39,338300,340446,2.39044
40,338300,340436,2.41077
41,338300,340436,2.42159
42,338300,340426,2.43289
43,338300,340414,2.45423
44,338300,340414,2.46464
45,338300,340414,2.48324
46,338300,340398,2.50441
47,338300,340394,2.52536
48,338300,340377,2.54295
49,338300,340359,2.561
50,338300,340359,2.57337
51,338300,340359,2.58583
52,338300,340340,2.59838
53,338300,340306,2.61647
54,338300,340306,2.62831
55,338300,340299,2.65058
56,338300,340274,2.67013
57,338300,340274,2.68324
58,338300,340246,2.6983
59,338300,340246,2.70943
60,338300,340233,2.71735
61,338300,340246,2.72641
62,338300,340246,2.74047
63,338300,340246,2.75237
64,338300,340246,2.76377
65,338300,340246,2.77518
66,338300,340240,2.7881
67,338300,340240,2.79968
68,338300,340240,2.81321
69,338300,340240,2.82468
70,338300,340223,2.83744
71,338300,340223,2.84947
72,338300,340210,2.86835
73,338300,340212,2.8908
74,338300,340195,2.90734
75,338300,340196,2.91719
76,338300,340196,2.92891
77,338300,340196,2.94044
78,338300,340196,2.95812
79,338300,340196,2.97092
80,338300,340196,2.9808
81,338300,340196,2.9914
82,338300,340190,3.00891
83,338300,340187,3.03157
84,338300,340187,3.04057
85,338300,340182,3.05211
86,338300,340172,3.06008
87,338300,340160,3.06957
88,338300,340160,3.08617
89,338300,340160,3.09737
90,338300,340151,3.11664
91,338300,340155,3.13742
92,338300,340155,3.14808
93,338300,340155,3.15962
94,338300,340155,3.17254
95,338300,339791,3.19289
96,338300,339791,3.20435
97,338300,339791,3.21721
98,338300,339794,3.23398
99,338300,339794,3.24493
100,338300,339794,3.2653
101,338300,339785,3.28564
102,338300,339759,3.30371
103,338300,339755,3.32556
104,338300,339774,3.34347
105,338300,339782,3.35117
106,338300,339782,3.36982
107,338300,339782,3.38801
108,338300,339782,3.39899
109,338300,339782,3.40691
110,338300,339782,3.41667
111,338300,339756,3.42551
112,337903,339700,3.45071
