Iteration,MinCost,AvgCost,Time
0,164630,166053,2.3918
1,164630,166039,2.40964
2,164630,166039,2.42656
3,164630,166039,2.44279
4,164630,166039,2.45927
5,164455,166013,2.47466
6,164455,166001,2.49781
7,164455,165993,2.5131
8,164455,165987,2.52853
9,164455,165977,2.55164
10,164455,165973,2.57543
11,164455,165973,2.59144
12,164455,165609,2.61512
13,164455,165603,2.63793
14,164455,165603,2.6541
15,164455,165603,2.66909
16,164455,165603,2.68521
17,164455,165606,2.70848
18,164455,165606,2.72377
19,164455,165584,2.74717
20,164455,165608,2.7627
21,164455,165596,2.78658
22,164455,165596,2.80953
23,164455,165596,2.82457
24,164455,165594,2.84776
25,164455,165566,2.86344
26,164455,165566,2.87903
27,164455,165576,2.90155
28,164455,165576,2.9178
29,164455,165576,2.93379
30,164455,165576,2.94671
31,164455,165576,2.96158
32,164455,165583,2.98422
33,164455,165583,3.0064
34,164455,165583,3.02217
35,164455,165583,3.03741
36,164375,165550,3.0526
37,164375,165535,3.07572
38,164375,165533,3.09706
39,164375,165533,3.11247
40,164375,165534,3.13445
41,164375,165534,3.14775
42,164375,165534,3.16345
43,164375,165534,3.17757
44,164375,165521,3.20146
45,164375,165510,3.22484
46,164375,165510,3.24129
47,164375,165506,3.26343
48,164363,165480,3.28742
49,164363,165480,3.30205
50,164363,165479,3.32602
51,164363,165479,3.34103
52,164363,165462,3.36472
53,164363,165459,3.38659
54,164363,165467,3.40928
55,164363,165467,3.42499
56,164363,165467,3.44779
57,164363,165463,3.46371
58,164359,165442,3.48678
59,164359,165442,3.50182
60,164359,165439,3.5257
61,164359,165419,3.5416
62,164359,165419,3.55699
63,164359,165413,3.58121
64,164359,165413,3.59709
65,164359,165399,3.61291
66,164155,165377,3.63629
67,164155,165377,3.65154
68,164155,165372,3.67496
69,164155,165372,3.6902
70,164155,165360,3.71298
71,164155,165364,3.7374
72,164155,165364,3.75124
73,164155,165364,3.76644
74,164155,165364,3.78231
75,164155,165366,3.80469
76,164155,165359,3.82866
77,164155,165359,3.84377
78,164155,165340,3.86777
79,164155,165338,3.89237
80,164155,165336,3.9162
81,164155,165336,3.93168
82,164155,165336,3.94783
83,164155,165336,3.96263
84,164155,164845,3.98597
85,164155,164848,4.00988
86,164155,164851,4.03309
87,164155,164851,4.04838
88,164139,164826,4.06512
89,164139,164833,4.09112
90,164139,164833,4.10799
91,164139,164833,4.13207
92,164139,164826,4.15542
93,164139,164806,4.18001
94,164139,164790,4.20263
95,164113,164770,4.22549
96,164113,164770,4.23972
97,164113,164759,4.26281
98,164113,164759,4.27613
99,164113,164759,4.29142
100,164113,164759,4.30796
101,164113,164759,4.32323
102,164113,164759,4.33928
103,164113,164759,4.35335
104,164113,164768,4.36846
105,164113,164767,4.39167
106,164113,164752,4.41559
107,164113,164762,4.43671
108,164113,164762,4.45082
109,164113,164762,4.46636
110,163638,164733,4.49061
111,163638,164730,4.51394
112,163638,164730,4.52997
113,163638,164734,4.54514
114,163638,164742,4.5668
115,163638,164757,4.58188
116,163638,164757,4.59726
117,163638,164757,4.61289
118,163638,164754,4.6367
119,163638,164754,4.66246
120,163638,164751,4.68511
121,163638,164751,4.69977
122,163638,164729,4.72371
123,163638,164729,4.74011
124,163638,164729,4.75563
125,163638,164729,4.77161
126,163638,164727,4.79481
127,163638,164727,4.81108
128,163638,164727,4.82594
129,163638,164719,4.84059
130,163638,164699,4.85576
131,163638,164699,4.87077
132,163638,164700,4.894
133,163498,164676,4.91077
134,163498,164676,4.92631
135,163498,164681,4.94914
136,163498,164671,4.97219
137,163498,164671,4.98727
138,163498,164670,5.01063
139,163498,164655,5.03388
140,163498,164655,5.04958
141,163498,164655,5.06505
142,163498,164655,5.08026
143,163498,164655,5.1035
144,163498,164655,5.12456
145,163498,164665,5.14058
146,163498,164657,5.1633
147,163498,164642,5.18514
148,163498,164635,5.20867
149,163498,164635,5.22385
150,163498,164640,5.24808
151,163498,164640,5.26441
152,163498,164640,5.27999
153,163498,164650,5.30343
154,163498,164650,5.31924
155,163498,164650,5.33509
156,163498,164650,5.35025
157,163498,164649,5.36495
158,163498,164639,5.38907
159,163498,164426,5.41286
160,163498,164427,5.43607
161,163498,164427,5.45135
162,163498,164427,5.46708
163,163498,164427,5.48271
164,163498,164427,5.49855
165,163498,164418,5.52222
166,163478,164384,5.54583
167,163478,164381,5.56754
168,163478,164393,5.58272
169,163478,164382,5.59847
170,163478,164394,5.62156
171,163478,164394,5.63745
172,163478,164394,5.65347
173,163478,164394,5.67773
174,163478,164418,5.69272
175,163478,164411,5.70986
176,163478,164433,5.72532
177,163478,164433,5.74134
178,163478,164416,5.76548
179,163478,164416,5.78194
180,163478,164399,5.79789
181,163478,164399,5.81333
182,163478,164411,5.83713
183,163478,164391,5.86121
184,163478,164383,5.88383
185,163478,164383,5.89898
186,163478,164373,5.9251
187,163478,164397,5.9477
188,163478,164407,5.97021
189,163478,164407,5.98576
190,163478,164419,6.00896
191,163478,164419,6.02293
192,163478,164440,6.03897
193,163478,164463,6.05524
194,163478,164446,6.07836
195,163478,164446,6.09362
196,163478,164445,6.11642
197,163478,164445,6.13254
198,163322,164423,6.15719
199,163322,164423,6.18094
200,163322,164423,6.19513
201,163322,164418,6.21951
202,163322,164418,6.24322
203,163322,164418,6.26802
204,163322,164415,6.29242
205,163322,164415,6.30741
206,163322,164402,6.33089
207,163322,164394,6.34691
208,163322,164380,6.37029
209,163322,164385,6.3941
