Iteration,MinCost,AvgCost,Time
0,11599,12090.2,0.616778
1,11599,12089,0.623118
2,11599,12091.1,0.629069
3,11599,12087.4,0.635237
4,11599,12087.7,0.641027
5,11599,12086.5,0.647455
6,11599,12086.3,0.653798
7,11599,11990.6,0.661346
8,11599,11994.9,0.666702
9,11599,11993.3,0.673184
10,11599,11996.8,0.679007
11,11599,12002.9,0.685284
12,11599,11994,0.690385
13,11599,11989.3,0.699882
14,11599,11978.3,0.70628
15,11599,11976.5,0.712136
16,11599,11979.2,0.717551
17,11599,11978,0.723795
18,11599,11977.4,0.732339
19,11599,11983.7,0.738527
20,11599,11983.3,0.74497
21,11599,11988.2,0.751723
22,11599,11982,0.761252
23,11599,11993.1,0.768171
24,11599,11994.3,0.774302
25,11599,11994.4,0.780525
26,11599,11992.7,0.786625
27,11599,11996.4,0.793985
28,11599,11991.6,0.799618
29,11599,11993.4,0.806116
30,11599,11993.4,0.812738
31,11599,11988.8,0.818706
32,11599,11983.8,0.824208
33,11599,11979.4,0.830462
34,11599,11975.6,0.836107
35,11599,11972.6,0.842325
36,11599,11970.3,0.848181
37,11599,11967.8,0.853786
38,11599,11966.9,0.862171
39,11599,11963.5,0.869334
40,11599,11964.8,0.875218
41,11599,11963.8,0.880966
42,11599,11962.4,0.887002
43,11506,11954.9,0.892866
44,11506,11948.8,0.89855
45,11506,11945.9,0.90502
46,11506,11950.3,0.910534
47,11506,11949.7,0.91654
48,11506,11884,0.925255
49,11506,11884.4,0.931043
50,11506,11885.4,0.93707
51,11506,11902.1,0.943276
52,11506,11902.3,0.949297
53,11506,11902.3,0.956245
54,11506,11908.2,0.96205
55,11506,11895.3,0.966636
56,11506,11891.7,0.973128
57,11506,11894.2,0.979952
58,11506,11893.7,0.986455
59,11506,11886.5,0.992754
60,11506,11892,0.998991
61,11506,11900.5,1.00437
62,11506,11892.8,1.01101
63,11492,11882.6,1.01688
64,11492,11884.6,1.02227
65,11492,11880.9,1.02828
66,11492,11885,1.03467
67,11492,11885,1.04097
68,11492,11886.5,1.04733
69,11492,11892,1.05381
70,11492,11890.5,1.06042
71,11492,11887.1,1.06671
72,11492,11885.7,1.07225
73,11492,11891.3,1.0792
74,11492,11894.2,1.08628
75,11492,11891.6,1.09231
76,11492,11891.6,1.09754
77,11492,11893.2,1.10328
78,11492,11899.4,1.10886
79,11492,11901.4,1.1171
80,11492,11903.6,1.12314
81,11492,11902.6,1.12885
82,11492,11901.9,1.13586
83,11492,11900.7,1.14152
84,11492,11901.1,1.14686
85,11492,11900,1.15299
86,11492,11901,1.15912
87,11492,11899.2,1.16492
88,11492,11899.6,1.17091
89,11492,11899,1.1774
90,11492,11893.6,1.18402
91,11492,11895.6,1.18972
92,11492,11839.8,1.19569
93,11492,11835.2,1.2013
94,11492,11830.1,1.20731
95,11492,11833.2,1.21574
96,11492,11829.4,1.22195
97,11492,11829.4,1.2287
98,11492,11826.5,1.23488
99,11492,11838.5,1.2404
100,11492,11843,1.2461
101,11492,11851.9,1.25228
102,11492,11848.7,1.25843
103,11492,11850.8,1.26468
104,11492,11850.8,1.27202
105,11492,11863.5,1.27795
106,11492,11860.9,1.28398
107,11492,11859.4,1.28999
108,11492,11859.4,1.29536
109,11492,11855.9,1.30171
110,11492,11855.9,1.30805
111,11492,11858.4,1.31581
112,11492,11865.9,1.32203
113,11492,11865.6,1.32717
114,11492,11863.2,1.33322
115,11492,11860.8,1.33908
116,11492,11862.1,1.34726
117,11492,11859.4,1.35342
118,11492,11856.3,1.35999
119,11492,11859.6,1.36567
120,11492,11856.6,1.37414
121,11492,11860.2,1.3808
122,11492,11861,1.38697
123,11492,11861,1.39275
124,11492,11864,1.39914
125,11492,11860.9,1.40531
126,11492,11860.3,1.4109
127,11492,11860.4,1.41796
128,11492,11860.4,1.42416
129,11492,11859,1.42963
130,11492,11861,1.4357
131,11492,11861,1.44098
132,11492,11861.1,1.44646
133,11492,11861.1,1.45274
134,11492,11864.9,1.4591
135,11492,11860.7,1.46576
136,11492,11858.1,1.47222
137,11492,11858,1.4777
138,11492,11855.2,1.48312
139,11492,11793.6,1.48971
140,11492,11798.9,1.49825
141,11492,11798.9,1.50487
142,11492,11810.6,1.51115
143,11492,11810.6,1.51774
144,11492,11827.7,1.52416
145,11492,11825.8,1.53047
146,11492,11825.8,1.53746
147,11492,11820.8,1.54423
148,11492,11810.4,1.54947
149,11492,11809.2,1.55533
150,11492,11808.9,1.56161
151,11492,11807.9,1.5678
152,11492,11809.9,1.57371
153,11492,11805,1.57941
154,11492,11805.4,1.58596
155,11492,11805.7,1.59204
156,11492,11799.3,1.59683
157,11492,11802.2,1.60301
158,11492,11805.3,1.60897
159,11492,11800.5,1.61453
160,11492,11800,1.62028
161,11492,11805.4,1.63036
162,11492,11806.9,1.63694
163,11492,11809.5,1.64219
164,11492,11809.7,1.64921
165,11492,11818.2,1.65567
166,11492,11816.1,1.66197
167,11492,11818.6,1.6679
168,11492,11818.6,1.67463
169,11492,11817.2,1.68067
170,11492,11816.1,1.68665
171,11492,11813.7,1.69327
172,11492,11815.5,1.69972
173,11492,11815.5,1.70623
174,11492,11813.9,1.7138
175,11492,11810.6,1.71914
176,11492,11812.1,1.72612
177,11492,11812.2,1.73257
178,11492,11813.5,1.73867
179,11492,11815.1,1.74464
180,11492,11815.1,1.75069
181,11492,11815.1,1.75663
182,11492,11815.1,1.76198
183,11492,11820.5,1.76854
184,11492,11820.1,1.77391
185,11492,11817.3,1.78067
186,11492,11815.9,1.78677
187,11492,11815.8,1.79352
188,11492,11736.2,1.8007
189,11492,11740.6,1.80709
190,11492,11742.1,1.81266
191,11492,11745.3,1.81942
192,11492,11749,1.82552
193,11492,11749,1.83271
194,11492,11767.1,1.84
195,11492,11759.3,1.84498
196,11492,11759.3,1.85104
197,11492,11760.5,1.85692
198,11492,11764.4,1.86251
199,11492,11772.2,1.86847
200,11492,11789.4,1.87501
201,11492,11786.6,1.8812
202,11492,11789.1,1.89056
203,11492,11788,1.89968
204,11492,11803.7,1.90593
205,11492,11807.6,1.91238
206,11492,11812.3,1.91906
207,11492,11814.8,1.92552
208,11492,11817.1,1.9346
209,11492,11820.4,1.94113
210,11492,11815.6,1.94658
211,11492,11815.8,1.95214
212,11492,11815.6,1.95846
213,11492,11815.9,1.96427
214,11492,11814,1.9701
215,11492,11822.5,1.98041
216,11492,11821.3,1.98699
217,11492,11822.8,1.99326
218,11492,11823.2,1.9989
219,11492,11820.9,2.00524
220,11492,11820.9,2.01181
221,11492,11828.8,2.01823
222,11492,11828.8,2.02385
223,11492,11830.2,2.02942
224,11492,11827.6,2.03667
225,11492,11827.4,2.0432
226,11492,11827.4,2.04847
227,11492,11832.9,2.05438
228,11492,11827.2,2.06319
229,11492,11827.9,2.06931
230,11492,11829.8,2.07485
231,11492,11829.8,2.08278
232,11492,11830.9,2.08829
233,11492,11828.2,2.09731
234,11492,11829.2,2.10326
235,11492,11739.3,2.10957
236,11491,11729.7,2.11545
237,11491,11723.5,2.12187
238,11491,11733.2,2.12751
239,11491,11732.9,2.13332
240,11491,11730.4,2.14223
241,11491,11730.4,2.14726
242,11491,11736.2,2.15684
243,11491,11736.6,2.16204
244,11491,11733.1,2.1681
245,11491,11728.6,2.17462
246,11491,11734.7,2.18007
247,11491,11733.9,2.18654
248,11491,11740.2,2.19271
249,11491,11748.7,2.19891
250,11491,11751.1,2.20528
251,11491,11760.6,2.21174
252,11491,11764.5,2.21784
253,11491,11767.9,2.22381
254,11491,11766,2.22965
255,11491,11779.3,2.23937
256,11491,11782,2.24549
257,11491,11790.3,2.25488
258,11491,11791.9,2.26228
259,11491,11790.5,2.26723
260,11491,11790.5,2.27336
261,11491,11793,2.27879
262,11491,11791.6,2.28422
263,11491,11795.6,2.29043
264,11491,11797.3,2.29705
265,11491,11802.6,2.30396
266,11491,11802.6,2.30943
267,11491,11802.3,2.31535
268,11491,11810.8,2.32205
269,11491,11817.5,2.32767
270,11491,11816.9,2.33336
271,11491,11827.1,2.34139
272,11491,11822.4,2.34766
