../Instances/ECVRP/X-n221-k11-s7.evrp;5;12123;0.014084
../Instances/ECVRP/X-n221-k11-s7.evrp;5;12118;0.02055
../Instances/ECVRP/X-n221-k11-s7.evrp;5;12008;0.026763
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11862;0.033098
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11833;0.051294
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11807;0.057107
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11750;0.301576
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11719;0.653792
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11650;0.677847
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11637;0.9828
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11607;1.13924
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11559;1.1705
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11542;1.94868
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11539;3.18766
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11533;3.22738
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11529;3.31947
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11476;3.34681
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11437;3.44746
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11398;5.28952
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11365;5.46483
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11349;6.65432
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11259;7.10724
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11212;8.85609
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11193;11.256
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11166;11.9544
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11128;13.9445
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11100;19.547
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11085;23.6424
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11064;29.7837
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11060;40.8498
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11026;45.3551
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11020;69.6598
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11010;74.4842
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11005;76.3038
../Instances/ECVRP/X-n221-k11-s7.evrp;5;11003;77.404
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10992;88.2718
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10991;97.1175
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10982;103.503
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10981;145.342
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10979;150.001
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10976;198.426
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10972;413.791
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10971;426.232
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10970;442.55
../Instances/ECVRP/X-n221-k11-s7.evrp;5;10969;444.127
