Iteration,MinCost,AvgCost,Time
0,81732,82485.9,2.27338
1,81732,82485.9,2.29135
2,81732,82485.9,2.30747
3,81732,82496.7,2.33309
4,81732,82503.4,2.3484
5,81732,82498.8,2.37175
6,81732,82498.8,2.3874
7,81732,82487.8,2.40415
8,81732,82499,2.41978
9,81732,82488.2,2.44303
10,81732,82488.2,2.4588
11,81732,82479.2,2.475
12,81732,82481.3,2.49747
13,81732,82481.3,2.51438
14,81732,82481.3,2.53949
15,81732,82481.3,2.55564
16,81732,82481.3,2.57233
17,81732,82481.3,2.58736
18,81732,82474.5,2.6081
19,81732,82464.6,2.62084
20,81732,82455.2,2.63759
21,81732,82453.7,2.65314
22,81732,82452.4,2.66844
23,81732,82452.4,2.68418
24,81732,82452.4,2.70049
25,81732,82455.4,2.72335
26,81732,82455.4,2.73916
27,81732,82455.3,2.75519
28,81732,82448.5,2.77785
29,81732,82448.5,2.79352
30,81732,82449.9,2.81015
31,81732,82449.7,2.8248
32,81732,82449.7,2.83986
33,81732,82449.7,2.85614
34,81732,82446,2.87099
35,81732,82446.3,2.8952
36,81732,82451.3,2.91071
37,81732,82451.3,2.92616
38,81732,82451.3,2.94627
39,81732,82447.7,2.96831
40,81732,82438.7,2.99255
41,81732,82438.7,3.00855
42,81732,82438.7,3.0242
43,81732,82434.7,3.04677
44,81732,82434.7,3.06068
45,81732,82434.7,3.07644
46,81732,82235.8,3.10245
47,81732,82224.9,3.12587
48,81659,82204,3.14944
49,81659,82229.4,3.16375
50,81659,82229.4,3.17899
51,81659,82219.2,3.20291
52,81659,82219.2,3.21841
53,81659,82257.5,3.24252
54,81659,82257.5,3.25905
55,81659,82257.5,3.27617
56,81659,82257.5,3.29112
57,81659,82252.5,3.31452
58,81659,82241.6,3.33711
59,81659,82250.6,3.36134
60,81659,82239.9,3.38454
61,81659,82237.3,3.39969
62,81659,82237.3,3.41566
63,81659,82237.3,3.43146
64,81659,82230.1,3.44616
65,81659,82232.1,3.47016
66,81659,82229.6,3.4955
67,81659,82233,3.51747
68,81659,82233,3.53363
69,81659,82227.5,3.55641
70,81659,82217.7,3.57721
71,81659,82232.2,3.59189
72,81659,82230.7,3.61606
73,81659,82221.2,3.63883
74,81659,82221.2,3.6537
75,81659,82212.1,3.67718
76,81659,82215.1,3.7014
77,81659,82215.1,3.71627
78,81659,82211.9,3.73667
79,81659,82211.9,3.75885
80,81659,82203.8,3.78306
81,81659,82203.8,3.79851
82,81659,82209,3.81311
83,81659,82201.3,3.83637
84,81659,82201.3,3.85263
85,81489,82187.3,3.87582
86,81489,82187.6,3.89777
87,81489,82190,3.92124
88,81489,82186.3,3.93782
89,81479,82173.4,3.96202
90,81479,82184.6,3.9851
91,81479,82189.4,4.0009
92,81479,82190.1,4.024
93,81479,82194.5,4.03939
94,81479,82186.8,4.05254
95,81479,82187,4.06858
96,81479,82187,4.08461
97,81479,82187,4.10153
98,81479,82187,4.12336
99,81479,82189.1,4.14756
100,81479,82192.5,4.17159
101,81479,82192.5,4.1883
102,81479,82188.7,4.2123
103,81479,82186.4,4.23597
104,81479,82186.4,4.25121
105,81479,82186.4,4.27496
106,81479,82038.9,4.29825
107,81479,82038.9,4.31389
108,81479,82038.9,4.32882
109,81479,82031.5,4.35281
110,81479,82012.8,4.3766
111,81479,81997.7,4.39302
112,81479,82026.2,4.41791
113,81479,82026.2,4.43127
114,81479,82026.2,4.44601
115,81479,82026.2,4.46196
116,81479,82026.2,4.4752
117,81479,82026.2,4.49015
118,81479,82014.8,4.51145
