Iteration,MinCost,AvgCost,Time
0,25986,26501,1.54589
1,25986,26508.2,1.5608
2,25986,26507.3,1.57519
3,25986,26501,1.59059
4,25986,26495.3,1.60542
5,25986,26492.9,1.61859
6,25986,26490.8,1.63979
7,25986,26339.1,1.6542
8,25986,26328.6,1.67211
9,25986,26330.5,1.68831
10,25986,26355,1.70429
11,25986,26364.7,1.71929
12,25986,26369.6,1.73771
13,25986,26375,1.75858
14,25986,26369.3,1.77126
15,25986,26369,1.78765
16,25986,26364.9,1.80157
17,25986,26364.8,1.81521
18,25986,26366.5,1.82832
19,25986,26362.4,1.84447
20,25986,26368.3,1.85949
21,25986,26375,1.87478
22,25986,26367.8,1.88917
23,25986,26366.4,1.9028
24,25986,26362.3,1.9181
25,25986,26363.2,1.93132
26,25986,26360.9,1.94636
27,25986,26369.5,1.96468
28,25986,26377.1,1.98214
29,25986,26374.3,1.99547
30,25986,26375.3,2.0106
31,25986,26375.2,2.02486
32,25986,26373.9,2.04048
33,25986,26372.7,2.05479
34,25986,26378,2.07044
35,25986,26379.4,2.08437
36,25986,26378.3,2.09861
37,25986,26374.8,2.11387
38,25986,26372.2,2.12925
39,25986,26370.8,2.14218
40,25986,26370.8,2.15626
41,25986,26369.5,2.1719
42,25986,26365.2,2.18561
43,25986,26369.1,2.19958
44,25986,26369.3,2.21824
45,25986,26371.4,2.23337
46,25986,26367.9,2.2447
47,25986,26369.1,2.26035
48,25986,26374.2,2.27703
49,25986,26294.1,2.29219
50,25986,26287.8,2.30489
51,25986,26280.7,2.31793
52,25986,26280.7,2.3345
53,25986,26288.1,2.35308
54,25986,26282.2,2.36671
55,25986,26281.8,2.38244
56,25986,26278.4,2.39677
57,25986,26284.6,2.41089
58,25986,26297.4,2.42543
59,25986,26304.5,2.44141
60,25982,26295.6,2.45592
61,25982,26301.2,2.47209
62,25982,26302.9,2.48919
63,25879,26292,2.50546
64,25879,26298.1,2.52057
65,25879,26292.7,2.53548
66,25879,26303.3,2.55144
67,25879,26317.1,2.56508
68,25879,26311.7,2.58009
69,25879,26311.7,2.59534
70,25879,26316.3,2.60977
71,25879,26325,2.63024
72,25879,26316.7,2.64499
73,25879,26313.2,2.66105
74,25879,26313.4,2.67519
75,25879,26309.5,2.69095
76,25879,26309.3,2.70514
77,25879,26305.6,2.71954
78,25879,26309.4,2.7414
79,25879,26311.5,2.7582
80,25879,26311,2.7739
81,25879,26313.9,2.78845
82,25879,26325,2.80477
83,25879,26331.4,2.81881
84,25879,26328.3,2.83355
85,25879,26322.3,2.84918
86,25879,26331.2,2.86483
87,25879,26331.1,2.87976
88,25879,26330.1,2.89427
89,25879,26328.2,2.90781
90,25879,26330,2.92128
91,25879,26207.1,2.93509
92,25879,26218.4,2.94778
93,25879,26222.7,2.96134
94,25879,26224.8,2.97844
95,25879,26217.4,2.9935
96,25879,26222.1,3.00768
97,25879,26225.9,3.02391
98,25879,26227,3.04293
99,25879,26230.9,3.05601
100,25879,26243.5,3.07159
101,25879,26258.9,3.08797
102,25879,26249.8,3.10248
103,25879,26251.1,3.11733
104,25879,26255.1,3.1329
105,25812,26243.7,3.14976
106,25812,26243.7,3.16312
107,25812,26242,3.17797
108,25812,26244.8,3.19236
109,25812,26256,3.20598
110,25812,26260.7,3.22174
111,25812,26265.4,3.24188
112,25812,26266.9,3.25489
113,25812,26273.6,3.2722
114,25812,26271.2,3.28733
115,25812,26272.5,3.30182
116,25812,26271.3,3.31627
117,25812,26271.3,3.32852
118,25812,26283.4,3.34643
119,25812,26282.7,3.36146
120,25812,26280.3,3.37479
121,25812,26277.9,3.38862
122,25812,26276,3.40569
123,25812,26278.4,3.42159
124,25812,26285.4,3.43722
125,25812,26282.3,3.45039
126,25812,26278,3.46387
127,25812,26278.1,3.47657
128,25812,26279.5,3.48904
129,25812,26281.3,3.50188
130,25755,26272.8,3.51831
131,25755,26268.7,3.53397
132,25755,26271.5,3.54826
133,25755,26271.5,3.56216
134,25755,26149.9,3.57586
135,25755,26147.5,3.58892
136,25755,26139.1,3.60486
137,25755,26139.1,3.61868
138,25755,26167,3.63403
139,25755,26159,3.64982
140,25755,26159.7,3.66338
141,25755,26159.7,3.67641
142,25755,26173.9,3.69593
143,25755,26185,3.71567
144,25755,26184.1,3.73611
145,25755,26173.9,3.74983
146,25755,26169.5,3.76637
147,25755,26176,3.78039
148,25755,26172.6,3.79339
149,25755,26183.4,3.81303
150,25755,26183.4,3.82905
151,25755,26202.3,3.84347
152,25755,26198.9,3.85644
153,25755,26198.9,3.87061
154,25755,26205.3,3.88355
155,25755,26206.1,3.89826
156,25755,26196.6,3.91266
157,25755,26191.8,3.93031
158,25755,26196.8,3.94514
159,25755,26194.2,3.95875
160,25755,26196.9,3.97262
161,25755,26195.8,3.9943
162,25755,26192.7,4.00766
163,25755,26193.3,4.02498
164,25755,26196.8,4.04053
165,25755,26196.8,4.0544
166,25755,26200.9,4.06755
167,25755,26202.1,4.08026
168,25755,26194.9,4.09326
169,25755,26197.9,4.11364
170,25755,26208,4.13027
171,25755,26208,4.1433
172,25755,26213.6,4.15716
173,25755,26207.7,4.17333
174,25755,26204.7,4.18634
175,25755,26202.1,4.20102
176,25755,26203.4,4.21542
177,25755,26199,4.2306
178,25755,26206.8,4.24557
179,25755,26205.6,4.25857
180,25755,26205.6,4.27247
181,25755,26211.7,4.28629
182,25755,26211.7,4.30005
183,25755,26075.9,4.31576
184,25755,26075.9,4.3291
185,25755,26076.7,4.34569
186,25755,26080.5,4.36094
187,25755,26081.9,4.37588
188,25755,26081.9,4.38788
189,25755,26100.7,4.40296
190,25755,26109.5,4.422
191,25755,26110.1,4.43861
192,25755,26119.7,4.46107
193,25755,26115.5,4.4751
194,25755,26107.1,4.49722
195,25755,26107.8,4.5204
196,25755,26115.8,4.53384
197,25755,26116.7,4.55605
198,25755,26128.4,4.56981
199,25755,26126.7,4.58842
200,25755,26130.5,4.6085
201,25755,26130.5,4.62296
202,25755,26130.5,4.63675
203,25755,26125.8,4.65355
204,25755,26128.3,4.66756
205,25755,26140,4.68152
206,25755,26135.5,4.69659
207,25755,26135.5,4.70938
208,25755,26140.4,4.7249
209,25755,26141.9,4.73879
210,25755,26151.5,4.76233
211,25755,26151.5,4.77865
212,25755,26151.5,4.79573
213,25755,26149.3,4.81081
214,25755,26156.5,4.82526
215,25755,26151,4.8402
216,25755,26147.4,4.8542
217,25755,26154.7,4.86807
218,25755,26154.7,4.88005
219,25755,26154.7,4.89582
220,25755,26152.1,4.91978
221,25755,26159.8,4.93675
222,25755,26159.5,4.95081
223,25755,26155.7,4.96567
224,25755,26155.7,4.97883
225,25755,26155.3,4.99256
226,25755,26155.3,5.00643
227,25755,26157.1,5.02148
228,25755,26161.9,5.03799
229,25755,26167.3,5.0533
230,25755,26164.2,5.06851
231,25755,26158.9,5.08326
232,25755,26157.7,5.09707
233,25755,26160.3,5.11309
234,25755,26155.3,5.12569
235,25755,26050.3,5.14229
236,25755,26050.3,5.15673
237,25755,26101.7,5.17188
238,25755,26097,5.18549
239,25755,26112.5,5.20129
240,25755,26112.5,5.21417
241,25755,26127.9,5.22898
242,25755,26126.7,5.24516
243,25755,26128,5.25901
244,25755,26128,5.27276
245,25755,26127.2,5.2898
246,25755,26126.5,5.30645
247,25755,26145.5,5.3225
248,25755,26152.4,5.33879
249,25755,26152.4,5.35305
250,25755,26152.4,5.36833
251,25755,26168.3,5.3836
252,25755,26163.1,5.39825
253,25755,26163.1,5.41451
254,25755,26163.1,5.42806
255,25755,26164,5.4474
256,25755,26157,5.46273
257,25755,26167.2,5.47672
258,25755,26166.6,5.49369
259,25755,26166.8,5.51043
260,25755,26172.2,5.52445
261,25755,26173.3,5.5406
262,25755,26174.9,5.56115
263,25755,26178.4,5.57648
264,25755,26180.2,5.59155
265,25755,26184.6,5.60757
266,25755,26192.5,5.62183
267,25755,26193.8,5.64177
268,25755,26194.4,5.6574
269,25755,26196.5,5.67287
270,25755,26200.1,5.68955
271,25755,26198.7,5.70561
272,25755,26195.7,5.71748
273,25755,26192.2,5.7383
274,25755,26196.1,5.75537
275,25755,26193.1,5.76918
276,25755,26201.3,5.78556
277,25755,26202.2,5.7999
278,25755,26205.4,5.82156
279,25755,26205.3,5.83567
280,25755,26204.6,5.85175
281,25755,26211.8,5.86721
282,25755,26221.8,5.88403
283,25755,26052.8,5.90271
284,25755,26052.8,5.91597
285,25755,26060.3,5.93307
286,25755,26060.3,5.94951
287,25755,26069.5,5.96401
288,25755,26075,5.97864
289,25755,26081.6,5.99269
290,25755,26074,6.01402
291,25755,26080.5,6.03628
292,25755,26080.5,6.04912
293,25755,26092.7,6.06959
294,25755,26099.9,6.09366
295,25755,26100.3,6.11845
296,25755,26097.4,6.134
297,25755,26093.2,6.14979
298,25755,26084.2,6.1674
299,25755,26085.3,6.19041
300,25755,26089.9,6.20568
301,25755,26089.9,6.22045
302,25755,26088,6.23584
303,25714,26078.9,6.25034
304,25714,26087.8,6.26594
305,25714,26092.8,6.28183
306,25714,26092.5,6.29785
307,25714,26097.6,6.31332
308,25714,26097.6,6.32923
309,25714,26100.7,6.34348
310,25714,26103.9,6.36444
311,25714,26102,6.37814
312,25714,26100.7,6.39532
313,25714,26103.6,6.41017
314,25714,26105.6,6.42446
315,25714,26105.3,6.44109
316,25714,26110.2,6.46392
317,25714,26112.8,6.47871
318,25714,26120.5,6.49432
319,25714,26114.6,6.51035
320,25714,26109.2,6.52539
321,25714,26109.2,6.5408
322,25714,26105.3,6.55335
323,25714,26109.2,6.56759
324,25714,26113.7,6.58151
325,25714,26116.6,6.60237
326,25714,26119.6,6.61912
327,25714,26119.6,6.63359
328,25714,26113.3,6.64806
329,25714,26113.6,6.66358
330,25714,26109.3,6.67824
331,25714,26004.5,6.69438
332,25714,26015.9,6.7099
333,25714,26038.9,6.7285
334,25714,26037.3,6.75081
335,25714,26034.3,6.77212
336,25681,26022.6,6.78608
337,25681,26014.9,6.80683
338,25681,26044.2,6.82359
339,25681,26047.9,6.83832
340,25681,26055.1,6.85674
341,25681,26056.3,6.87622
342,25681,26058.2,6.89265
343,25681,26059,6.91034
344,25681,26063.6,6.92633
345,25681,26060.1,6.94257
346,25681,26055.7,6.95941
347,25681,26058.4,6.97523
348,25681,26058.4,6.99151
349,25681,26059,7.01393
350,25681,26054.8,7.02862
351,25681,26052.3,7.05273
352,25681,26052,7.07683
353,25681,26064.2,7.09244
354,25681,26058.5,7.10943
355,25681,26055.1,7.124
356,25681,26058.1,7.1399
357,25681,26067.4,7.15521
358,25681,26069.3,7.17056
359,25681,26069.2,7.18563
360,25681,26068,7.20015
361,25681,26068,7.21531
362,25681,26072.8,7.23008
363,25681,26077.8,7.25123
364,25681,26077.8,7.26564
365,25681,26075.6,7.28245
366,25681,26081.6,7.30427
367,25681,26081.6,7.31883
368,25681,26092.3,7.34015
369,25681,26092.3,7.3567
370,25681,26097.3,7.3757
371,25681,26096.5,7.3947
372,25681,26095.6,7.4091
373,25681,26095.6,7.4242
374,25681,26097.3,7.43771
375,25681,26099.2,7.45466
376,25681,26098.1,7.4706
377,25681,26096.7,7.48439
378,25681,25932.1,7.50113
379,25681,25928.2,7.5151
380,25681,25928.2,7.53026
381,25681,25929,7.55012
382,25681,25929.1,7.56316
383,25681,25929.1,7.58105
384,25681,25927.1,7.59556
385,25681,25929.9,7.61022
386,25681,25929.9,7.62401
387,25681,25930.8,7.63827
388,25681,25932.4,7.65962
389,25681,25929.3,7.67455
390,25681,25936.6,7.69083
391,25681,25941.2,7.70698
392,25681,25941.2,7.72145
393,25681,25940.7,7.73576
394,25681,25954.5,7.74933
395,25681,25965.9,7.76427
396,25681,25963.6,7.78127
397,25681,25963,7.79674
398,25681,25960,7.81114
399,25681,25961.9,7.8304
400,25681,25960.4,7.84347
401,25681,25968,7.85913
402,25681,25968,7.87469
403,25681,25968,7.8908
404,25681,25968,7.90564
405,25681,25967.4,7.92857
406,25681,25967.6,7.94486
407,25681,25967.6,7.96114
408,25681,25967.6,7.97539
409,25681,25991.9,7.99094
410,25681,25988,8.0046
411,25681,25990.4,8.01932
412,25681,25996.9,8.03507
413,25681,26010.4,8.05107
414,25681,26009.1,8.07436
415,25681,26017,8.08947
416,25681,26018.4,8.10371
417,25681,26020.9,8.12576
418,25681,26021.8,8.14064
419,25681,26023.3,8.15548
420,25681,26025.8,8.17286
421,25681,26025.8,8.18539
422,25681,26025.8,8.20023
423,25681,26025,8.21453
424,25681,26022.4,8.22943
425,25681,26028.7,8.24839
426,25681,26035.5,8.26315
427,25556,26027.9,8.27802
428,25556,26026.4,8.30017
429,25556,26030.9,8.32271
430,25556,26030.9,8.33649
431,25556,25891.1,8.35067
