Iteration,MinCost,AvgCost,Time
0,73236,74347.1,2.10598
1,73236,74347.1,2.12285
2,73236,74346.8,2.15293
3,73236,74346.8,2.17204
4,73236,74089.7,2.20116
5,73236,74106.4,2.23044
6,73236,74106.4,2.24903
7,73236,74110.6,2.27607
8,73236,74110.6,2.29458
9,73236,74100.4,2.32087
10,73236,74100.4,2.34038
11,73236,74100.4,2.3585
12,73236,74100.4,2.37953
13,73236,74125.7,2.40838
14,73236,74124.4,2.43615
15,73236,74117.4,2.46351
16,73236,74142.1,2.49238
17,73236,74127.4,2.52081
18,73236,74127.4,2.54049
19,73236,74133.2,2.55941
20,73236,74133.2,2.58692
21,73236,74160.1,2.60608
22,73236,74160.1,2.62401
23,73041,74129.1,2.65061
24,73041,74129.1,2.67061
25,73041,74153.2,2.69673
26,73041,74159,2.72224
27,73041,74159,2.74221
28,73041,74159,2.76145
29,73041,74177.2,2.78056
30,73041,74177.2,2.8002
31,73041,74177.2,2.81951
32,73041,74177.2,2.84088
33,73041,74177.2,2.8602
34,73041,74168.8,2.88787
35,73041,74168.8,2.90502
36,73041,74168.8,2.92198
37,73041,74168.8,2.93869
38,73041,74168.8,2.95539
39,73041,74168.8,2.97227
40,73041,74153.1,3.00076
41,73041,74152.2,3.02793
42,73041,74149.5,3.05208
43,73041,74149.5,3.07118
44,73041,74149.5,3.0912
45,73041,74147.6,3.11011
46,73041,74131.8,3.13556
47,73041,74131.8,3.15557
48,73041,74131.8,3.17565
49,73041,74131.8,3.19607
50,73041,74125.3,3.22576
51,73041,74125.3,3.25475
52,73041,74125.3,3.27445
53,73041,74125.3,3.29527
54,73041,74125.3,3.31474
55,73041,74124.7,3.3434
56,73041,74145,3.37189
57,73041,74145,3.39275
58,73041,74145,3.41226
59,73041,74135.9,3.43974
60,73041,74121,3.46871
61,73041,74103.4,3.48794
62,73041,74105.4,3.51462
63,73041,74115.3,3.53371
64,73041,74115.3,3.55319
65,73041,74115.3,3.57191
66,73041,74127.9,3.59973
67,73041,74127.9,3.61814
68,73041,74153.5,3.63745
69,73041,74153.5,3.65726
70,73041,74153.5,3.68452
71,73041,74153.5,3.70418
72,73041,74157.2,3.72287
73,73041,74147.6,3.7394
74,73041,74134.5,3.76392
75,73041,74147.7,3.79155
76,73041,74155.8,3.81918
77,73041,74146,3.83821
78,73041,74140.2,3.85683
79,73041,74140.2,3.8761
80,73041,74140.2,3.89492
81,73041,74140.2,3.9133
82,73041,74155,3.94166
83,73041,74143.1,3.95737
84,73041,74145.5,3.98215
85,73041,73829.2,4.00966
86,73041,73829.2,4.03118
87,73041,73866.9,4.05838
88,73041,73866.9,4.07802
89,73041,73896.2,4.10707
90,73041,73908.9,4.13502
91,73041,73925.9,4.1555
92,73041,73925.9,4.18228
93,73041,73915.6,4.20989
94,73041,73915.6,4.22855
95,73041,73915.6,4.24495
96,73041,73915.6,4.26411
97,73041,73931.4,4.29379
98,73041,73947.7,4.31418
99,73041,73931.4,4.34376
100,73041,73942.5,4.37219
101,73041,73990.6,4.39989
102,73041,73990.6,4.41974
103,73041,73990.6,4.43912
104,73041,74009.3,4.46755
105,73041,74008.4,4.49359
106,73041,74014,4.51346
107,73041,74001,4.54249
108,73041,74001,4.56134
109,73041,74001,4.58182
110,73041,73989.6,4.60837
111,73041,73986.2,4.62598
112,73041,73986.2,4.64626
113,73041,73986.2,4.66471
114,73041,73986.2,4.68403
115,73041,74019.9,4.70177
116,73041,74019.9,4.7207
117,73041,74019.9,4.73973
118,73041,74019.9,4.7592
119,73041,74019.5,4.7871
120,73041,74035.2,4.80656
121,73041,74042,4.83479
122,73041,74053.9,4.86333
123,73041,74056.4,4.88851
124,73041,74060.1,4.91453
125,73041,74088.1,4.94256
126,73041,74088.1,4.96134
127,73041,74085.6,4.98007
128,73041,74085.6,4.99869
129,73041,74109.5,5.02602
130,73041,74109.5,5.04561
131,73041,74109.5,5.06338
132,73041,74112.7,5.08211
133,73041,74109.7,5.1005
134,73041,74109.7,5.12007
135,73041,74109.7,5.13968
136,73041,74109.7,5.15731
137,73041,74143.4,5.17625
138,73041,74143.4,5.1957
139,73041,74154.5,5.22223
140,73041,74158.1,5.24188
141,73041,74155.5,5.26101
142,73041,74155.5,5.27982
143,73041,74155.5,5.29847
144,73041,74165.7,5.32578
145,73041,74165.7,5.34467
146,73041,74165.7,5.36424
147,73041,74165.7,5.38191
148,73041,74161.6,5.40954
149,73041,74161.6,5.42731
150,73041,74161.6,5.44779
151,73041,74169.3,5.47723
152,73041,74173,5.49658
153,73041,74173,5.51571
154,73041,74173,5.53464
155,73041,74173,5.55528
156,73041,74173,5.5735
157,73041,74165.7,5.59319
158,73041,74165.7,5.61346
159,73041,74161.3,5.64141
160,73041,74177.7,5.66856
161,73041,74181.1,5.68731
162,73041,73900.1,5.71386
