../Instances/ECVRP/X-n830-k171-s11.evrp;8;166310;0.056693
../Instances/ECVRP/X-n830-k171-s11.evrp;8;165624;0.10033
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164630;0.521596
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164455;2.47466
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164375;3.0526
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164363;3.28741
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164359;3.48677
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164155;3.63629
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164139;4.06512
../Instances/ECVRP/X-n830-k171-s11.evrp;8;164113;4.22549
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163638;4.49061
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163498;4.91077
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163478;5.54583
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163322;6.15719
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163241;8.63102
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163153;8.89455
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163062;9.96394
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163039;12.1209
../Instances/ECVRP/X-n830-k171-s11.evrp;8;163016;13.4495
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162883;14.3533
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162863;14.52
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162849;14.755
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162797;16.047
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162790;16.4018
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162754;19.1706
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162679;20.7021
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162584;21.2525
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162548;21.9083
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162449;26.0883
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162297;33.6449
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162241;34.4892
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162204;35.9375
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162170;38.8766
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162150;40.4903
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162111;45.0189
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162101;49.6504
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162078;51.1871
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162059;53.3025
../Instances/ECVRP/X-n830-k171-s11.evrp;8;162005;55.4369
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161940;58.11
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161906;59.5911
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161886;62.5598
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161857;67.0103
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161807;67.6845
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161799;70.0736
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161761;73.868
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161732;79.5505
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161693;89.8839
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161621;94.9034
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161609;97.2363
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161508;99.0888
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161475;101.963
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161442;110.781
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161428;111.582
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161425;118.776
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161374;124.915
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161253;126.975
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161248;158.98
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161241;168.991
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161230;171.254
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161178;174.98
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161172;177.788
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161151;183.409
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161149;200.652
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161135;202.05
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161105;202.293
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161065;206.045
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161054;216.462
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161036;225.041
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161033;226.523
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161023;232.632
../Instances/ECVRP/X-n830-k171-s11.evrp;8;161013;233.846
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160959;237.295
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160955;239.112
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160889;243.051
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160871;246.64
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160838;246.653
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160814;249.481
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160797;263.563
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160772;271.495
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160764;276.128
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160732;278.806
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160723;292.868
../Instances/ECVRP/X-n830-k171-s11.evrp;8;160718;292.889
