Iteration,MinCost,AvgCost,Time
0,27377,27905,0.807628
1,27377,27897.9,0.813868
2,27377,27893.8,0.819698
3,27377,27892.6,0.826711
4,27377,27892.7,0.832752
5,27377,27892.4,0.840973
6,27377,27896.8,0.846974
7,27377,27896.8,0.853048
8,27377,27899.3,0.860027
9,27377,27895.8,0.866256
10,27377,27895.8,0.872273
11,27377,27895.8,0.878332
12,27377,27891.6,0.884479
13,27377,27891.6,0.89332
14,27377,27887.6,0.899831
15,27377,27887.6,0.904863
16,27377,27890.8,0.909952
17,27377,27890.8,0.91631
18,27377,27887.8,0.925124
19,27377,27886.1,0.931735
20,27377,27885.3,0.938094
21,27377,27807,0.947316
22,27377,27799.1,0.953398
23,27377,27793.2,0.959686
24,27377,27804.3,0.968987
25,27377,27804.3,0.974758
26,27377,27799.4,0.980612
27,27377,27809.8,0.990322
28,27377,27798.7,0.998021
29,27377,27798.7,1.00706
30,27377,27808.2,1.016
31,27377,27806.4,1.02239
32,27377,27806.4,1.02838
33,27377,27811.4,1.03515
34,27372,27798.8,1.04152
35,27372,27798.8,1.04808
36,27372,27806.6,1.05668
37,27372,27801.8,1.06318
38,27372,27807.1,1.07209
39,27372,27805,1.07806
40,27372,27798,1.08531
41,27372,27798,1.09158
42,27372,27798,1.09813
43,27372,27798,1.10386
44,27372,27793.3,1.11038
45,27372,27793.3,1.11614
46,27372,27792.8,1.12241
47,27372,27790.4,1.13148
48,27372,27790.4,1.13765
49,27300,27779.5,1.14605
50,27300,27779.5,1.15542
51,27300,27783,1.16165
52,27300,27784.7,1.17063
53,27300,27784.7,1.17729
54,27300,27792.4,1.1835
55,27300,27784,1.18957
56,27300,27777.7,1.19453
57,27300,27768.5,1.20347
58,27300,27768.2,1.21004
59,27300,27763.6,1.21967
60,27300,27766.2,1.22984
61,27300,27771.3,1.23563
62,27300,27766.4,1.24147
63,27300,27765.8,1.24734
64,27300,27775.7,1.2528
65,27300,27780.3,1.25932
66,27300,27784.8,1.26555
67,27300,27784.8,1.27197
68,27300,27780.5,1.28064
69,27300,27778.2,1.28921
70,27300,27780.3,1.29505
71,27300,27779,1.30182
72,27300,27777.9,1.30769
73,27300,27599.5,1.3143
74,27300,27622.3,1.32394
75,27300,27622.3,1.32988
76,27300,27622.3,1.33651
77,27300,27627.2,1.34283
78,27300,27627.2,1.3491
79,27300,27627.2,1.35553
80,27300,27629.2,1.36479
81,27300,27641.4,1.37498
82,27300,27662.4,1.38131
83,27300,27663.7,1.38847
84,27300,27664.8,1.39657
85,27300,27681.4,1.40583
86,27300,27681.4,1.41236
87,27300,27681.4,1.41808
88,27300,27681.4,1.42347
89,27300,27675.6,1.43236
90,27300,27674.7,1.44164
91,27300,27674.7,1.4489
92,27300,27680.9,1.45562
93,27300,27690.2,1.46208
94,27300,27696.2,1.46877
95,27300,27698.4,1.47517
96,27300,27704.4,1.481
97,27300,27704.4,1.49069
98,27300,27704.4,1.49621
99,27300,27707.4,1.50255
100,27300,27701.7,1.50857
101,27300,27712.3,1.51443
102,27300,27712.3,1.52045
103,27300,27704,1.52673
104,27300,27699.4,1.53275
105,27300,27703.2,1.5419
106,27300,27697.7,1.54832
107,27300,27701.2,1.55406
108,27300,27697.8,1.56012
109,27300,27697.8,1.56635
110,27300,27699.2,1.575
111,27300,27699.2,1.58373
112,27300,27695.5,1.58941
113,27300,27695.5,1.59481
114,27300,27696.6,1.6009
115,27300,27692.5,1.60696
116,27300,27692.5,1.61334
117,27300,27693.2,1.61952
118,27300,27693.2,1.62576
119,27300,27690.3,1.63269
120,27300,27687.8,1.63824
121,27300,27691.6,1.6467
122,27300,27687.5,1.65517
123,27300,27688,1.66299
124,27300,27684.6,1.67249
125,27300,27689.3,1.67847
126,27300,27689,1.68514
127,27300,27688.1,1.6908
128,27300,27688.1,1.69717
129,27300,27688.1,1.70356
130,27300,27684.7,1.70995
131,27300,27683.1,1.71949
132,27300,27683.1,1.72519
133,27300,27683.1,1.73179
134,27300,27683.1,1.73751
135,27300,27559.4,1.74397
136,27300,27567.3,1.75024
137,27300,27566.6,1.75648
138,27300,27571,1.76236
139,27300,27571,1.76865
140,27300,27564.9,1.77681
141,27300,27564.9,1.7827
142,27300,27560,1.79276
143,27272,27550.7,1.799
144,27272,27550.7,1.80551
145,27272,27552.6,1.81177
146,27272,27552.6,1.81837
147,27272,27565.2,1.82793
148,27272,27565.2,1.83411
149,27272,27565.2,1.84035
150,27272,27565.2,1.84631
151,27272,27568.3,1.85536
152,27272,27578.3,1.86157
153,27272,27578.3,1.86754
154,27272,27579.5,1.87348
155,27272,27579.5,1.87915
156,27272,27577.5,1.88522
157,27272,27574.1,1.89158
158,27272,27574.1,1.89772
159,27272,27584.5,1.90391
160,27272,27583.7,1.91259
161,27272,27584.1,1.91847
162,27272,27584.1,1.92386
163,27272,27580.6,1.92955
164,27272,27580.6,1.93563
165,27272,27575.3,1.94195
166,27272,27575.3,1.94717
167,27272,27572,1.95275
168,27272,27572,1.95846
169,27272,27565.6,1.96583
170,27272,27565.6,1.97165
171,27272,27562.5,1.97859
172,27272,27562.5,1.98522
173,27272,27562.5,1.99225
174,27272,27561.5,2.00117
175,27272,27561.5,2.01049
176,27272,27561.4,2.01959
177,27272,27561.4,2.02519
178,27272,27556.8,2.03413
179,27272,27561.4,2.04013
180,27272,27561.4,2.04892
181,27272,27577,2.05556
182,27272,27572.1,2.06104
183,27219,27565.5,2.06715
184,27219,27565.8,2.07315
185,27219,27567.2,2.07889
186,27219,27567,2.08492
187,27219,27568.2,2.09068
188,27219,27571.3,2.09673
189,27219,27571.3,2.10609
190,27219,27571.3,2.11543
191,27219,27571.3,2.12177
192,27219,27570,2.1303
193,27219,27571.2,2.13593
194,27219,27575.4,2.14274
195,27219,27577.6,2.14965
196,27219,27582.7,2.15587
197,27219,27581.5,2.16466
198,27219,27586.4,2.1715
199,27219,27586.4,2.17746
200,27219,27486,2.18723
201,27219,27486,2.19318
202,27219,27502,2.20133
203,27219,27493.9,2.2065
204,27219,27486.9,2.21271
205,27219,27494.4,2.22187
206,27219,27508.1,2.22788
207,27219,27508.1,2.23454
208,27219,27514.3,2.24059
209,27219,27509.3,2.24695
210,27219,27503,2.25587
211,27219,27503,2.26211
212,27219,27503,2.26826
213,27219,27503,2.27405
214,27219,27496.5,2.28001
215,27219,27498.6,2.28627
216,27219,27504.6,2.29517
217,27219,27507.1,2.30423
218,27219,27507,2.3135
219,27219,27504.2,2.3191
220,27219,27498.2,2.32834
221,27219,27499.2,2.33413
222,27219,27499.6,2.34006
223,27219,27497.3,2.34518
224,27219,27497.7,2.35371
225,27219,27511.4,2.36258
226,27219,27515.9,2.37216
227,27219,27518.4,2.38083
228,27219,27518.4,2.38594
229,27219,27523.6,2.39487
230,27219,27523.8,2.40085
231,27219,27523.8,2.40668
232,27173,27516.8,2.41221
233,27160,27509.8,2.41852
234,27160,27509.8,2.42504
235,27160,27509.5,2.43428
236,27160,27505,2.44029
237,27160,27504.1,2.44622
238,27160,27512.3,2.45231
239,27160,27517.9,2.46141
240,27160,27525.7,2.46821
241,27160,27525.1,2.47704
242,27160,27525.1,2.48266
243,27160,27525.1,2.48795
244,27160,27525.1,2.49391
245,27160,27525.1,2.50007
246,27160,27530.9,2.50616
247,27160,27530.9,2.51225
248,27160,27530.9,2.51856
249,27160,27527.5,2.52403
250,27160,27528.9,2.53304
251,27160,27528.9,2.53947
252,26976,27520,2.54558
253,26976,27517.8,2.55112
254,26976,27517.8,2.5577
255,26976,27518.8,2.56471
256,26976,27519,2.57044
257,26976,27439.1,2.5766
258,26976,27439.1,2.58314
259,26976,27439.1,2.58955
260,26976,27440.7,2.59562
261,26976,27445.3,2.60531
262,26976,27450.1,2.61245
263,26976,27439.6,2.61798
264,26976,27439.6,2.62385
265,26976,27446.9,2.63315
266,26976,27439.9,2.64221
267,26976,27438.5,2.64895
268,26976,27448.1,2.6558
269,26976,27453.5,2.66592
270,26976,27454,2.67432
271,26976,27456.9,2.68106
272,26976,27463,2.68972
273,26976,27463,2.69628
274,26976,27471.7,2.70533
275,26976,27471.7,2.7117
276,26976,27471.7,2.72073
277,26976,27471.7,2.7274
278,26976,27471.7,2.73373
279,26976,27475.6,2.74319
280,26976,27472,2.74932
281,26976,27480.1,2.75814
282,26976,27477.3,2.76724
283,26976,27480.1,2.77649
284,26976,27484.9,2.78582
285,26976,27484.9,2.79194
286,26976,27485.1,2.8008
287,26976,27481.4,2.80732
288,26976,27479.7,2.8134
289,26976,27479.2,2.81908
290,26976,27479.2,2.82454
291,26976,27479.2,2.83011
292,26976,27475.3,2.83622
293,26976,27474.5,2.84211
294,26976,27468.2,2.84787
295,26976,27468.2,2.8569
296,26976,27468.2,2.86359
297,26976,27468.2,2.86952
298,26976,27468.2,2.87591
299,26976,27468.6,2.88153
300,26976,27466.4,2.8877
301,26976,27468.9,2.89339
302,26976,27468.9,2.89897
303,26976,27469.4,2.90535
304,26976,27469.4,2.91104
305,26976,27474.8,2.91973
306,26976,27472.1,2.92489
307,26976,27476.1,2.93415
308,26976,27476.1,2.94053
309,26976,27483.1,2.94889
310,26976,27483.9,2.95922
311,26976,27492.8,2.96503
312,26976,27493.5,2.97204
313,26976,27489.5,2.97817
314,26976,27490.6,2.98474
315,26976,27490.6,2.99075
316,26976,27490.6,2.99721
317,26976,27490.6,3.00355
318,26976,27488.4,3.01245
319,26976,27488.4,3.01851
320,26976,27488.4,3.02442
321,26976,27410,3.03065
322,26976,27410,3.03685
323,26976,27403.7,3.04518
324,26976,27405.3,3.05466
325,26976,27405.5,3.06397
326,26976,27413.4,3.07333
327,26976,27413.4,3.07972
328,26976,27410.4,3.08825
329,26976,27417.6,3.09686
330,26976,27424.5,3.10586
331,26976,27423,3.11477
332,26976,27437.1,3.12047
333,26976,27431.8,3.12899
334,26976,27427.6,3.13797
335,26976,27429.7,3.14712
