Iteration,MinCost,AvgCost,Time
0,72689,73310.2,2.52949
1,72689,73319.1,2.55731
2,72689,73322,2.58474
3,72689,73322,2.60224
4,72689,73322,2.62003
5,72689,73331.2,2.64892
6,72689,73331.2,2.66664
7,72689,73338.3,2.69611
8,72689,73338.3,2.71603
9,72689,73338.3,2.73504
10,72689,73338.3,2.75234
11,72689,73338.3,2.77115
12,72689,73338.3,2.79038
13,72689,73324.1,2.80855
14,72689,73324.1,2.82786
15,72689,73324.1,2.84673
16,72689,73319.4,2.86752
17,72563,73301,2.89507
18,72563,73293.7,2.91532
19,72563,73293.7,2.93222
20,72563,73303.1,2.95065
21,72563,73303.1,2.96872
22,72563,73313.9,2.99653
23,72563,73311.1,3.02389
24,72563,73310.1,3.04276
25,72563,73310.1,3.0623
26,72563,73310.1,3.07984
27,72563,73310.1,3.09802
28,72563,73310.6,3.12346
29,72563,73319.7,3.15117
30,72563,73318.8,3.17821
31,72563,73318.8,3.19589
32,72563,73318.8,3.21365
33,72563,73317.9,3.23115
34,72563,73315.1,3.25914
35,72563,73307.3,3.27758
36,72563,73307.3,3.29524
37,72563,73307.3,3.31303
38,72563,73302.9,3.33974
39,72563,73297.4,3.36649
40,72563,73295.6,3.38593
41,72563,73295.6,3.40276
42,72563,73287.8,3.42065
43,72563,73287.8,3.44711
44,72563,73287.8,3.4646
45,72563,73287.3,3.49017
46,72563,73295.4,3.51682
47,72563,73295.4,3.54336
48,72563,73300.8,3.5616
49,72563,73300.8,3.5798
50,72563,73300.8,3.59789
51,72563,73298.6,3.61597
52,72563,73298.3,3.64329
53,72563,73298.4,3.67034
54,72563,73298.4,3.68966
55,72563,73303.6,3.71757
56,72563,73303.6,3.73476
57,72563,73301.3,3.76189
58,72563,73301.3,3.78152
59,72563,73185.9,3.8013
60,72563,73171.5,3.82954
61,72563,73171.5,3.84729
62,72563,73171.5,3.86683
63,72379,73142.1,3.89472
64,72379,73142.1,3.91438
65,72379,73133.9,3.94335
66,72379,73131.4,3.97222
67,72277,73102.9,3.99112
68,72277,73087,4.01895
69,72277,73087,4.03785
70,72277,73087,4.05681
71,72277,73078,4.08531
72,72277,73072.6,4.11248
73,72277,73058.5,4.14021
74,72277,73063.9,4.16841
75,72277,73073.7,4.19472
76,72277,73073.7,4.21288
77,72277,73073.7,4.23067
78,72277,73073.7,4.25027
79,72277,73073.7,4.26854
80,72277,73063.4,4.29607
81,72277,73057.9,4.32321
82,72277,73048,4.34136
83,72277,73073.2,4.36914
84,72277,73070.3,4.39605
85,72277,73075.7,4.4231
86,72277,73075.7,4.44047
87,72277,73088.3,4.45857
88,72277,73087.7,4.48511
89,72277,73087.7,4.50457
90,72277,73080.1,4.53135
91,72277,73080.1,4.54837
92,72277,73083.5,4.56738
93,72277,73083.5,4.58448
94,72260,73066,4.6027
95,72260,73066,4.62081
96,72260,73055.6,4.64774
97,72260,73055.6,4.66496
98,72260,73055.6,4.68407
99,72260,73042.1,4.70178
100,72260,73037.7,4.72674
101,72260,73037.7,4.74545
102,72260,73033,4.77279
103,72260,73029,4.79998
104,72260,73029,4.82018
105,72260,73029,4.8396
106,72260,73041.1,4.85801
107,72260,73032.3,4.88595
108,72260,73032.3,4.90407
109,72260,73032.3,4.92224
110,72260,73032.3,4.94153
111,72260,73032.3,4.95982
112,72260,73032.3,4.97884
113,72137,73016,4.99794
114,72137,73016,5.0162
115,72137,73020.3,5.03376
116,72137,73020.3,5.05179
117,72137,73020.3,5.06929
118,72137,73020.3,5.0881
119,72137,73020.3,5.1055
120,72137,73020.3,5.12442
121,72137,73017.5,5.15186
122,72137,73017.5,5.17073
123,72137,73011.4,5.20085
124,72137,72999.3,5.22859
125,72137,72999.3,5.24617
126,72137,72995.3,5.26518
127,72137,72992.5,5.28137
128,72137,72992.5,5.29978
129,72137,72990.3,5.31653
130,72137,72984.4,5.33481
131,72137,72984.4,5.35188
132,72137,72978.7,5.37914
133,72137,72984.6,5.40506
134,72137,72871.5,5.42316
135,72137,72871.5,5.442
136,72137,72860.3,5.47023
137,72137,72882.1,5.49974
138,72137,72874.9,5.52769
139,72137,72874.9,5.54667
140,72137,72873.1,5.57488
141,72137,72874,5.60218
142,72137,72874,5.62982
143,72137,72874,5.64803
144,72137,72886.4,5.67604
145,72137,72886.4,5.69482
146,72137,72886.4,5.71312
147,72137,72886.4,5.73197
148,72137,72886.4,5.7496
149,72121,72862.4,5.76775
150,72121,72862.4,5.78436
151,72121,72869.6,5.81151
152,72121,72874.3,5.83062
153,72121,72885.4,5.85832
154,72121,72920.5,5.88643
155,72121,72920.5,5.90549
156,72121,72920.5,5.92393
157,72121,72923.6,5.95091
158,72121,72917.1,5.97872
159,72121,72945.2,6.00683
160,72121,72945.2,6.02567
161,72121,72933.6,6.05284
162,72121,72930.2,6.08025
163,72121,72946.9,6.10804
164,72121,72937.2,6.13536
165,72121,72953.8,6.16369
166,72121,72953.8,6.18139
167,72121,72953.8,6.20031
168,72121,72953.8,6.2182
169,72121,72947.3,6.24521
170,72078,72928.4,6.27329
171,72078,72928.4,6.29108
172,72078,72918.1,6.31755
173,72078,72915.6,6.34455
174,72078,72910.4,6.37333
175,72078,72916.3,6.40059
176,72078,72916.3,6.41724
177,72078,72903.1,6.44376
178,72078,72903.1,6.46177
179,72078,72903.1,6.48008
180,72078,72903.1,6.49639
181,72078,72903.1,6.51502
182,72078,72903.1,6.53305
183,72078,72889.1,6.56003
184,72078,72889.1,6.57779
185,72078,72887,6.60268
186,72078,72883.4,6.62872
187,72078,72884.2,6.65466
188,72078,72873.1,6.68127
189,72078,72872.6,6.6999
190,72078,72872.6,6.71766
191,72078,72872.6,6.73438
192,72078,72872.6,6.75225
193,72078,72864,6.77885
194,72078,72857.1,6.80531
195,72078,72850.4,6.83184
196,72078,72850.4,6.85983
197,72078,72843.4,6.88696
198,72078,72843.4,6.90715
199,72078,72843.4,6.92559
200,72078,72841.5,6.94501
201,72078,72841.5,6.9639
202,72078,72841.5,6.98187
203,72078,72830,7.01028
204,72078,72835.1,7.03926
205,72078,72835.1,7.05671
206,72078,72832.6,7.08593
207,72078,72832.6,7.10451
208,72078,72832.6,7.1234
209,72078,72832.6,7.1426
210,72078,72832.6,7.15995
211,72078,72832.6,7.17747
212,72078,72764.6,7.19738
213,72078,72753.7,7.21654
214,72078,72728.6,7.23317
215,72078,72728.6,7.25266
216,72078,72713.9,7.28073
217,72078,72713.9,7.29977
218,72078,72713.9,7.31819
219,72078,72713.9,7.33725
220,72078,72713.9,7.35687
221,72078,72701,7.3735
222,72078,72748.9,7.38989
223,72078,72734.5,7.41521
224,72078,72734.5,7.43387
225,72078,72720.3,7.45249
226,72078,72760,7.46949
227,72078,72760,7.48988
228,72078,72770.5,7.50779
229,72078,72754.4,7.52597
230,72078,72754.4,7.54385
231,72078,72754.4,7.561
232,72078,72741.9,7.58831
233,72078,72741.9,7.60564
234,72078,72737.5,7.63326
235,72078,72737.5,7.6497
236,72078,72737.5,7.66775
237,72078,72737.5,7.68555
238,72078,72737.5,7.70168
239,72078,72737.5,7.71958
240,72078,72730.2,7.74468
241,72078,72727.9,7.77132
242,72078,72718.6,7.79742
243,72078,72727.5,7.81829
244,72078,72721.1,7.83608
245,72078,72721.1,7.85621
246,72078,72721.1,7.87341
247,72078,72735,7.90054
248,72078,72739.5,7.92773
249,72078,72739.5,7.94625
250,72078,72732.5,7.9761
251,72078,72737.7,7.99499
252,72078,72737.7,8.01309
253,72078,72738.5,8.04103
254,72078,72737,8.0702
255,72078,72742.3,8.08688
256,72078,72742.3,8.10479
257,72078,72742.3,8.1253
258,72078,72742.3,8.14359
259,72078,72736.7,8.16072
260,72078,72740.4,8.18065
261,72078,72740.4,8.1984
262,71991,72726,8.22456
263,71991,72735.4,8.25222
264,71991,72726,8.27796
265,71991,72726,8.29591
266,71991,72726,8.32303
267,71991,72723.3,8.35188
268,71991,72710.9,8.37774
269,71668,72692.9,8.40339
270,71668,72691.8,8.43022
271,71668,72687.9,8.45797
272,71668,72691.5,8.47714
273,71668,72681,8.49457
274,71668,72681,8.51178
275,71668,72674,8.53714
276,71668,72677.6,8.56335
277,71668,72676,8.58087
278,71668,72546.2,8.60867
279,71668,72540.4,8.63744
280,71668,72556.1,8.66587
281,71668,72548.5,8.68465
282,71668,72530.2,8.70318
283,71668,72546.4,8.72202
284,71668,72546.4,8.73973
285,71668,72546.4,8.75897
286,71668,72546.4,8.77862
287,71668,72554.5,8.80587
288,71668,72554.5,8.83445
289,71668,72565.8,8.8636
290,71668,72565.8,8.88186
291,71668,72580.5,8.90038
292,71668,72580.5,8.91789
293,71668,72580.5,8.93647
294,71668,72604.5,8.9557
295,71668,72604.5,8.97437
296,71668,72594.7,8.99037
297,71668,72594.7,9.00821
298,71668,72585.8,9.03463
299,71668,72585.8,9.05206
300,71668,72585.8,9.06801
301,71668,72587.8,9.09611
302,71668,72590.1,9.12344
303,71668,72590.1,9.14198
304,71668,72599.2,9.17
305,71668,72599.2,9.18892
306,71668,72620.1,9.21789
307,71668,72623.2,9.24658
308,71668,72617,9.27371
309,71668,72612.7,9.29132
310,71668,72617.3,9.32011
311,71668,72626.2,9.35253
312,71668,72624.4,9.38188
313,71668,72624.4,9.39964
314,71668,72624.4,9.41952
315,71668,72624.4,9.43788
316,71668,72624.4,9.45425
317,71668,72627.8,9.47204
318,71668,72627.8,9.49071
319,71668,72627,9.50865
320,71668,72627.4,9.53604
321,71668,72633.9,9.55395
322,71668,72638.6,9.58276
323,71668,72638.6,9.60007
324,71668,72639,9.6178
325,71668,72639,9.63558
326,71668,72639,9.65399
327,71668,72639,9.67118
328,71668,72637.6,9.69763
329,71668,72659.2,9.72654
330,71668,72659.2,9.74517
331,71668,72659.2,9.76266
332,71668,72663.4,9.78968
333,71668,72657.9,9.81538
334,71668,72652.6,9.83321
335,71668,72652.6,9.85107
336,71668,72652.6,9.86908
337,71668,72653.4,9.89493
338,71668,72653.4,9.91109
339,71668,72653.4,9.92747
340,71668,72653.4,9.94667
341,71668,72666.8,9.97344
342,71668,72666.8,9.99167
343,71668,72652.4,10.0184
344,71668,72652.4,10.0362
345,71668,72655.3,10.0634
346,71668,72653.1,10.0893
347,71668,72655.5,10.1153
