Iteration,MinCost,AvgCost,Time
0,81598,82441.4,2.21995
1,81598,82441.6,2.23807
2,81598,82441.6,2.25604
3,81598,82441.6,2.27321
4,81598,82441.6,2.28981
5,81598,82446.7,2.31401
6,81598,82447.2,2.32946
7,81598,82447.2,2.34587
8,81598,82447.2,2.362
9,81598,82447.2,2.37717
10,81598,82458.7,2.39009
11,81598,82457.9,2.40639
12,81598,82450.8,2.42849
13,81598,82450.8,2.44414
14,81598,82450.8,2.45936
15,81598,82450.8,2.47528
16,81598,82450.8,2.49053
17,81598,82440.8,2.5142
18,81598,82447.5,2.52901
19,81598,82441.8,2.55115
20,81598,82431,2.57323
21,81598,82427.3,2.58674
22,81598,82427.3,2.60268
23,81598,82424.6,2.62484
24,81598,82434.8,2.6487
25,81598,82435.2,2.67129
26,81598,82426.3,2.6939
27,81598,82420.8,2.71787
28,81598,82416.5,2.73934
29,81598,82423.8,2.76223
30,81598,82415.5,2.78624
31,81598,82415.5,2.80046
32,81598,82409.3,2.8227
33,81598,82409.3,2.83948
34,81598,82409.3,2.85489
35,81598,82420.1,2.87816
36,81593,82406.8,2.90005
37,81593,82406.8,2.91526
38,81593,82409.7,2.93217
39,81593,82410.3,2.95486
40,81593,82410.3,2.97046
41,81593,82412.3,2.98403
42,81593,82412.3,3.00072
43,81593,82412.3,3.01662
44,81593,82232.2,3.0389
45,81593,82219.6,3.06227
46,81593,82219.6,3.07893
47,81593,82219.6,3.09416
48,81593,82230.5,3.1095
49,81593,82230.5,3.12434
50,81593,82230.5,3.14075
51,81593,82230.5,3.15824
52,81593,82230.5,3.17336
53,81593,82216.8,3.19055
54,81389,82188.3,3.21371
55,81389,82184.5,3.23701
56,81389,82184.5,3.25313
57,81389,82171.8,3.27685
58,81389,82150.3,3.29899
59,81389,82150.3,3.31209
60,81389,82150.3,3.32687
61,81389,82139.1,3.35048
62,81389,82135.9,3.36565
63,81389,82135.9,3.38192
64,81389,82118.3,3.3973
65,81389,82126.5,3.42179
66,81389,82145,3.44658
67,81389,82157,3.46175
68,81389,82155.6,3.47814
69,81389,82152.5,3.49379
70,81389,82162.3,3.51856
71,81389,82162.3,3.53477
72,81389,82161.7,3.5521
73,81389,82161.7,3.56868
74,81389,82147,3.59119
75,81389,82136.8,3.61572
76,81389,82132.4,3.63944
77,81389,82132.4,3.6545
78,81389,82132.4,3.67122
79,81389,82142.5,3.69426
80,81389,82135.3,3.71864
81,81389,82127,3.73294
82,81389,82136.4,3.74764
83,81389,82136.4,3.76372
84,81389,82130.9,3.78482
85,81389,82139,3.80934
86,81389,82128.4,3.83303
87,81389,82138.7,3.85686
88,81389,82138.7,3.87178
89,81389,82140.7,3.89458
90,81389,82140.7,3.90903
91,81389,82138.1,3.92176
92,81389,82138.4,3.94514
93,81389,82147.4,3.96102
94,81389,82144.3,3.97708
95,81389,82140.3,4.00023
96,81389,82140.3,4.0162
97,81389,82140.3,4.0342
98,81389,82140.3,4.04859
99,81389,82140.3,4.06534
100,81389,82140.3,4.08254
101,81389,82143.9,4.09989
102,81389,82144,4.11618
103,81389,82152.4,4.13002
104,81389,82150.3,4.1532
105,81389,82143,4.16773
106,81389,82143,4.18296
107,81389,82143,4.19795
108,81389,82143,4.21111
109,81389,82148.3,4.23565
110,81389,81988.1,4.25731
111,81389,81983.5,4.2729
112,81389,81965.4,4.29572
113,81389,81984.1,4.31156
114,81389,81984.1,4.32758
115,81389,81995.6,4.35035
116,81389,81995.6,4.36682
117,81389,81995.6,4.38113
118,81389,82004.8,4.40456
119,81389,82004.8,4.42035
120,81389,81993.1,4.44428
