../Instances/ECVRP/X-n147-k7-s4.evrp;10;17406;0.007265
../Instances/ECVRP/X-n147-k7-s4.evrp;10;17230;0.012346
../Instances/ECVRP/X-n147-k7-s4.evrp;10;17154;0.028822
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16765;0.045228
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16515;0.087734
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16390;0.407138
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16371;0.433781
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16312;0.882836
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16286;0.933958
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16234;2.6711
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16226;6.22136
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16168;6.41712
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16059;6.89493
../Instances/ECVRP/X-n147-k7-s4.evrp;10;16057;7.99389
../Instances/ECVRP/X-n147-k7-s4.evrp;10;15931;8.99823
../Instances/ECVRP/X-n147-k7-s4.evrp;10;15912;13.006
../Instances/ECVRP/X-n147-k7-s4.evrp;10;15897;13.5523
../Instances/ECVRP/X-n147-k7-s4.evrp;10;15896;16.348
../Instances/ECVRP/X-n147-k7-s4.evrp;10;15884;18.1304
../Instances/ECVRP/X-n147-k7-s4.evrp;10;15882;24.7056
