../Instances/ECVRP/X-n469-k26-s10.evrp;1;26630;0.02183
../Instances/ECVRP/X-n469-k26-s10.evrp;1;26529;0.043411
../Instances/ECVRP/X-n469-k26-s10.evrp;1;26338;0.106094
../Instances/ECVRP/X-n469-k26-s10.evrp;1;26326;0.375082
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25945;0.46463
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25845;2.16068
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25768;3.52922
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25767;3.76081
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25711;3.93676
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25672;5.25644
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25582;6.31318
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25486;8.91055
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25409;14.515
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25322;15.4886
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25303;19.4959
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25292;27.3987
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25291;30.4158
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25271;30.608
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25253;36.0138
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25203;41.3729
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25202;42.161
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25199;42.3612
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25174;45.2349
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25161;47.6428
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25160;48.758
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25134;50.9068
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25106;59.5211
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25072;65.4787
../Instances/ECVRP/X-n469-k26-s10.evrp;1;25040;66.1275
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24997;76.7987
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24957;86.5294
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24911;97.6193
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24856;105.875
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24849;108.935
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24839;112.238
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24806;123.005
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24795;124.042
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24780;135.887
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24776;147.73
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24749;147.806
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24738;151.19
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24735;154.603
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24731;154.616
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24723;155.396
../Instances/ECVRP/X-n469-k26-s10.evrp;1;24687;157.741
