Iteration,MinCost,AvgCost,Time
0,27422,27886.1,0.805059
1,27422,27887.8,0.810929
2,27422,27887.8,0.817409
3,27422,27890.1,0.824771
4,27422,27890,0.832695
5,27422,27891,0.838289
6,27422,27886.6,0.848174
7,27422,27882,0.856745
8,27422,27878.6,0.861985
9,27422,27879.4,0.867967
10,27422,27879.4,0.874196
11,27422,27879.4,0.880245
12,27422,27872.5,0.886418
13,27422,27867.1,0.895469
14,27422,27867.1,0.901451
15,27422,27867.9,0.910431
16,27422,27870.9,0.91614
17,27422,27878.7,0.921976
18,27422,27878.1,0.927746
19,27422,27785.5,0.937903
20,27422,27775.1,0.943354
21,27422,27766.1,0.949804
22,27187,27745.5,0.956469
23,27187,27744.8,0.96183
24,27187,27746.7,0.970272
25,27187,27752.6,0.976791
26,27187,27755.2,0.985295
27,27187,27750.1,0.991193
28,27187,27749.3,0.996849
29,27187,27749.3,1.00231
30,27187,27747.3,1.00826
31,27187,27749.9,1.01433
32,27187,27749.9,1.02084
33,27187,27749.9,1.02702
34,27187,27749.9,1.03342
35,27187,27749.9,1.03985
36,27187,27746.9,1.04515
37,27187,27739.6,1.05022
38,27187,27749.9,1.05675
39,27187,27745,1.06645
40,27187,27745.6,1.07335
41,27187,27740.3,1.07909
42,27187,27742.1,1.08749
43,27187,27746.7,1.09675
44,27187,27746.7,1.10221
45,27187,27742.2,1.11086
46,27187,27742.2,1.11649
47,27187,27746.3,1.12552
48,27187,27749.9,1.13196
49,27121,27737.1,1.13791
50,27121,27728.1,1.14367
51,27121,27725.7,1.1488
52,27121,27724.1,1.1544
53,27121,27723.8,1.16082
54,27121,27728.2,1.16676
55,27121,27729.1,1.17592
56,27121,27729.1,1.18186
57,27121,27726.6,1.19195
58,27121,27724.9,1.19769
59,27121,27724.8,1.20263
60,27121,27724.9,1.20942
61,27121,27722.8,1.21456
62,27121,27719.4,1.2207
63,27121,27717.5,1.22713
64,27121,27713.5,1.23315
65,27121,27713.5,1.23875
66,27121,27714.6,1.24788
67,27121,27716.6,1.25466
68,27121,27638,1.26202
69,27121,27638.7,1.26761
70,27121,27638.4,1.27354
71,27121,27635.6,1.2827
72,27121,27640,1.29264
73,27121,27649.2,1.3017
74,27121,27649.2,1.3071
75,27121,27645.6,1.31657
76,27121,27643.4,1.32316
77,27121,27643.4,1.33249
78,27121,27660.1,1.34119
79,27121,27660.5,1.34689
80,27121,27667.6,1.35336
81,27121,27663.7,1.36211
82,27121,27665.5,1.36904
83,27121,27659.5,1.37502
84,27121,27660.4,1.38122
85,27121,27669,1.38719
86,27121,27682.8,1.3926
87,27121,27682,1.40167
88,27121,27684.1,1.40741
89,27121,27679,1.41436
90,27121,27675.5,1.42013
