Iteration,MinCost,AvgCost,Time
0,340087,341449,1.82084
1,340087,341457,1.83275
2,340087,341437,1.84672
3,339756,341408,1.86036
4,339756,341408,1.87208
5,339756,341394,1.88345
6,339756,341376,1.90577
7,339756,341376,1.92363
8,339756,341376,1.93505
9,339756,341365,1.95309
10,339756,341346,1.97143
11,339756,341346,1.98464
12,339756,341351,1.99321
13,339756,341340,2.0111
14,339756,341321,2.03274
15,339756,340881,2.04255
16,339756,340896,2.06248
17,339756,340861,2.07585
18,339756,340861,2.09248
19,339756,340861,2.10428
20,339756,340833,2.11562
21,339756,340833,2.12752
22,339756,340833,2.1373
23,339756,340803,2.15778
24,339756,340773,2.16827
25,339756,340773,2.17971
26,339756,340773,2.19179
27,339682,340738,2.21601
28,339230,340690,2.23549
29,339230,340672,2.25414
30,339230,340647,2.27389
31,339230,340647,2.2846
32,339230,340672,2.30287
33,339230,340685,2.32075
34,339230,340685,2.33154
35,339230,340685,2.34265
36,339230,340685,2.35407
37,339230,340685,2.36576
38,339230,340685,2.37741
39,339230,340653,2.38828
40,339230,340618,2.399
41,339230,340615,2.41798
42,339230,340615,2.42964
43,339230,340589,2.43858
44,339230,340583,2.45891
45,339230,340583,2.47073
46,339230,340606,2.48255
47,339230,340606,2.49417
48,339230,340610,2.50579
49,339230,340621,2.52574
50,339230,340621,2.53701
51,339230,340621,2.54883
52,339230,340621,2.56244
53,339230,340594,2.57084
54,339230,340594,2.5824
55,339230,340594,2.5941
56,339230,340594,2.60624
57,339230,340594,2.62358
58,339230,340590,2.64037
59,339230,340590,2.65138
60,339230,340590,2.66331
61,339230,340590,2.67284
62,339230,340590,2.69192
63,339230,340596,2.71102
64,339230,340574,2.72596
65,339230,340559,2.73682
66,339230,340542,2.75163
67,339230,340542,2.76318
68,339230,340561,2.78213
69,339230,340561,2.79899
70,339230,340561,2.81197
71,339230,340561,2.82327
72,339230,340561,2.83462
73,339230,340565,2.84433
74,339230,340546,2.86569
75,339230,340546,2.88419
76,339230,340546,2.89677
77,339230,340534,2.91327
78,339230,340534,2.92371
79,339230,340534,2.93588
80,339036,340507,2.94707
81,339036,340499,2.96923
82,339036,340499,2.98168
83,339036,340499,2.99377
84,339036,340490,3.01175
85,339036,340478,3.03176
86,339036,340478,3.04271
87,339036,340471,3.0619
88,339036,340471,3.0724
89,339036,340463,3.09283
90,339036,340478,3.10349
91,339036,340478,3.11536
92,339036,340478,3.12791
93,339036,340471,3.13587
94,339036,340471,3.1486
95,339036,340471,3.16116
96,339036,340471,3.17276
97,339018,340448,3.19221
98,339018,340448,3.20363
99,339018,340430,3.21651
100,339018,340430,3.22825
101,339018,340284,3.24046
102,339018,340284,3.25973
103,339018,340246,3.26826
104,339018,340246,3.29144
105,339018,340243,3.30632
106,339018,340243,3.32313
107,339018,340243,3.33589
108,339018,340243,3.34781
109,339018,340243,3.35679
110,339018,340213,3.37412
111,339018,340213,3.38512
112,339018,340213,3.39686
113,339018,340235,3.41749
114,339018,340235,3.43024
115,339018,340235,3.442
116,339018,340235,3.4523
117,339018,340235,3.46286
118,339018,340235,3.4736
119,339018,340235,3.48459
120,339018,340235,3.49709
121,339018,340235,3.5172
122,339018,340235,3.52829
123,338273,340170,3.54582
124,338273,340135,3.56464
125,338273,340135,3.5859
126,338273,340135,3.59612
127,338273,340135,3.60569
128,338273,340093,3.61584
129,338273,340093,3.6268
130,338273,340050,3.64873
131,338273,340024,3.66694
132,338273,340024,3.68803
133,338273,340024,3.69918
134,338273,340024,3.71702
135,338273,340001,3.74016
136,338273,339975,3.76083
137,338273,339975,3.77962
138,338273,339948,3.79632
139,338273,339948,3.80418
140,338273,339943,3.82818
141,338273,339909,3.84602
142,338273,339909,3.86724
143,338273,339909,3.8782
144,338273,339903,3.89436
145,338273,339903,3.90539
146,338273,339877,3.92493
147,338273,339877,3.93607
148,338273,339854,3.94684
149,338273,339854,3.96397
150,338273,339854,3.97528
151,338273,339851,3.98738
152,338273,339839,4.00618
153,338273,339839,4.01912
154,338273,339828,4.02946
155,338273,339828,4.03979
156,338273,339828,4.05125
157,338273,339833,4.06863
158,338273,339823,4.08748
159,338273,339823,4.11069
160,338273,339823,4.1298
161,338273,339824,4.1496
162,338273,339824,4.16101
163,338273,339824,4.17237
164,338273,339821,4.19163
165,338273,339823,4.21382
166,338273,339823,4.23191
167,338273,339812,4.25268
168,338273,339817,4.27288
169,338273,339817,4.28436
170,338080,339785,4.30178
171,338080,339785,4.31416
172,338080,339785,4.32514
173,338080,339790,4.34588
174,338080,339790,4.35723
175,338080,339791,4.38162
176,338080,339791,4.39245
177,338080,339789,4.41018
178,338080,339782,4.43058
179,338080,339782,4.44166
180,338080,339786,4.45812
181,338080,339768,4.47752
182,338080,339768,4.48687
183,338080,339760,4.49855
184,338080,339760,4.51883
185,338080,339760,4.54043
186,338080,339760,4.55803
187,338080,339752,4.58014
188,338080,339752,4.59189
189,338080,339752,4.60245
190,338080,339741,4.61321
191,338080,339741,4.62457
192,338080,339741,4.63493
193,338080,339741,4.64637
194,338080,339737,4.65522
195,338080,339737,4.66708
196,338080,339720,4.68586
197,338080,339720,4.70289
198,338080,339720,4.71339
199,338080,339115,4.73336
200,338080,339115,4.75569
201,338080,339106,4.7739
202,338080,339096,4.79328
203,338080,339098,4.81644
204,338080,339112,4.83736
205,338080,339105,4.85845
206,338080,339105,4.87144
207,338080,339084,4.88899
208,338080,339084,4.90018
209,338080,339084,4.9114
210,338080,339084,4.92265
211,338080,339084,4.94364
212,338080,339115,4.9651
213,338080,339115,4.97296
214,338080,339092,4.99064
215,338080,339065,5.001
216,338080,339060,5.0117
217,338080,339073,5.03034
218,338080,339073,5.04095
219,338080,339073,5.05041
220,338080,339073,5.06109
221,338080,339076,5.07857
222,338080,339057,5.0895
223,338080,339037,5.11105
224,338080,339037,5.11972
225,338080,339037,5.12966
226,338080,339037,5.13949
227,338080,339037,5.15068
228,338080,339040,5.16148
