Iteration,MinCost,AvgCost,Time
0,340081,341428,1.82019
1,340081,341419,1.83177
2,340081,341419,1.85216
3,340081,341411,1.87005
4,340081,341394,1.89014
5,340081,341390,1.90109
6,340081,341390,1.91085
7,340081,341389,1.93073
8,340081,341389,1.94294
9,340081,341162,1.95409
10,340081,341174,1.97342
11,340081,341161,1.98415
12,340081,341140,2.0054
13,340081,341140,2.01641
14,340081,341181,2.02819
15,340081,341145,2.03901
16,340081,341125,2.05023
17,340081,341125,2.0627
18,339872,341086,2.0826
19,339751,341045,2.09507
20,339751,341060,2.1044
21,339751,341053,2.11316
22,339751,341063,2.12495
23,339751,341062,2.1464
24,339751,341062,2.15931
25,339751,341058,2.17167
26,339751,341058,2.18325
27,339526,341019,2.20127
28,339526,341019,2.21277
29,339526,341017,2.22244
30,339526,341017,2.23416
31,339526,341017,2.24704
32,339326,340976,2.26831
33,339326,340948,2.28133
34,339326,340987,2.29346
35,339326,340956,2.30964
36,339326,340921,2.32443
37,339326,340921,2.33613
38,339326,340911,2.35305
39,339326,340886,2.36433
40,339326,340863,2.38368
41,339326,340863,2.39593
42,339326,340870,2.41318
43,338813,340829,2.43387
44,338813,340829,2.44628
45,338813,340829,2.45884
46,338813,340823,2.47721
47,338813,340818,2.48824
48,338813,340818,2.49975
49,338813,340839,2.50846
50,338813,340829,2.52413
51,338813,340829,2.53514
52,338813,340829,2.54688
53,338813,340829,2.55867
54,338813,340829,2.56964
55,338813,340804,2.57988
56,338813,340790,2.59129
57,338813,340790,2.60182
58,338813,340790,2.61386
59,338813,340786,2.63505
60,338813,340786,2.64779
61,338813,340786,2.66485
62,338813,340786,2.67626
63,338813,340786,2.68853
64,338813,340786,2.70074
65,338813,340786,2.71948
66,338813,340786,2.73117
67,338813,340786,2.742
68,338813,340786,2.75319
69,338813,340771,2.76995
70,338813,340771,2.78199
71,338813,340764,2.80342
72,338813,340764,2.81579
73,338813,340764,2.82738
74,338813,340764,2.84469
75,338813,340731,2.86248
76,338813,340733,2.88045
77,338813,340758,2.88943
78,338813,340740,2.90751
79,338813,340730,2.92969
80,338813,340721,2.95096
81,338813,340721,2.96164
82,338813,340721,2.97335
83,338813,340227,2.99264
84,338813,340228,3.01423
85,338813,340228,3.03168
86,338734,340173,3.04081
87,338734,340173,3.05141
88,338734,340159,3.07049
89,338734,340159,3.07899
90,338734,340159,3.09115
91,338734,340159,3.10205
92,338734,340159,3.11168
93,338734,340159,3.12266
94,338734,340147,3.14163
95,338734,340147,3.15337
96,338734,340147,3.16431
97,338734,340147,3.17635
98,338734,340147,3.1879
99,338734,340139,3.19892
100,338734,340105,3.22088
101,338734,340066,3.24006
102,338734,340066,3.25188
103,338734,340066,3.27414
104,338734,340066,3.28643
105,338734,340050,3.30497
106,338291,339999,3.32563
107,338291,339990,3.34348
108,338291,339990,3.35557
109,338291,339990,3.36599
110,338291,340001,3.38617
111,338291,340001,3.39831
112,338291,339992,3.41914
113,338291,339992,3.43735
114,338291,339994,3.44515
115,338291,339987,3.45409
116,338291,339987,3.46462
117,338291,339962,3.47653
118,338291,339962,3.48924
119,338291,339962,3.49784
120,338291,339962,3.50903
121,338291,339962,3.52042
122,338291,339947,3.53161
123,338291,339956,3.54822
124,338291,339956,3.55612
125,338291,339956,3.56786
126,338291,339956,3.58015
127,338291,339931,3.59077
128,338291,339931,3.60248
129,338291,339931,3.61503
130,338291,339931,3.63204
131,338291,339931,3.64254
132,338291,339903,3.66155
133,338291,339903,3.67375
134,338291,339903,3.6846
135,338291,339875,3.70141
136,338291,339875,3.71098
137,338291,339871,3.72976
138,338291,339871,3.74648
139,338291,339871,3.75765
140,338291,339852,3.77798
141,338291,339852,3.78811
142,338291,339876,3.80869
143,338291,339876,3.82035
144,338291,339892,3.84128
145,338291,339870,3.85808
146,338291,339893,3.8785
147,338291,339867,3.88922
148,338291,339856,3.9058
149,338291,339846,3.92503
150,338291,339837,3.93517
151,338291,339836,3.95257
152,338291,339836,3.96415
153,338291,339836,3.97715
154,338291,339811,3.99682
155,338291,339790,4.01601
156,338291,339771,4.02435
157,338291,339767,4.04564
158,338291,339767,4.0573
159,338291,339756,4.0767
160,338291,339742,4.08899
161,338291,339728,4.10801
162,338291,339728,4.11836
163,338291,339709,4.13816
164,338244,339687,4.15822
165,338244,339453,4.18052
166,338244,339453,4.19217
167,338244,339453,4.21303
168,338244,339453,4.22461
169,338244,339453,4.23559
170,338131,339403,4.2535
171,337891,339347,4.27411
172,337891,339382,4.29249
173,337891,339382,4.30393
174,337891,339389,4.32312
175,337891,339368,4.33922
176,337891,339368,4.35137
177,337891,339382,4.37089
178,337891,339382,4.39152
179,337891,339350,4.41377
180,337891,339350,4.43227
181,337891,339350,4.45275
182,337891,339367,4.47624
183,337891,339367,4.49335
184,337891,339367,4.50221
185,337891,339374,4.52279
186,337891,339374,4.53426
187,337891,339374,4.54526
188,337891,339370,4.56579
189,337891,339338,4.58228
190,337891,339312,4.60356
191,337891,339312,4.6162
192,337891,339322,4.63668
193,337891,339322,4.64872
194,337891,339304,4.66917
195,337891,339304,4.67696
196,337891,339352,4.69874
197,337891,339352,4.71004
198,337891,339352,4.72062
199,337891,339342,4.74401
200,337891,339342,4.75204
201,337891,339342,4.76231
202,337891,339342,4.77318
203,337891,339320,4.79234
204,337891,339302,4.81174
205,337891,339302,4.82223
206,337891,339294,4.844
207,337891,339295,4.86426
208,337891,339295,4.88198
209,337891,339295,4.89988
210,337891,339295,4.91164
211,337891,339295,4.92429
212,337891,339295,4.93449
213,337891,339295,4.94691
214,337891,339283,4.95976
215,337891,339293,4.9801
216,337891,339293,4.99153
217,337891,339293,5.01056
218,337891,339288,5.03198
219,337891,339278,5.04389
220,337891,339278,5.0561
221,337891,339278,5.06766
222,337891,339287,5.0863
223,337891,339287,5.09762
224,337891,339315,5.11661
225,337891,339317,5.1384
226,337891,339317,5.14838
227,337891,339317,5.16035
228,337891,339317,5.17334
229,337891,339317,5.18464
230,337891,339317,5.19412
231,337891,339317,5.20554
232,337891,339310,5.2269
