Iteration,MinCost,AvgCost,Time
0,78816,80039.5,4.651
1,78816,80033.7,4.69417
2,78816,80032.9,4.73052
3,78816,80026.5,4.76491
4,78816,80019.7,4.80342
5,78619,79998.1,4.84951
6,78619,79582.1,4.89326
7,78619,79562.9,4.91611
8,78619,79614,4.9571
9,78619,79625.4,4.99467
10,78619,79620.7,5.02604
11,78619,79636.9,5.06231
12,78619,79624.3,5.09837
13,78619,79596.2,5.13526
14,78619,79625.2,5.17068
15,78619,79610.8,5.2118
16,78619,79608.9,5.25565
17,78619,79620.9,5.29114
18,78619,79606.5,5.32777
19,78619,79583.9,5.35958
20,78619,79560.5,5.39913
21,78619,79583.9,5.43799
22,78619,79568.7,5.46943
23,78619,79576.7,5.49947
24,78619,79593,5.53703
25,78619,79582.6,5.55956
26,78619,79597,5.60107
27,78619,79585.8,5.63975
28,78619,79586.6,5.68267
29,78619,79608.7,5.71935
30,78619,79621.4,5.76
31,78619,79631.8,5.8002
32,78619,79621.1,5.83241
33,78619,79608.1,5.86432
34,78619,79620.9,5.89659
35,78522,79600.5,5.93633
36,78522,79598.4,5.9736
37,78336,79575.9,6.00835
38,78336,79570.6,6.03955
39,78336,79572.6,6.0781
40,78204,79549.4,6.11512
41,78204,79544.9,6.14729
42,78204,79531.8,6.18157
43,78204,79524.5,6.20326
44,78204,79534,6.24545
45,78204,79525,6.28038
46,78204,79526.6,6.30558
47,78204,79198.8,6.32867
48,78204,79174.8,6.35844
49,78204,79162.9,6.39048
50,78204,79143.5,6.41351
51,78204,79150.3,6.44394
52,78204,79139.5,6.4782
53,78204,79137.4,6.50863
54,78204,79146.9,6.53998
55,78204,79129.9,6.57402
56,78204,79128.5,6.61778
57,78204,79140.4,6.65165
58,78204,79162.1,6.69017
59,78204,79139.8,6.71239
60,78204,79125.7,6.75585
61,78204,79146.9,6.79538
62,78204,79138,6.83137
63,78204,79131.2,6.8664
64,78204,79120.5,6.89927
65,78204,79117.5,6.93537
66,78204,79101.2,6.96537
67,78204,79099.6,7.00277
68,77706,79069.3,7.03469
69,77706,79076.7,7.06679
70,77706,79085.6,7.10465
71,77706,79089.4,7.13457
72,77706,79087.8,7.17399
73,77706,79074,7.20058
74,77706,79087,7.23641
75,77706,79100.6,7.27009
76,77706,79103.4,7.30266
77,77706,79115.5,7.33297
78,77706,79126.6,7.36748
79,77706,79127.9,7.40216
80,77706,79139.3,7.42934
81,77706,79137.4,7.46633
82,77706,79152.5,7.50728
83,77706,79136.9,7.54462
84,77622,79112.4,7.58011
85,77622,79090.2,7.60721
86,77622,79094.6,7.65256
87,77622,79098.9,7.69279
88,77622,78744.6,7.71855
89,77622,78767.4,7.75237
90,77622,78783.2,7.78173
91,77622,78800,7.81031
92,77622,78785.3,7.84383
93,77622,78796.5,7.87664
94,77622,78779.1,7.91144
95,77622,78767.3,7.93914
96,77622,78753.2,7.97694
97,77622,78743.9,8.01185
98,77622,78722.9,8.04186
99,77622,78708.4,8.06375
100,77622,78687.8,8.09892
101,77622,78684.7,8.13716
102,77622,78658.5,8.17417
103,77622,78673,8.20584
104,77622,78684.5,8.24229
105,77622,78704.3,8.27756
106,77622,78710.9,8.31568
107,77622,78701.2,8.3512
108,77622,78684.3,8.38703
109,77622,78686,8.4241
110,77622,78676.4,8.45836
111,77622,78695.4,8.4882
112,77622,78708.9,8.52343
113,77622,78717.6,8.56151
114,77622,78697.4,8.59131
115,77622,78700.2,8.62631
116,77622,78694.2,8.66152
117,77622,78706,8.69819
118,77622,78706.6,8.72535
119,77622,78715.5,8.75582
120,77622,78721.1,8.78729
121,77622,78736,8.82031
122,77622,78743.2,8.85272
123,77622,78750.2,8.88507
124,77622,78744.1,8.90702
125,77622,78750.2,8.94215
126,77622,78760.8,8.97421
127,77622,78747.2,9.00129
128,77622,78754.6,9.03407
129,77622,78511.7,9.07724
130,77622,78516,9.10944
131,77622,78527.3,9.14437
132,77622,78609.5,9.16926
133,77622,78639.7,9.20771
134,77622,78623.5,9.23807
135,77622,78593.9,9.26314
136,77622,78628,9.29768
137,77622,78615.2,9.32563
138,77622,78613.5,9.35408
139,77622,78636.4,9.38929
140,77622,78656.6,9.42679
141,77622,78674.6,9.45973
142,77622,78683.8,9.49343
143,77622,78696.4,9.5254
144,77622,78729.3,9.55991
145,77622,78731.7,9.58597
146,77622,78736.2,9.61708
147,77622,78733.3,9.65498
148,77622,78737,9.69224
149,77622,78742.1,9.73092
150,77622,78738.2,9.76149
151,77622,78748.9,9.79876
152,77622,78758.9,9.83543
153,77622,78762.2,9.87487
154,77622,78763,9.90427
155,77622,78761.3,9.93105
156,77622,78744.5,9.96179
157,77622,78753.5,9.99637
158,77622,78771.8,10.0296
159,77622,78773.9,10.0584
160,77622,78784.5,10.0992
161,77622,78803.7,10.1342
162,77622,78812,10.1679
