Iteration,MinCost,AvgCost,Time
0,164905,165985,2.40405
1,164905,165985,2.42069
2,164905,165971,2.44577
3,164905,165976,2.46128
4,164905,165965,2.48402
5,164905,165965,2.49939
6,164905,165951,2.52232
7,164905,165951,2.53778
8,164905,165946,2.56069
9,164905,165946,2.57605
10,164905,165946,2.59155
11,164905,165578,2.60743
12,164905,165578,2.62347
13,164905,165571,2.63711
14,164905,165571,2.65267
15,164905,165547,2.67715
16,164905,165533,2.70056
17,164905,165533,2.71533
18,164905,165539,2.73679
19,164567,165506,2.75952
20,164567,165517,2.78321
21,164567,165517,2.80589
22,164567,165499,2.82978
23,164567,165499,2.84565
24,164567,165504,2.86904
25,164567,165495,2.88512
26,164567,165495,2.90071
27,164567,165484,2.92507
28,164567,165481,2.94823
29,164567,165480,2.97188
30,164567,165480,2.98662
31,164567,165467,3.01054
32,164567,165463,3.02439
33,164537,165441,3.04849
34,164537,165427,3.06448
35,164537,165427,3.07813
36,164537,165423,3.09323
37,164537,165423,3.10731
38,164537,165405,3.13159
39,164537,165405,3.14827
40,164411,165383,3.17161
41,164411,165383,3.18696
42,164411,165383,3.20282
43,164411,165383,3.21871
44,163983,165352,3.24272
45,163983,165352,3.25744
46,163983,165352,3.27314
47,163983,165340,3.29576
48,163983,165325,3.31148
49,163983,165325,3.32658
50,163983,165315,3.35026
51,163983,165302,3.37154
52,163983,165296,3.39541
53,163983,165296,3.41057
54,163983,165296,3.42605
55,163983,165296,3.43958
56,163983,165296,3.4536
57,163983,165296,3.46844
58,163983,165273,3.49157
59,163983,165256,3.51593
60,163983,165239,3.54001
61,163983,165221,3.55566
62,163983,165235,3.57807
63,163983,165230,3.59271
64,163983,165230,3.60858
65,163983,165225,3.63049
66,163983,165224,3.65363
67,163983,165220,3.67704
68,163983,165220,3.69258
69,163983,165211,3.71664
70,163983,165197,3.74027
71,163983,165197,3.75574
72,163983,165189,3.77875
73,163983,165176,3.80006
74,163983,164843,3.82479
75,163983,164843,3.84028
76,163983,164843,3.85506
77,163983,164827,3.87714
78,163983,164820,3.90014
79,163983,164824,3.9255
80,163983,164830,3.94081
81,163983,164830,3.95507
82,163983,164816,3.97027
83,163983,164816,3.98379
