Iteration,MinCost,AvgCost,Time
0,26032,26564.6,1.52749
1,26032,26561.6,1.53989
2,26032,26557.2,1.55516
3,26032,26550.6,1.57228
4,26032,26555.8,1.59015
5,26032,26555.7,1.60345
6,26032,26558.2,1.61579
7,26032,26554.5,1.62858
8,26032,26401,1.64423
9,25957,26383.9,1.66071
10,25957,26373.3,1.67539
11,25957,26359.8,1.6899
12,25957,26375,1.70261
13,25957,26384.7,1.71981
14,25957,26375.8,1.73434
15,25957,26370.5,1.75303
16,25957,26365.1,1.76534
17,25957,26365.1,1.78065
18,25957,26367.5,1.8008
19,25957,26359.8,1.81763
20,25957,26359.3,1.83292
21,25957,26368.1,1.8541
22,25957,26362.4,1.86915
23,25957,26373.7,1.88445
24,25957,26380.2,1.90024
25,25957,26376.4,1.91365
26,25957,26377.3,1.9297
27,25957,26389.7,1.94539
28,25957,26387.4,1.95946
29,25957,26396.6,1.97178
30,25957,26397,1.98426
31,25957,26399.5,2.006
32,25957,26410.6,2.01828
33,25957,26411.2,2.03121
34,25957,26413.2,2.05082
35,25957,26409.5,2.06332
36,25917,26400,2.08048
37,25917,26395.7,2.09276
38,25917,26406.4,2.10731
39,25917,26400.7,2.11965
40,25917,26392.4,2.13429
41,25917,26385,2.14955
42,25917,26383.2,2.16383
43,25917,26378,2.1798
44,25917,26378,2.19345
45,25917,26383.9,2.20946
46,25917,26379.5,2.22104
47,25917,26380,2.23946
48,25917,26383,2.25329
49,25917,26381.4,2.2669
50,25917,26381.5,2.28343
51,25917,26262.6,2.29745
52,25917,26253.6,2.31102
53,25917,26247.8,2.32507
54,25917,26236,2.33752
55,25917,26250,2.35472
56,25917,26250.6,2.37297
57,25917,26246.4,2.3892
58,25917,26248.9,2.40573
59,25917,26253.4,2.42192
60,25917,26245.5,2.43981
61,25917,26240.1,2.45262
62,25917,26253.9,2.47041
63,25917,26257.5,2.48284
64,25810,26245.8,2.49663
65,25810,26247.7,2.50895
66,25810,26246.4,2.52358
67,25810,26235.9,2.54034
68,25810,26239.6,2.55851
69,25810,26236.2,2.57407
70,25810,26244.6,2.58757
71,25810,26245.1,2.60571
72,25810,26263.6,2.62052
73,25810,26264.3,2.63716
74,25810,26275.2,2.65611
75,25810,26277.7,2.67007
76,25810,26275.7,2.6854
77,25810,26280.4,2.70161
78,25810,26281.5,2.71532
79,25810,26281.5,2.72869
80,25810,26284.2,2.74407
81,25810,26293.5,2.75696
82,25810,26293.3,2.7762
83,25810,26291,2.79279
84,25810,26294.1,2.80718
85,25810,26295,2.82532
86,25810,26290.2,2.83899
87,25810,26286.8,2.8559
88,25810,26292.1,2.86996
89,25810,26292.4,2.88225
90,25810,26292.4,2.90013
91,25810,26297.5,2.9151
92,25810,26295.8,2.92958
93,25810,26300,2.945
94,25810,26192.4,2.96029
