Iteration,MinCost,AvgCost,Time
0,78703,79992,4.58873
1,78703,79975.1,4.6364
2,78620,79953.2,4.67293
3,78620,79950.2,4.70438
4,78620,79956.8,4.74129
5,78620,79941.8,4.77621
6,78620,79563.6,4.8035
7,78620,79567.2,4.82775
8,78620,79557.7,4.85702
9,78620,79558.6,4.894
10,78620,79565.4,4.9276
11,78620,79555.8,4.97247
12,78620,79542.7,5.00669
13,78620,79555.2,5.04856
14,78620,79606.2,5.08599
15,78570,79575.8,5.12037
16,78570,79589.9,5.15645
17,78570,79596.5,5.19598
18,78570,79613.9,5.23193
19,78570,79594.3,5.26811
20,78570,79586.9,5.30008
21,78570,79584.1,5.32294
22,78570,79592.8,5.36647
23,78570,79593.7,5.39961
24,78570,79579.3,5.43197
25,78570,79576.8,5.46803
26,78570,79578.2,5.4905
27,78570,79558.3,5.52568
28,78570,79557.7,5.55953
29,78570,79554.2,5.59426
30,78570,79573.1,5.61678
31,78570,79558.5,5.64166
32,78570,79556.1,5.67405
33,78570,79552,5.70491
34,78570,79536.6,5.73509
35,78570,79539.2,5.76789
36,78570,79532.5,5.79775
37,78570,79530.9,5.82864
38,78570,79524.3,5.86231
39,78361,79504.3,5.89708
40,78361,79515.5,5.93342
41,78361,79521.9,5.96253
42,78361,79505.3,6.00221
43,78361,79512,6.03926
44,78361,79495.1,6.07707
45,78361,79486.3,6.10374
46,78361,79480.9,6.13528
47,78361,79227.4,6.16936
48,78361,79236.8,6.20134
49,78361,79259.5,6.23437
50,78361,79266.1,6.25758
51,78361,79298.4,6.29556
52,78361,79299.3,6.33132
53,78361,79297.5,6.36018
54,78361,79277.7,6.39683
55,78361,79252.8,6.42697
56,78361,79235.5,6.45005
57,78361,79237.3,6.48529
58,78361,79220.8,6.51215
59,78361,79209.9,6.54819
60,78361,79204,6.5718
61,78361,79193.3,6.60552
62,78361,79210.1,6.64143
63,78361,79219.6,6.68263
64,78361,79214.2,6.7197
65,78361,79206.2,6.7416
66,78361,79192.6,6.76558
67,78361,79185.4,6.78751
68,78361,79174.2,6.81674
69,78361,79180.8,6.85526
70,78347,79163.4,6.88588
71,78347,79172.7,6.91767
72,78347,79170.1,6.94965
73,78347,79169.2,6.98092
74,78347,79162.4,7.01565
75,78347,79174.2,7.04936
76,78347,79161.4,7.08234
77,78347,79153.5,7.11822
78,78347,79162.7,7.15115
79,78347,79166.1,7.17951
80,78347,79170.1,7.21693
81,78347,79160.5,7.25187
82,78347,79151.1,7.2785
83,78347,79146.5,7.31454
84,78347,79161,7.35284
85,78347,79150.5,7.39051
86,78347,79140.7,7.42622
87,78347,79134.1,7.45286
88,78347,79030.7,7.48966
89,78347,79008.1,7.52238
90,78347,79006.4,7.56052
91,78347,79012.8,7.59201
92,78347,79014,7.62884
93,78347,78997.5,7.65911
94,78347,79010,7.6821
95,78347,79040.8,7.71734
96,78347,79031.1,7.75678
97,78347,79038.4,7.7965
98,78347,79025.6,7.83149
99,78347,79017.8,7.8606
100,78347,79004.2,7.89036
101,78347,78990.9,7.91244
102,78347,79014.7,7.94781
103,78252,78995.7,7.98352
104,78252,78998.4,8.01826
105,78252,78994.5,8.04685
106,78252,78993.7,8.0693
107,78252,78985.3,8.10645
108,78252,78991.8,8.14347
109,78252,78994.3,8.17764
110,78252,78992.3,8.20474
111,78252,79003.2,8.23194
112,78252,79001.6,8.26002
113,78252,78997.8,8.28232
114,78252,78996.9,8.31856
115,78252,78987.5,8.34082
116,78252,79005.2,8.36834
117,78252,79012.6,8.40872
