../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79607;0.087891
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79562;0.182414
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79176;0.538929
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79164;1.87215
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;78300;2.64858
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;78025;5.77388
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77727;7.66894
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77613;9.97205
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77578;10.5813
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77232;13.1216
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77025;23.3257
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76939;24.4032
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76798;32.5928
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76747;39.936
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76546;46.9164
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76279;50.2238
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76128;61.6586
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76108;73.1268
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76103;77.1056
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75993;82.4178
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75904;95.6869
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75719;132.019
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75679;145.412
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75669;168.754
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75644;174.144
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75553;185.243
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75451;250.193
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75425;314.686
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75412;355.036
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75216;366.66
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75210;474.084
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75117;476.703
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75105;483.883
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74985;528.253
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74959;538.012
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74924;635.385
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74895;699.608
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74894;729.488
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74832;769.373
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74801;813.711
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74721;826.672
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74703;832.452
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74690;842.788
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74606;879.742
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74562;949.275
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74502;962.654
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74491;975.216
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74461;999.297
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74447;1017.86
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74402;1049.08
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74385;1136.24
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74356;1214.8
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74326;1221.82
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74275;1239.01
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74274;1274.74
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74247;1292.85
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74230;1297.6
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74229;1305.31
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74209;1309.7
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74195;1329.19
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74189;1371.52
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74176;1462.1
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74171;1481.29
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74147;1575.67
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74084;1585.7
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74080;1594.58
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74075;1607.54
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74063;1617.23
