Iteration,MinCost,AvgCost,Time
0,25945,26517.7,1.53891
1,25945,26513.8,1.5615
2,25945,26510.7,1.5771
3,25945,26507,1.59025
4,25945,26505.7,1.60534
5,25945,26506.8,1.61931
6,25945,26503,1.63336
7,25945,26390.2,1.64849
8,25945,26397.6,1.66469
9,25945,26402.8,1.6798
10,25945,26407,1.69402
11,25945,26411.7,1.70815
12,25945,26413,1.72105
13,25945,26410.6,1.7352
14,25945,26410.9,1.75152
15,25945,26415.5,1.76761
16,25945,26406.9,1.78518
17,25945,26416.3,1.80133
18,25945,26412.7,1.81432
19,25945,26404.9,1.83318
20,25945,26396.1,1.8501
21,25945,26393.6,1.86177
22,25945,26393.5,1.88228
23,25945,26403,1.89835
24,25945,26414.5,1.91165
25,25945,26409.6,1.92688
26,25945,26406,1.94164
27,25945,26401.2,1.95538
28,25945,26396.9,1.97817
29,25945,26392.5,1.99361
30,25945,26391.2,2.01159
31,25945,26388.2,2.02669
32,25945,26389.7,2.04045
33,25945,26388.2,2.05666
34,25945,26388.8,2.07018
35,25945,26387.8,2.08642
36,25945,26390.6,2.09923
37,25945,26391.7,2.11573
38,25945,26392.1,2.12888
39,25945,26388.8,2.14584
40,25845,26379.5,2.16068
41,25845,26375.1,2.17515
42,25845,26372.9,2.18917
43,25845,26372.9,2.20531
44,25845,26375,2.21939
45,25845,26380.6,2.23674
46,25845,26382.2,2.25106
47,25845,26378.5,2.26691
48,25845,26257.8,2.2814
49,25845,26254.3,2.29623
50,25845,26272.9,2.31205
51,25845,26272.9,2.33052
52,25845,26258.2,2.3467
53,25845,26264.2,2.36642
54,25845,26276.1,2.38124
55,25845,26298.2,2.39862
56,25845,26298.6,2.4136
57,25845,26295.6,2.43038
58,25845,26300.8,2.4494
59,25845,26306.8,2.464
60,25845,26316.4,2.4791
61,25845,26320.4,2.49262
62,25845,26320.4,2.50684
63,25845,26310.1,2.5217
64,25845,26310,2.54229
65,25845,26301.7,2.55743
66,25845,26298.4,2.57337
67,25845,26302.3,2.58757
68,25845,26305.7,2.60702
69,25845,26299,2.62182
70,25845,26296.6,2.63683
71,25845,26304.8,2.65874
72,25845,26324.2,2.67339
73,25845,26318.7,2.6922
74,25845,26318.5,2.70769
75,25845,26328.7,2.72212
76,25845,26326.8,2.73744
77,25845,26333.6,2.75163
78,25845,26333.6,2.76661
79,25845,26335.8,2.78198
80,25845,26332.3,2.79628
81,25845,26341.3,2.81313
82,25845,26340.9,2.82662
83,25845,26337.8,2.84062
84,25845,26330.5,2.85547
85,25845,26330.5,2.87247
86,25845,26332.4,2.88498
87,25845,26329.5,2.90133
88,25845,26332,2.9155
89,25845,26332.1,2.9325
90,25845,26329.2,2.94925
91,25845,26330.4,2.97225
92,25845,26330.5,2.98696
93,25845,26212.5,3.00339
94,25845,26230.4,3.01951
