Iteration,MinCost,AvgCost,Time
0,26016,26575.8,1.52297
1,26016,26571.2,1.53556
2,26016,26570.8,1.5529
3,26016,26570,1.56801
4,26016,26568.5,1.58476
5,26016,26576.4,1.60008
6,25906,26353.7,1.61533
7,25906,26370.9,1.63912
8,25906,26373.8,1.65142
9,25906,26378.1,1.66444
10,25906,26384.3,1.6782
11,25906,26378.6,1.69044
12,25906,26374.6,1.70504
13,25906,26371,1.71757
14,25906,26360.7,1.73075
15,25906,26365.5,1.7459
16,25906,26371.5,1.76067
17,25906,26378.3,1.77492
18,25906,26381.4,1.79087
19,25906,26387.8,1.807
20,25906,26390.6,1.82432
21,25906,26393.7,1.83867
22,25906,26397.7,1.85206
23,25906,26401.3,1.86763
24,25906,26402.2,1.88162
25,25906,26399.9,1.89684
26,25906,26393.2,1.91094
27,25906,26404.3,1.92657
28,25842,26392.3,1.94646
29,25842,26389.6,1.9595
30,25842,26398.8,1.9741
31,25842,26395,1.98782
32,25842,26394.4,2.00149
33,25842,26391.8,2.01644
34,25842,26395.7,2.03012
35,25842,26394.2,2.04443
36,25842,26392.4,2.05878
37,25842,26393.4,2.07436
38,25842,26388.9,2.08835
39,25842,26389.1,2.10214
40,25842,26381.2,2.11675
41,25842,26385.7,2.12992
42,25842,26384.6,2.14298
43,25842,26383.7,2.15699
44,25842,26383.7,2.17121
45,25842,26388.4,2.1848
46,25842,26385.2,2.1989
47,25842,26392.6,2.21715
48,25842,26258,2.23252
49,25842,26277.3,2.24948
50,25842,26277.3,2.26373
51,25842,26275.3,2.27849
52,25842,26281.5,2.29285
53,25842,26277.4,2.31008
54,25842,26285.2,2.32578
55,25842,26287.5,2.34109
56,25842,26292.5,2.35365
57,25842,26303.4,2.36873
58,25842,26293.4,2.38358
59,25842,26296.2,2.39826
60,25842,26295.7,2.41386
61,25842,26292.3,2.42861
62,25842,26283.7,2.44538
63,25842,26305.3,2.45985
64,25842,26313.4,2.47491
65,25842,26310.7,2.48991
66,25842,26307.6,2.50406
67,25842,26311,2.51787
68,25842,26306.6,2.53344
69,25842,26309.9,2.54574
70,25842,26309.9,2.55835
71,25842,26301.9,2.57363
72,25842,26299.5,2.58806
73,25842,26306.4,2.60367
74,25842,26315.9,2.61882
75,25842,26314.5,2.63291
76,25842,26325.2,2.64985
77,25842,26321.7,2.66579
78,25842,26328.9,2.68212
79,25842,26326.7,2.69666
80,25842,26330,2.71088
81,25842,26323.5,2.72508
82,25842,26318.9,2.7423
83,25842,26312.1,2.75855
84,25842,26313.4,2.78067
85,25842,26313.4,2.79478
86,25842,26310,2.81395
87,25842,26311.8,2.82773
88,25842,26313.4,2.84206
89,25842,26332.8,2.86723
90,25842,26329.4,2.88129
91,25842,26333.9,2.89574
92,25842,26244.6,2.91022
93,25842,26245,2.92301
94,25842,26245,2.93753
95,25842,26237.8,2.9536
96,25842,26241.4,2.9668
97,25795,26226,2.98216
98,25795,26221.2,2.99921
99,25795,26227.3,3.01444
