Iteration,MinCost,AvgCost,Time
0,51932,52840.6,3.11396
1,51932,52823.4,3.14764
2,51932,52800.7,3.18165
3,51932,52800.7,3.20594
4,51932,52800.7,3.22572
5,51932,52823.2,3.26293
6,51932,52817.4,3.27618
7,51932,52801,3.31129
8,51932,52801,3.33379
9,51932,52792.2,3.35286
10,51932,52792.2,3.37379
11,51932,52792.2,3.39879
12,51932,52778.8,3.41789
13,51932,52779.9,3.43948
14,51932,52767.1,3.47528
15,51932,52767.1,3.49359
16,51932,52760.8,3.51385
17,51932,52760.8,3.53131
18,51932,52760.8,3.56277
19,51932,52790,3.59785
20,51932,52790,3.61495
21,51932,52796.6,3.65006
22,51932,52796.6,3.67007
23,51932,52780.9,3.69423
24,51932,52783.2,3.72791
25,51932,52775.4,3.74822
26,51932,52772.8,3.7823
27,51932,52772.8,3.80219
28,51932,52797.5,3.84162
29,51932,52824.2,3.8761
30,51932,52808.2,3.89267
31,51932,52808.2,3.91228
32,51932,52808.2,3.93145
33,51932,52834,3.96642
34,51932,52831,4.00196
35,51932,52853.7,4.03636
36,51932,52853.7,4.0557
37,51932,52852.9,4.08806
38,51932,52855,4.1233
39,51932,52855,4.14389
40,51932,52855,4.16275
41,51932,52888.7,4.19308
42,51932,52888.7,4.21402
43,51932,52888.7,4.2348
44,51932,52906.2,4.26821
45,51932,52892.7,4.3054
46,51932,52892.7,4.32533
47,51932,52889.3,4.36327
48,51932,52889.3,4.38785
49,51932,52882.5,4.4195
50,51932,52882.5,4.44219
51,51932,52882.5,4.4637
52,51932,52878.1,4.48315
53,51932,52878.1,4.50342
54,51932,52878.1,4.5246
55,51932,52878.1,4.54387
56,51932,52876.2,4.57719
57,51932,52876.2,4.60107
58,51932,52876.2,4.62003
59,51932,52891.7,4.65536
60,51932,52891.7,4.67883
61,51932,52891.7,4.69932
62,51932,52889.9,4.73302
63,51932,52884.2,4.77044
64,51932,52880.6,4.8036
65,51932,52880.6,4.82348
66,51932,52896.1,4.85539
67,51932,52896.1,4.87441
68,51932,52915.8,4.90897
69,51932,52909.6,4.92698
70,51932,52564.8,4.94597
71,51932,52581.1,4.97485
72,51932,52578.1,5.00673
73,51932,52580.5,5.04218
74,51932,52580.5,5.05679
75,51932,52581.7,5.0777
76,51932,52581.7,5.09799
77,51932,52577.4,5.11589
78,51932,52577.4,5.1474
79,51932,52577.4,5.16574
80,51932,52619.5,5.19887
81,51932,52619.5,5.21896
82,51932,52619.5,5.24663
83,51932,52619.5,5.27097
84,51932,52619.5,5.3021
85,51932,52619.5,5.3252
86,51932,52618.2,5.35736
87,51932,52618.2,5.38758
88,51932,52685.7,5.4187
89,51932,52685.7,5.43826
90,51932,52682.5,5.45866
91,51932,52682.5,5.47873
92,51932,52677.7,5.51096
93,51932,52677.7,5.52719
94,51932,52677.7,5.54578
95,51932,52677.7,5.57369
96,51932,52674.8,5.60405
97,51932,52670.7,5.62216
98,51932,52692.3,5.65974
99,51932,52718.7,5.696
100,51932,52718.5,5.73252
101,51932,52713.5,5.75074
102,51932,52715.4,5.76756
103,51932,52738.4,5.80799
104,51932,52739.4,5.83135
105,51932,52764.5,5.86786
106,51932,52763.7,5.89768
107,51932,52763.7,5.93371
108,51932,52761.8,5.96301
109,51932,52761.8,5.98137
110,51932,52774.5,6.01333
111,51932,52772.4,6.03004
112,51932,52772.4,6.04587
113,51932,52772.4,6.06589
114,51932,52769.5,6.08559
115,51932,52764.8,6.10154
116,51932,52764.8,6.12153
117,51932,52764.8,6.14261
118,51932,52764.7,6.16271
119,51932,52750.5,6.18123
120,51932,52750.5,6.20027
121,51932,52751.6,6.22004
122,51932,52751.6,6.24097
123,51932,52748.9,6.25864
124,51932,52747.6,6.29241
125,51932,52744.7,6.32687
126,51932,52748.4,6.34533
127,51932,52748.4,6.3611
128,51932,52748.4,6.37709
129,51932,52742.7,6.3948
130,51932,52743.5,6.41228
131,51932,52761.8,6.44702
132,51932,52761.8,6.465
133,51932,52770.9,6.48454
134,51932,52770.9,6.50767
135,51932,52770.9,6.52618
136,51932,52772.6,6.5436
137,51932,52772.6,6.56418
138,51932,52772.6,6.58257
139,51932,52773.8,6.60491
140,51932,52494.5,6.64188
141,51932,52494.5,6.66677
142,51932,52487.6,6.69458
143,51932,52487.6,6.71259
144,51932,52467.9,6.73283
145,51932,52467.9,6.75029
146,51932,52467.9,6.76818
147,51932,52510.7,6.80352
148,51932,52510.7,6.8232
149,51932,52510.7,6.8439
150,51932,52511.1,6.85843
151,51932,52506,6.87545
152,51932,52507,6.89232
153,51932,52507,6.91258
154,51932,52512.4,6.94795
155,51932,52512.4,6.9697
156,51932,52512.8,7.00029
157,51932,52512.8,7.0176
158,51932,52506.9,7.03405
159,51932,52499.6,7.05675
160,51932,52502.6,7.0739
161,51932,52493.3,7.10677
162,51932,52485,7.14043
163,51932,52479.8,7.15942
164,51932,52483.9,7.19447
165,51932,52478.7,7.21255
166,51932,52479.7,7.23156
167,51932,52492.2,7.25391
168,51932,52491.8,7.28771
169,51932,52491.8,7.30945
170,51932,52495.9,7.34547
171,51932,52522.9,7.37617
172,51932,52543.5,7.3975
173,51932,52540.7,7.41702
174,51932,52541.6,7.4378
175,51932,52533.9,7.45215
176,51932,52533.9,7.47161
177,51932,52533.9,7.4906
178,51932,52538.9,7.52203
179,51932,52538.9,7.54278
180,51932,52538.9,7.56042
181,51932,52538.9,7.58127
182,51932,52538.9,7.60072
183,51932,52541.1,7.61436
184,51932,52539.5,7.63695
185,51932,52539.5,7.65705
186,51932,52539.5,7.67521
187,51932,52539.5,7.69569
188,51932,52539.5,7.71602
189,51932,52544.7,7.73307
190,51932,52539.7,7.74741
191,51932,52535.1,7.76597
192,51932,52556,7.79969
193,51932,52558.3,7.81822
194,51932,52553,7.85001
195,51932,52557.4,7.88116
196,51932,52562.4,7.91389
197,51932,52561.7,7.93097
198,51932,52570,7.95139
199,51932,52567.2,7.98957
200,51932,52563.9,8.0054
201,51932,52385.3,8.03928
202,51932,52385.3,8.05965
203,51932,52385.3,8.07915
204,51932,52385.3,8.09861
205,51932,52376.4,8.12941
206,51932,52387.1,8.15098
207,51932,52395.6,8.1873
208,51932,52395.6,8.20855
209,51932,52395.6,8.2376
210,51932,52393.8,8.26921
211,51932,52393.8,8.29238
212,51932,52393.8,8.31202
213,51932,52393.8,8.33117
214,51932,52393.8,8.35178
215,51932,52422.3,8.36933
216,51932,52422.3,8.38724
217,51932,52422.5,8.40401
218,51932,52430.9,8.422
219,51932,52430.9,8.44133
220,51932,52422.6,8.47223
221,51932,52434.4,8.50554
222,51932,52427.5,8.53724
223,51932,52423.6,8.57424
224,51932,52432.8,8.60366
225,51932,52432.8,8.63387
226,51932,52432.8,8.6616
227,51932,52427.5,8.67835
228,51932,52428.5,8.70943
229,51932,52428.5,8.73705
230,51932,52428.5,8.7579
231,51932,52416.3,8.78715
232,51932,52416.3,8.80647
233,51932,52416.5,8.82689
234,51932,52428.2,8.85938
235,51932,52428.2,8.87936
236,51932,52431.9,8.91623
237,51932,52426.8,8.94515
238,51932,52443.4,8.96506
239,51932,52443.4,8.9847
240,51932,52441.5,9.01544
241,51932,52441.5,9.03273
