Iteration,MinCost,AvgCost,Time
0,11781,12055.4,0.607763
1,11781,12051.9,0.614455
2,11781,12053.1,0.620258
3,11781,12049,0.626927
4,11781,12046.7,0.633331
5,11781,12048.1,0.639798
6,11781,11999,0.646687
7,11651,11985.6,0.652926
8,11651,11973.3,0.659595
9,11651,11971.4,0.66937
10,11651,11972.7,0.677254
11,11627,11961.2,0.683437
12,11627,11962.6,0.68959
13,11627,11964.8,0.695606
14,11627,11964.2,0.701838
15,11627,11959.5,0.706913
16,11627,11963.1,0.713022
17,11627,11962.8,0.717995
18,11627,11958.3,0.724036
19,11627,11962,0.731636
20,11627,11956.9,0.738141
21,11627,11952.5,0.744827
22,11627,11957.5,0.751414
23,11627,11962.2,0.757653
24,11627,11960.3,0.764779
25,11627,11956.2,0.770541
26,11627,11957.7,0.776459
27,11627,11959.2,0.782023
28,11627,11958.7,0.788078
29,11627,11958.4,0.793442
30,11627,11961,0.798874
31,11627,11960.2,0.805155
32,11627,11959.9,0.811463
33,11627,11956.2,0.816391
34,11627,11956.5,0.821894
35,11627,11954.6,0.827799
36,11627,11961.6,0.832964
37,11627,11956.7,0.839946
38,11627,11960.2,0.846533
39,11627,11955.3,0.852383
40,11627,11956.3,0.858922
41,11627,11957.3,0.865188
42,11627,11957.5,0.871343
43,11627,11956.6,0.877689
44,11627,11956.2,0.883668
45,11627,11959.7,0.889808
46,11627,11960.2,0.895676
47,11554,11836.2,0.901891
48,11554,11832,0.908487
49,11554,11833.7,0.914918
50,11554,11847.2,0.921243
51,11554,11850.5,0.927696
52,11554,11849.5,0.934461
53,11554,11851.8,0.940872
54,11554,11853.8,0.946241
55,11554,11857.7,0.951314
56,11554,11859.1,0.957631
57,11554,11852,0.963746
58,11554,11856.9,0.969905
59,11554,11856.9,0.977676
60,11554,11854.8,0.984006
61,11554,11856.8,0.990486
62,11554,11859.1,0.995965
63,11554,11854,1.00153
64,11554,11855,1.00779
65,11554,11849.8,1.01415
66,11554,11852.4,1.02018
67,11554,11852.4,1.02602
68,11554,11854.6,1.03273
69,11554,11854.8,1.03892
70,11554,11857.4,1.04815
71,11554,11859.1,1.05433
72,11554,11862.2,1.06099
73,11554,11865,1.06709
74,11554,11865.7,1.07276
75,11554,11868.9,1.07841
76,11554,11871.3,1.08436
77,11554,11869.3,1.0894
78,11554,11871.3,1.09529
79,11554,11874.5,1.10129
80,11554,11875.4,1.10707
81,11554,11875.1,1.11285
82,11554,11874.8,1.1189
83,11554,11875.1,1.12513
84,11554,11873.6,1.13148
85,11554,11871.4,1.13797
86,11554,11871.8,1.1477
87,11554,11867.8,1.15408
88,11554,11864.5,1.16029
89,11554,11863.3,1.16634
90,11554,11790,1.17211
91,11554,11796.5,1.17783
92,11554,11803.2,1.18396
93,11554,11801.3,1.1899
94,11554,11804.1,1.19698
95,11554,11835.5,1.20356
96,11554,11850.4,1.21284
97,11554,11850,1.21873
98,11554,11854.2,1.22488
99,11554,11854.6,1.23081
100,11554,11853.3,1.23811
101,11554,11862.4,1.24426
102,11554,11870.6,1.25121
103,11554,11868,1.25626
104,11554,11868,1.26232
105,11554,11867.4,1.26878
106,11554,11867.5,1.27465
107,11554,11869.2,1.28084
108,11554,11884.6,1.28872
109,11554,11889.8,1.29484
110,11554,11895.5,1.30071
111,11554,11889.9,1.30743
112,11554,11894.1,1.31349
113,11554,11892.5,1.31954
114,11554,11890.4,1.32565
115,11554,11896.7,1.331
116,11554,11893.5,1.33751
117,11554,11890,1.34396
118,11554,11887.7,1.35066
119,11554,11883.3,1.35646
120,11554,11884.4,1.36282
121,11554,11884.4,1.36905
122,11554,11885.1,1.37533
123,11554,11891,1.38215
124,11554,11890.8,1.38888
125,11554,11889,1.39491
126,11554,11889.3,1.40166
127,11554,11891.2,1.40792
128,11554,11887.2,1.41373
129,11554,11889.6,1.42155
130,11554,11894.6,1.42852
131,11554,11895.4,1.43474
132,11554,11900.5,1.44142
133,11554,11828.5,1.44868
134,11554,11829.2,1.45511
135,11554,11821,1.46176
136,11554,11825.5,1.46854
137,11554,11833.9,1.47823
138,11554,11836.4,1.48473
139,11554,11835.2,1.49022
140,11554,11835.2,1.4949
141,11554,11843.7,1.50072
142,11554,11841.8,1.5065
143,11554,11850.7,1.51548
144,11554,11858,1.52174
145,11554,11856.4,1.52853
146,11554,11848.6,1.53497
147,11554,11853.1,1.5411
148,11554,11854.3,1.54683
149,11554,11860.6,1.55169
150,11554,11857.7,1.55697
151,11554,11862.9,1.56358
152,11554,11863.4,1.57009
153,11554,11861.1,1.57615
154,11554,11861.1,1.58232
155,11554,11856.9,1.58746
