Iteration,MinCost,AvgCost,Time
0,164887,165973,2.38083
1,164887,165968,2.40637
2,164887,165968,2.42098
3,164887,165967,2.44428
4,164887,165956,2.4672
5,164887,165614,2.48347
6,164887,165614,2.49949
7,164887,165600,2.52194
8,164887,165600,2.53755
9,164887,165600,2.55318
10,164887,165573,2.57624
11,164887,165554,2.59904
12,164887,165568,2.62218
13,164887,165555,2.6457
14,164887,165545,2.66986
15,164887,165545,2.68339
16,164756,165520,2.70715
17,164756,165520,2.72248
18,164756,165520,2.73848
19,164756,165520,2.75383
20,164756,165510,2.77739
21,164756,165510,2.79248
22,164756,165513,2.81612
23,164756,165499,2.83117
24,164756,165493,2.85422
25,164756,165481,2.87752
26,164756,165481,2.89238
27,164756,165472,2.91419
28,164756,165472,2.93026
29,164756,165473,2.95342
30,164756,165461,2.96876
31,164756,165461,2.98538
32,164756,165451,3.00755
33,164756,165452,3.03086
34,164471,165429,3.04709
35,164471,165434,3.06214
36,164471,165422,3.08406
37,164471,165441,3.10699
38,164471,165433,3.12919
39,164471,165431,3.14254
40,164471,165431,3.15847
41,164471,165431,3.1743
42,164471,165431,3.1911
43,164471,165423,3.2145
44,164471,165416,3.23814
45,164471,165403,3.25339
46,164471,165403,3.26938
47,164471,165386,3.29587
48,164471,165371,3.31144
49,164471,165375,3.33468
50,164471,165368,3.3507
51,164471,165366,3.3731
52,164471,165358,3.38909
53,164471,165348,3.41259
54,164471,165352,3.43546
55,164471,165352,3.45048
56,164471,165347,3.47432
57,164471,165340,3.48997
58,164471,165340,3.50567
59,164471,165342,3.52851
60,164471,165350,3.54243
61,164471,165359,3.56498
62,164471,165352,3.58881
63,164471,165163,3.60469
64,164471,165163,3.61972
65,164471,165163,3.63548
66,164471,165163,3.65078
67,164471,165148,3.67485
68,164471,165134,3.69644
69,164302,165104,3.71937
70,164302,165104,3.73571
71,164302,165101,3.75683
72,164302,165085,3.77237
73,164302,165085,3.78829
74,164302,165085,3.80444
75,164277,165059,3.82594
76,164277,165059,3.84107
77,164277,165059,3.85537
78,164277,165059,3.87186
79,164277,165049,3.89366
80,164277,165056,3.9073
81,163993,165024,3.92301
82,163993,165024,3.9381
83,163993,165024,3.95147
84,163993,165024,3.9667
85,163993,165024,3.98222
86,163993,165024,3.99725
87,163993,165030,4.0124
88,163993,165045,4.0357
89,163993,165045,4.05141
90,163993,165045,4.06613
91,163993,165023,4.08722
92,163993,165023,4.10263
93,163993,165023,4.11828
94,163993,165023,4.13389
95,163993,165019,4.15562
96,163993,165019,4.17993
97,163993,165019,4.19315
98,163993,165013,4.21607
99,163993,165002,4.23088
100,163641,164969,4.25457
101,163641,164969,4.26996
102,163641,164970,4.29331
103,163641,164971,4.30885
104,163641,164961,4.32292
105,163641,164961,4.33854
106,163641,164961,4.35344
107,163641,164961,4.36855
108,163641,164961,4.38256
109,163641,164961,4.39815
110,163641,164962,4.42067
111,163641,164953,4.43574
112,163641,164953,4.45193
113,163641,164950,4.47461
114,163641,164935,4.49788
115,163641,164938,4.52119
116,163641,164934,4.54369
117,163641,164934,4.55891
118,163641,164934,4.5745
119,163641,164934,4.58842
120,163641,164935,4.61217
121,163641,164935,4.62603
122,163641,164935,4.64057
123,163641,164929,4.66417
124,163641,164924,4.68738
125,163641,164904,4.70965
126,163641,164904,4.72457
127,163641,164904,4.73919
128,163641,164902,4.76249
129,163641,164906,4.7776
130,163641,164909,4.79232
131,163641,164909,4.80864
132,163641,164911,4.83029
133,163641,164905,4.85546
134,163641,164899,4.86853
135,163641,164899,4.88413
