Iteration,MinCost,AvgCost,Time
0,340019,341451,1.81571
1,340019,341457,1.83349
2,340019,341457,1.85407
3,339925,341432,1.8671
4,339925,341432,1.87949
5,339925,341415,1.89106
6,339925,341409,1.90463
7,339925,341389,1.91701
8,339925,341389,1.92935
9,339803,340797,1.94047
10,339803,340797,1.95166
11,339210,340736,1.97066
12,339210,340695,1.98198
13,339210,340686,1.99277
14,339210,340686,2.00433
15,339210,340649,2.02041
16,339210,340649,2.02834
17,339210,340649,2.04194
18,339210,340649,2.0528
19,339210,340649,2.074
20,339210,340651,2.0916
21,339210,340614,2.11432
22,339210,340614,2.1273
23,339210,340614,2.13842
24,339210,340606,2.15528
25,339210,340606,2.16716
26,339210,340606,2.17968
27,339210,340584,2.19763
28,339210,340584,2.21484
29,339210,340625,2.23057
30,339210,340625,2.24194
31,339210,340607,2.25712
32,339210,340607,2.26894
33,339210,340585,2.28723
34,339210,340561,2.30481
35,339210,340575,2.31625
36,339210,340573,2.32615
37,339210,340573,2.33838
38,339210,340573,2.35083
39,339210,340573,2.36289
40,339210,340573,2.37509
41,339210,340573,2.38664
42,339210,340565,2.40508
43,339210,340565,2.41636
44,339210,340565,2.43309
45,339210,340565,2.44509
46,339210,340564,2.4627
47,339210,340573,2.48016
48,339210,340589,2.4958
49,339210,340593,2.51411
50,339210,340565,2.53145
51,339210,340565,2.54183
52,339210,340565,2.55403
53,339210,340550,2.56603
54,338943,340516,2.57634
55,338943,340516,2.5878
56,338943,340516,2.59947
57,338943,340484,2.61621
58,338943,340484,2.62629
59,338943,340493,2.64181
60,338943,340467,2.66028
61,338943,340467,2.67118
62,338943,340467,2.68822
63,338943,340442,2.70805
64,338943,340442,2.71995
65,338943,340442,2.73169
66,338943,340435,2.74378
67,338943,340435,2.76166
68,338943,340411,2.78365
69,338943,340411,2.7945
70,338943,340411,2.80515
71,338943,340411,2.82502
72,338943,340384,2.83385
73,338943,340373,2.85274
74,338943,340373,2.86443
75,338943,340377,2.87429
76,338943,340383,2.88538
77,338943,340386,2.90895
78,338911,340361,2.93308
79,338911,340361,2.94497
80,338911,340361,2.95675
81,338911,340361,2.96877
82,338911,340361,2.98926
83,338911,340366,3.00071
84,338911,340366,3.01939
85,338911,340366,3.03137
86,338911,340366,3.04279
87,338911,340370,3.06344
88,338911,340347,3.08292
89,338911,340347,3.09502
90,338911,340355,3.11194
91,338911,340340,3.13123
92,338911,340340,3.14323
93,338911,340340,3.15468
94,338911,340322,3.1636
95,338911,339763,3.18323
96,338911,339763,3.19545
97,338911,339763,3.20682
98,338911,339763,3.21855
99,338911,339763,3.23177
100,338911,339765,3.24728
101,338911,339753,3.26761
102,338911,339753,3.27571
103,338911,339753,3.28766
104,338911,339753,3.30549
105,338911,339768,3.32875
106,338911,339768,3.33875
107,338911,339747,3.36008
108,338911,339747,3.37167
109,338911,339756,3.38897
110,338911,339756,3.40027
111,338911,339756,3.4122
112,338911,339756,3.42419
113,338911,339756,3.4368
114,338911,339745,3.44792
115,338911,339745,3.46003
116,338911,339745,3.47806
117,338911,339759,3.49666
118,338911,339759,3.51614
119,338911,339759,3.52801
120,338911,339759,3.53925
121,338911,339756,3.55855
122,338911,339756,3.57156
123,338911,339756,3.58064
124,338580,339722,3.59987
125,338525,339688,3.61031
126,338525,339688,3.62248
127,338525,339733,3.6446
128,338525,339733,3.65677
129,338525,339733,3.67514
130,338525,339733,3.68617
131,338525,339717,3.69714
132,338020,339672,3.71883
133,338020,339664,3.73686
134,338020,339664,3.75001
135,338020,339680,3.7606
136,338020,339680,3.7725
137,338020,339680,3.79209
138,338020,339680,3.80327
139,338020,339680,3.8153
140,338020,339660,3.83499
141,338020,339639,3.85373
142,338020,339616,3.87081
143,338020,339631,3.88148
144,338020,339631,3.88931
145,338020,339631,3.89996
146,338020,339633,3.92144
147,338020,339623,3.94143
148,338020,339617,3.95818
149,338020,339619,3.97956
150,338020,339619,3.99107
151,338020,339619,4.00007
152,338020,339604,4.01985
153,338020,339585,4.02868
154,338020,339585,4.04468
155,338020,339587,4.06558
156,338020,339587,4.07608
157,338020,339587,4.09655
158,338020,339559,4.11712
159,338020,339551,4.13652
160,338020,339538,4.15403
161,338020,339534,4.17025
162,338020,339534,4.18682
163,338020,339520,4.19559
164,338020,339520,4.21639
165,338020,339520,4.22801
166,338020,339515,4.24891
167,338020,339515,4.26072
168,338020,339542,4.2721
169,338020,339569,4.29501
170,337828,339540,4.30434
171,337828,339540,4.31568
172,337828,339540,4.32733
173,337828,339532,4.34522
174,337828,339532,4.36186
175,337828,339524,4.38133
176,337828,339524,4.40029
177,337828,339524,4.41144
178,337828,339543,4.43363
179,337828,339538,4.45409
180,337828,339530,4.47537
181,337828,339239,4.48708
182,337828,339236,4.50734
183,337828,339267,4.52775
184,337828,339267,4.53876
185,337828,339250,4.56169
186,337828,339259,4.58356
187,337828,339259,4.59571
188,337828,339290,4.61665
189,337828,339286,4.6271
190,337828,339293,4.64564
191,337828,339293,4.65705
192,337828,339293,4.66786
193,337828,339306,4.68682
194,337828,339306,4.6981
