Iteration,MinCost,AvgCost,Time
0,25927,26541.2,1.53051
1,25927,26537.7,1.55035
2,25927,26538,1.56568
3,25927,26538.1,1.58112
4,25927,26535.1,1.59672
5,25927,26539.3,1.60944
6,25927,26540.9,1.62223
7,25927,26541.8,1.63745
8,25927,26339.8,1.65112
9,25927,26339.8,1.66492
10,25927,26339,1.67872
11,25927,26340.6,1.69314
12,25927,26329.4,1.70828
13,25927,26326.3,1.72443
14,25927,26330,1.73889
15,25927,26335.3,1.7524
16,25927,26322.8,1.76626
17,25927,26318.4,1.78003
18,25927,26323.9,1.79491
19,25927,26334.6,1.81197
20,25927,26331.9,1.82618
21,25927,26335.7,1.84086
22,25789,26321.3,1.85601
23,25789,26317.3,1.87214
24,25789,26307.4,1.88865
25,25776,26294.4,1.9045
26,25776,26289.7,1.91729
27,25776,26281.1,1.9292
28,25776,26279,1.94385
29,25776,26282.1,1.95611
30,25776,26298,1.97202
31,25776,26303,1.98637
32,25776,26298.6,2.00156
33,25776,26298.2,2.01575
34,25776,26294,2.03077
35,25776,26291.6,2.04515
36,25776,26288.2,2.05998
37,25776,26288.7,2.07462
38,25776,26289.5,2.09723
39,25776,26296.1,2.11303
40,25776,26294.4,2.1262
41,25776,26292.8,2.1373
42,25776,26291.3,2.15907
43,25776,26292.7,2.17411
44,25776,26295.6,2.19018
45,25776,26295.1,2.20274
46,25776,26292.7,2.21792
47,25776,26292.7,2.23057
48,25776,26292,2.24679
49,25776,26289.9,2.26209
50,25776,26293.3,2.27812
51,25776,26166.7,2.29523
52,25776,26162.7,2.30834
53,25776,26173.3,2.33073
54,25776,26185.1,2.34507
55,25776,26192,2.35892
56,25776,26192.7,2.37413
57,25776,26187.3,2.38978
58,25776,26190.9,2.4066
59,25776,26197.3,2.42133
60,25776,26189.5,2.43463
61,25776,26185.1,2.4487
62,25776,26191.1,2.46276
63,25776,26188.1,2.47822
64,25776,26185.4,2.49218
65,25776,26186.6,2.50409
66,25776,26196.2,2.51981
67,25776,26201,2.5356
68,25776,26195.7,2.55074
69,25776,26195.7,2.56424
70,25776,26214.3,2.57793
71,25776,26217.3,2.5916
72,25776,26224.8,2.60471
73,25776,26233.2,2.62224
74,25776,26231.9,2.63626
75,25776,26243,2.6513
76,25776,26252.8,2.6687
77,25776,26256,2.68715
78,25776,26256.9,2.70283
79,25776,26261.7,2.71771
80,25776,26268.5,2.73349
81,25776,26265.3,2.74582
82,25776,26276,2.7597
83,25776,26273.3,2.77383
84,25776,26281.9,2.79214
85,25776,26278.2,2.80491
86,25776,26286.4,2.82053
87,25776,26286.4,2.83349
88,25776,26287.5,2.84962
89,25776,26290.1,2.86265
90,25776,26286.9,2.87498
91,25776,26286.9,2.88948
92,25776,26281.4,2.9018
93,25776,26290.6,2.91742
94,25776,26298.1,2.93243
95,25776,26141.6,2.94937
96,25776,26147,2.96441
97,25776,26149.1,2.98077
98,25776,26152.9,2.99499
99,25776,26170.9,3.01882
100,25776,26170.9,3.03542
101,25776,26171.5,3.05018
102,25776,26198.1,3.07121
103,25776,26187.2,3.08524
104,25776,26187.2,3.10067
105,25776,26212.4,3.11678
106,25776,26212.8,3.14033
107,25776,26220.3,3.1581
108,25776,26216,3.17157
109,25776,26213.1,3.18561
110,25776,26213.1,3.20031
111,25776,26208.7,3.22096
112,25776,26214.2,3.23586
113,25776,26214.2,3.25053
114,25776,26226.9,3.26895
115,25776,26230.3,3.28579
116,25776,26233.6,3.29892
117,25776,26231.5,3.31428
118,25760,26220.8,3.32828
119,25760,26224.6,3.34303
120,25760,26224.6,3.3567
121,25760,26218,3.37221
122,25760,26217.9,3.3878
123,25760,26210.6,3.4061
124,25687,26199.9,3.42198
125,25687,26201.3,3.43869
126,25687,26197.4,3.45337
127,25687,26200.8,3.47102
128,25687,26200.1,3.48602
129,25687,26195.9,3.50182
130,25687,26192.4,3.51575
131,25687,26191,3.53472
132,25687,26191,3.54945
133,25687,26191,3.56298
134,25687,26196.2,3.57563
135,25687,26196.2,3.59088
136,25687,26196.2,3.60477
137,25687,26196.6,3.62196
138,25687,26209.4,3.63757
139,25687,26211.4,3.65623
140,25687,26219.2,3.67242
141,25687,26215.9,3.68747
142,25687,26219.5,3.70323
143,25687,26218.6,3.71776
144,25687,26066.2,3.73613
145,25687,26066.2,3.75167
146,25687,26082.9,3.77348
147,25687,26084,3.79244
