Iteration,MinCost,AvgCost,Time
0,81873,82517.5,2.23658
1,81873,82517.5,2.25512
2,81873,82517.5,2.27412
3,81873,82521.8,2.29151
4,81873,82521.8,2.30489
5,81873,82521.8,2.32148
6,81873,82521.8,2.33642
7,81873,82521.8,2.35265
8,81668,82503.2,2.37716
9,81668,82503.2,2.39418
10,81668,82495.3,2.41042
11,81668,82488,2.43333
12,81668,82477.6,2.44633
13,81668,82462.3,2.46175
14,81668,82462.3,2.47577
15,81668,82462.3,2.4924
16,81668,82462.3,2.50648
17,81668,82452.4,2.52962
18,81668,82452.4,2.54497
19,81668,82465,2.57004
20,81668,82465,2.58594
21,81668,82465,2.60091
22,81668,82471.1,2.61616
23,81668,82471.1,2.63243
24,81668,82471.1,2.64837
25,81668,82471.1,2.66336
26,81668,82471.1,2.68004
27,81668,82472.4,2.7074
28,81668,82478.7,2.73171
29,81668,82471.2,2.75422
30,81668,82464.8,2.77612
31,81668,82464.8,2.79913
32,81668,82459.8,2.82129
33,81668,82459.8,2.83875
34,81668,82457.5,2.85504
35,81668,82457.5,2.86937
36,81668,82457.5,2.88383
37,81668,82447.6,2.90049
38,81668,82447.6,2.925
39,81668,82440.8,2.9488
40,81629,82427.7,2.97275
41,81629,82427.7,2.98867
42,81629,82424.7,3.01182
43,81629,82418.1,3.03257
44,81629,82418.1,3.04937
45,81629,82418.1,3.06388
46,81629,82409.9,3.08753
47,81629,82236.4,3.11174
48,81629,82241.3,3.12863
49,81629,82241.3,3.1436
50,81629,82241.3,3.16663
51,81629,82241.3,3.1826
52,81629,82241.3,3.19857
53,81629,82242.6,3.2141
54,81629,82242.6,3.23008
55,81629,82242.6,3.2479
56,81629,82224,3.26307
57,81629,82224,3.27947
58,81629,82224,3.29538
59,81629,82208.9,3.31071
60,81629,82208.9,3.32556
61,81629,82208.9,3.34995
62,81629,82208.9,3.36614
63,81629,82201.6,3.39041
64,81629,82203.8,3.41459
65,81629,82203.8,3.43207
66,81629,82203.8,3.44814
67,81629,82203.8,3.46389
68,81629,82216.1,3.48791
69,81629,82212.8,3.51122
70,81629,82240.9,3.52622
71,81629,82238.3,3.54002
72,81629,82238.3,3.55543
73,81629,82238.3,3.57063
74,81629,82238.3,3.5868
75,81629,82224,3.61102
76,81629,82224,3.62745
77,81629,82235.4,3.64275
78,81629,82247.4,3.65733
79,81629,82241,3.67175
80,81629,82249.9,3.69507
81,81629,82249.9,3.71112
82,81629,82252.5,3.73346
83,81629,82249,3.75707
84,81629,82249,3.77296
85,81629,82249,3.78931
86,81629,82241.2,3.80351
87,81629,82248.2,3.82669
88,81629,82254.5,3.85098
89,81629,82254.5,3.86726
90,81629,82254.5,3.88322
91,81477,82237.6,3.90736
92,81477,82227.2,3.92237
93,81477,82222.7,3.94605
94,81477,82215,3.97011
95,81477,82213.4,3.9853
96,81477,82208.5,4.00732
97,81477,82197.8,4.02272
98,81477,82193.8,4.04441
99,81477,82193.8,4.06102
100,81477,82185.5,4.07874
101,81477,82192.4,4.1025
102,81477,82192.4,4.1175
103,81477,82192.4,4.13312
104,81477,82192.4,4.14752
105,81477,82192.4,4.16429
106,81477,82192.4,4.17833
107,81477,82204.2,4.20554
108,81477,82193.7,4.22836
109,81477,82187,4.25012
110,81477,82187,4.26568
111,81477,82182.9,4.27866
