Iteration,MinCost,AvgCost,Time
0,81672,82482.4,2.23657
1,81672,82478.3,2.26244
2,81672,82478.3,2.2809
3,81672,82478.3,2.30351
4,81672,82494,2.31995
5,81672,82494,2.33765
6,81672,82497.3,2.36206
7,81672,82497.3,2.37741
8,81672,82484.9,2.40217
9,81672,82488.2,2.41645
10,81672,82491.7,2.43945
11,81672,82491.7,2.45458
12,81672,82491.7,2.47101
13,81672,82491.7,2.48588
14,81672,82491.7,2.50333
15,81672,82491.7,2.52817
16,81672,82488.6,2.55452
17,81672,82484.8,2.56932
18,81672,82485.7,2.58532
19,81672,82482,2.60081
20,81672,82482,2.61722
21,81672,82481.4,2.63265
22,81672,82481.4,2.64856
23,81672,82481.4,2.66542
24,81672,82486.4,2.68164
25,81672,82486.4,2.70288
26,81672,82486.4,2.71806
27,81672,82486.4,2.73332
28,81672,82483.5,2.74897
29,81672,82471.8,2.76502
30,81672,82467.9,2.78866
31,81672,82467.9,2.81188
32,81672,82463.8,2.83442
33,81672,82462.5,2.8516
34,81672,82453.8,2.8758
35,81672,82454.8,2.88969
36,81672,82454.8,2.90554
37,81672,82454.8,2.92149
38,81672,82454.8,2.93727
39,81672,82448.9,2.96156
40,81672,82448.9,2.97717
41,81672,82442.1,3.00069
42,81672,82442.1,3.01817
43,81672,82440,3.03323
44,81672,82435.6,3.04934
45,81672,82435.6,3.06551
46,81672,82432.9,3.09069
47,81672,82432.9,3.10688
48,81672,82439.2,3.12858
49,81672,82439.2,3.14512
50,81672,82439.2,3.16144
51,81672,82431.6,3.18542
52,81672,82431.6,3.20832
53,81672,82431.6,3.2246
54,81672,82431.6,3.24054
55,81672,82423.4,3.26368
56,81672,82423.4,3.279
57,81672,82418.7,3.29351
58,81672,82411.7,3.30906
59,81672,82409.9,3.32439
60,81672,82409.9,3.33905
61,81672,82409.9,3.35446
62,81672,82409.9,3.37724
63,81672,82402,3.39334
64,81672,82221.3,3.40874
65,81672,82221.3,3.42412
66,81672,82219.2,3.44657
67,81672,82219.2,3.46311
68,81672,82200.9,3.4872
69,81672,82209.7,3.511
70,81672,82209.7,3.52688
71,81672,82209.7,3.54087
72,81672,82209,3.56381
73,81672,82230.3,3.57885
74,81672,82222.7,3.60207
75,81672,82216.9,3.62587
76,81672,82216.9,3.64237
77,81672,82212.4,3.66501
78,81672,82213.2,3.68041
79,81672,82214.8,3.70342
80,81672,82214.8,3.71763
81,81672,82206.7,3.73369
82,81672,82195.8,3.75873
83,81672,82195.8,3.7739
84,81672,82189.2,3.79727
85,81672,82189.2,3.81271
86,81672,82189.2,3.82919
