../Instances/ECVRP/X-n698-k75-s13.evrp;7;73465;0.04497
../Instances/ECVRP/X-n698-k75-s13.evrp;7;73282;0.09795
../Instances/ECVRP/X-n698-k75-s13.evrp;7;73215;0.559753
../Instances/ECVRP/X-n698-k75-s13.evrp;7;73052;0.68491
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72700;0.778552
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72617;3.08638
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72421;3.67559
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72362;3.9853
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72221;4.07799
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72155;5.97757
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72128;8.37634
../Instances/ECVRP/X-n698-k75-s13.evrp;7;72054;8.71599
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71902;9.90949
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71753;11.1882
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71569;12.0044
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71453;13.0549
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71419;14.5622
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71306;16.5884
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71293;23.9379
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71247;26.3868
../Instances/ECVRP/X-n698-k75-s13.evrp;7;71018;29.4537
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70981;43.7908
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70834;46.5639
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70722;51.0371
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70698;51.0812
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70589;53.3111
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70545;58.1086
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70527;60.7628
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70517;65.8826
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70452;68.8405
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70343;71.2228
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70308;91.5176
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70300;104.25
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70266;106.119
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70185;108.245
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70119;110.381
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70108;110.678
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70098;112.804
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70051;120.211
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70041;123.427
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70028;133.127
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70022;135.944
../Instances/ECVRP/X-n698-k75-s13.evrp;7;70018;141.507
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69951;141.834
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69945;151.354
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69939;157.171
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69937;158.187
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69934;162.351
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69924;162.41
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69888;164.677
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69859;173.722
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69816;174.46
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69815;178.169
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69814;178.526
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69804;179.497
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69795;184.055
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69780;184.072
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69773;192.169
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69772;197.512
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69747;201.202
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69746;203.468
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69733;208.394
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69726;217.871
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69709;251.453
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69670;252.204
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69668;283.387
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69667;294.966
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69662;295.522
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69645;309.043
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69610;318.439
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69593;357.263
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69586;386.641
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69585;389.604
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69584;406.243
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69577;410.241
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69575;419.761
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69554;425.894
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69548;478.823
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69539;500.781
../Instances/ECVRP/X-n698-k75-s13.evrp;7;69531;503.908
