../Instances/ECVRP/X-n469-k26-s10.evrp;3;26602;0.028449
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26573;0.060077
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26517;0.104203
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26459;0.132917
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26427;0.163117
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26228;0.235519
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26203;0.587204
../Instances/ECVRP/X-n469-k26-s10.evrp;3;26034;0.636293
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25927;1.49938
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25789;1.85601
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25776;1.9045
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25760;3.32828
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25687;3.42198
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25659;5.58234
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25603;7.18621
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25595;8.31043
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25579;8.65672
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25554;9.4342
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25407;13.2016
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25393;15.9989
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25321;19.0486
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25137;19.9335
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25125;21.685
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25122;39.5141
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25084;41.9198
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25043;48.3182
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25022;55.1107
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25008;62.8726
../Instances/ECVRP/X-n469-k26-s10.evrp;3;25003;64.051
../Instances/ECVRP/X-n469-k26-s10.evrp;3;24964;64.9371
../Instances/ECVRP/X-n469-k26-s10.evrp;3;24879;70.6098
../Instances/ECVRP/X-n469-k26-s10.evrp;3;24875;104.573
../Instances/ECVRP/X-n469-k26-s10.evrp;3;24858;108.025
../Instances/ECVRP/X-n469-k26-s10.evrp;3;24835;112.917
../Instances/ECVRP/X-n469-k26-s10.evrp;3;24821;116.77
