../Instances/ECVRP/X-n698-k75-s13.evrp;4;73177;0.042391
../Instances/ECVRP/X-n698-k75-s13.evrp;4;73167;0.179798
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72955;0.346841
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72555;0.851802
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72521;0.915381
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72433;3.20122
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72396;4.60939
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72330;4.93075
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72290;4.95012
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72177;4.97751
../Instances/ECVRP/X-n698-k75-s13.evrp;4;72061;6.89707
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71908;7.83958
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71878;8.25923
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71866;10.1263
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71771;11.5872
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71725;12.3889
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71633;12.9846
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71587;15.2571
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71571;16.6208
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71519;18.9391
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71496;19.6103
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71399;20.1422
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71398;20.6581
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71303;21.0372
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71224;23.6081
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71154;26.8138
../Instances/ECVRP/X-n698-k75-s13.evrp;4;71087;32.8465
../Instances/ECVRP/X-n698-k75-s13.evrp;4;70915;38.7376
