Iteration,MinCost,AvgCost,Time
0,164969,166022,2.37455
1,164969,166003,2.39868
2,164969,165990,2.42389
3,164969,165982,2.44754
4,164969,165982,2.46455
5,164969,165982,2.47857
6,164969,165982,2.49302
7,164969,165982,2.50982
8,164969,165982,2.52519
9,164969,165990,2.54723
10,164969,165990,2.56356
11,164969,165990,2.57881
12,164969,165990,2.5942
13,164969,165985,2.61708
14,164969,165985,2.6323
15,164969,165971,2.6567
16,164694,165950,2.68084
17,164694,165950,2.69687
18,164694,165939,2.71338
19,164694,165939,2.7296
20,164694,165939,2.74614
21,164694,165939,2.76894
22,164694,165930,2.78418
23,164694,165932,2.8001
24,164694,165923,2.82316
25,164694,165923,2.83866
26,164694,165913,2.8606
27,164694,165913,2.87659
28,164694,165532,2.90028
29,164694,165527,2.91477
30,164694,165499,2.93716
31,164694,165487,2.96015
32,164694,165487,2.97465
33,164694,165487,2.98957
34,164694,165487,3.00464
35,164694,165501,3.01989
36,164674,165474,3.04281
37,164674,165452,3.0674
38,164674,165452,3.08354
39,164674,165429,3.10734
40,164674,165418,3.12258
41,164674,165403,3.13815
42,164674,165403,3.15346
43,164674,165403,3.16949
44,164674,165403,3.18455
45,164674,165402,3.2067
46,164674,165384,3.222
47,164327,165356,3.2473
48,164327,165356,3.26373
49,164327,165338,3.28706
50,164327,165338,3.30196
51,164327,165338,3.3167
52,164327,165338,3.33059
53,164327,165322,3.35346
54,164327,165331,3.3685
55,164327,165331,3.38388
56,164327,165313,3.40778
57,164327,165313,3.4242
58,164327,165313,3.44031
59,164327,165313,3.45567
60,164327,165313,3.47045
61,164327,165302,3.49438
62,164327,165292,3.51772
63,164327,165292,3.53294
64,164327,165292,3.54948
65,164327,165296,3.57375
66,164327,165285,3.59672
67,164327,165285,3.61236
68,164327,165285,3.62912
69,164223,165262,3.65316
70,164223,165266,3.67378
71,164223,165266,3.68983
72,164065,165241,3.71375
73,164065,165225,3.72925
74,164065,165225,3.74338
75,164065,165225,3.75838
76,164065,165228,3.78293
77,164065,165228,3.79807
78,164065,165224,3.82149
79,164065,165212,3.84297
80,164065,165191,3.85836
81,164065,165191,3.87448
82,164065,165191,3.89101
83,164065,165173,3.90431
84,164065,165164,3.9281
85,164065,165164,3.94294
86,164065,165161,3.95709
87,164065,165161,3.97266
88,164065,165143,3.99632
89,164065,165127,4.01141
90,164065,165118,4.03439
91,164065,165119,4.05785
92,164065,165111,4.08252
93,164065,165096,4.10557
94,164065,165096,4.12206
95,164065,165096,4.13803
96,164065,165090,4.16233
97,164065,165090,4.17841
98,164065,165083,4.19348
99,164065,165088,4.21575
100,164065,164871,4.23862
101,164065,164871,4.25414
102,164065,164871,4.26779
103,164065,164856,4.29049
104,164065,164835,4.30677
105,164065,164835,4.32183
106,164065,164836,4.33764
107,164065,164865,4.36104
108,164065,164861,4.38398
109,164065,164861,4.39946
110,164065,164860,4.41497
111,164065,164850,4.43015
112,164065,164878,4.45304
113,164065,164866,4.47542
114,163945,164839,4.49093
115,163945,164820,4.50616
116,163945,164820,4.521
117,163945,164820,4.53624
118,163945,164805,4.55963
119,163945,164805,4.57437
120,163747,164777,4.59118
121,163747,164774,4.61258
