Iteration,MinCost,AvgCost,Time
0,11713,12050.6,0.600006
1,11665,12044,0.606983
2,11665,12044,0.613144
3,11665,12046.8,0.619554
4,11665,12045.3,0.625881
5,11665,12043.4,0.632297
6,11665,12040.7,0.638573
7,11665,12042.6,0.644568
8,11637,12036.4,0.650841
9,11637,11955.8,0.657216
10,11637,11957.9,0.663836
11,11637,11949.4,0.670272
12,11637,11945.8,0.677157
13,11637,11948.1,0.682838
14,11637,11941.4,0.689204
15,11637,11939,0.695227
16,11637,11941.1,0.701702
17,11637,11939.7,0.707853
18,11637,11943.8,0.713577
19,11637,11944.5,0.719789
20,11637,11944.9,0.725931
21,11637,11946.3,0.731915
22,11637,11950.8,0.737914
23,11637,11957.4,0.746496
24,11631,11949.3,0.753366
25,11631,11959.9,0.759556
26,11631,11964,0.765691
27,11631,11956.3,0.771899
28,11631,11952.8,0.778243
29,11631,11951,0.784946
30,11631,11950.9,0.789994
31,11631,11947.9,0.795209
32,11631,11946.5,0.801866
33,11631,11951.6,0.808109
34,11631,11953,0.814239
35,11631,11951.9,0.820253
36,11631,11951.2,0.826544
37,11631,11947.4,0.832921
38,11631,11949.5,0.838863
39,11631,11950.4,0.845067
40,11631,11945.8,0.851691
41,11631,11948.2,0.858165
42,11631,11949.1,0.863092
43,11631,11949.7,0.870303
44,11631,11945.9,0.87659
45,11631,11941.9,0.882671
46,11631,11941.9,0.888375
47,11631,11944.1,0.894191
48,11631,11943.5,0.900822
49,11631,11947.4,0.906522
50,11631,11873,0.91314
51,11631,11874.2,0.919305
52,11631,11869.5,0.92423
53,11631,11879.6,0.930513
54,11631,11879.7,0.935433
55,11631,11879.7,0.941106
56,11631,11876.6,0.94732
57,11631,11887.2,0.956313
58,11631,11892.5,0.965043
59,11631,11892,0.971288
60,11631,11898.5,0.98044
61,11631,11892.7,0.987197
62,11631,11891.2,0.993599
63,11631,11886.2,1.00414
64,11631,11887.3,1.00981
65,11631,11882.1,1.01633
66,11631,11878,1.02192
67,11631,11883.8,1.02732
68,11631,11878.5,1.03326
69,11631,11878.8,1.03931
70,11631,11878.8,1.04644
71,11631,11880.2,1.05331
72,11631,11891.9,1.06002
73,11631,11895.3,1.06902
74,11631,11901,1.07595
75,11631,11900,1.08255
76,11631,11897.3,1.08868
77,11612,11891.6,1.09466
78,11612,11889.6,1.09999
79,11612,11889.9,1.10625
80,11612,11888.1,1.11342
81,11612,11884.8,1.1199
82,11612,11886.1,1.12634
83,11612,11896.8,1.13237
84,11612,11894.4,1.13827
85,11612,11894.1,1.14485
86,11612,11897.4,1.15102
87,11612,11905,1.15628
88,11612,11902.5,1.16166
89,11612,11900.7,1.16695
90,11612,11897,1.173
91,11612,11897.3,1.1782
92,11612,11906.4,1.18407
93,11612,11853.3,1.19055
94,11612,11866.6,1.19681
95,11612,11866.8,1.20271
96,11612,11867.6,1.20871
97,11612,11861.8,1.21453
98,11612,11857.4,1.22014
99,11612,11863,1.22528
100,11612,11868.6,1.23183
101,11612,11868.7,1.23776
102,11612,11863.4,1.24327
103,11612,11867.2,1.24996
104,11612,11862.3,1.25627
105,11612,11867.1,1.26465
106,11612,11870.5,1.27336
107,11612,11868,1.2791
108,11565,11860.4,1.28558
109,11565,11856.5,1.2905
110,11565,11858.2,1.29671
111,11565,11857.8,1.30244
112,11565,11855.1,1.30904
113,11565,11861,1.31524
114,11565,11859.4,1.32115
115,11565,11856.9,1.32669
116,11565,11858.9,1.33352
117,11565,11858.1,1.33916
118,11565,11855.7,1.34425
119,11565,11858.1,1.35337
120,11565,11861.5,1.3599
121,11565,11865.6,1.36621
122,11565,11866.4,1.37254
123,11565,11866.9,1.37906
124,11565,11871,1.38534
125,11565,11873.6,1.39101
126,11565,11873.3,1.39732
127,11565,11870.7,1.40307
128,11549,11865.4,1.40867
129,11549,11864.9,1.41439
130,11549,11862.9,1.42086
131,11549,11863.3,1.43156
132,11549,11864,1.43814
133,11549,11868.5,1.44444
134,11549,11825.1,1.44993
135,11549,11827.5,1.45726
136,11549,11827.6,1.46652
137,11549,11831.1,1.47244
138,11549,11822.1,1.47815
139,11549,11833.1,1.48625
140,11549,11841.7,1.49244
141,11549,11832.6,1.49712
142,11549,11843.7,1.50334
143,11549,11847.6,1.50969
144,11549,11851.7,1.51575
145,11549,11861.5,1.52363
146,11549,11869.2,1.52913
147,11549,11870.6,1.53567
148,11549,11866.4,1.54193
149,11549,11859,1.54703
150,11549,11854.3,1.55358
151,11549,11854.1,1.55931
152,11549,11853.5,1.56561
153,11549,11853.1,1.57217
154,11549,11847.2,1.5791
155,11549,11862.5,1.58678
156,11549,11860.4,1.593
157,11549,11860.4,1.59823
158,11549,11859.2,1.60409
159,11549,11865.5,1.61058
160,11549,11869.3,1.61617
161,11549,11869.1,1.62249
162,11549,11875.7,1.62843
163,11549,11877.5,1.63448
164,11549,11879.1,1.64081
165,11549,11878.4,1.64707
166,11549,11878.4,1.6521
167,11549,11881.1,1.65781
168,11549,11877.8,1.66316
169,11549,11878.8,1.66938
170,11549,11884.8,1.67696
171,11549,11885.7,1.68283
172,11549,11886.2,1.68889
173,11549,11889.7,1.6946
174,11549,11890.6,1.7002
175,11549,11886.9,1.70625
176,11549,11890.6,1.71259
177,11549,11800.6,1.72073
178,11549,11797,1.72716
179,11549,11797,1.7341
180,11549,11794,1.74073
181,11549,11803.3,1.74668
182,11549,11806.8,1.75296
183,11549,11802.1,1.75891
184,11549,11804.1,1.76519
185,11549,11799.8,1.77038
186,11549,11813.4,1.77716
187,11549,11819.6,1.78702
188,11549,11818.7,1.79388
189,11549,11823.1,1.80061
190,11549,11822.6,1.80711
191,11549,11832.4,1.81458
192,11549,11840.6,1.82073
193,11549,11837,1.82683
194,11549,11834.3,1.83377
195,11549,11829.4,1.83886
196,11549,11829.4,1.84532
197,11549,11829.4,1.85054
198,11549,11830.8,1.85661
199,11549,11834.5,1.86327
200,11549,11833.9,1.8701
201,11549,11833.1,1.87586
202,11549,11836.6,1.88363
203,11549,11836.6,1.89108
204,11549,11836.8,1.89681
205,11549,11835.5,1.90297
206,11549,11844.5,1.90876
207,11549,11843.2,1.91513
208,11549,11856.3,1.92244
209,11549,11856,1.92821
210,11549,11854.9,1.93361
211,11549,11855.4,1.93915
212,11549,11854.4,1.94484
213,11549,11856.8,1.95215
214,11549,11856.5,1.96205
215,11549,11854.7,1.96754
216,11549,11859.1,1.9735
217,11549,11868.6,1.98072
218,11549,11864.6,1.98682
219,11549,11867.6,1.99379
220,11549,11863.9,1.99877
221,11549,11860.5,2.0051
222,11549,11811.2,2.01053
223,11549,11801.4,2.01636
224,11549,11801.4,2.0221
225,11549,11806.9,2.02808
226,11549,11804.3,2.0355
227,11549,11806,2.04183
228,11549,11815.6,2.04804
229,11549,11824.7,2.05702
230,11549,11835.2,2.06345
231,11549,11835.1,2.07015
232,11549,11837.2,2.07636
233,11549,11835.6,2.08226
234,11549,11839.9,2.08866
235,11549,11839.9,2.09533
236,11549,11850.5,2.10202
237,11549,11845.7,2.10844
238,11549,11845.7,2.11469
239,11549,11840.3,2.12022
240,11549,11841.3,2.1263
241,11549,11841.3,2.1312
242,11549,11836.2,2.13636
243,11549,11838.3,2.14663
244,11549,11845,2.15464
245,11549,11850.2,2.1612
246,11549,11847.4,2.16653
247,11549,11847.4,2.17305
248,11549,11848.6,2.17941
249,11549,11858.7,2.18765
250,11549,11860.1,2.19584
251,11549,11863.2,2.20194
252,11549,11870.6,2.2082
253,11549,11872.2,2.21457
254,11549,11872.1,2.22378
255,11549,11869.3,2.23076
256,11549,11873.3,2.24034
257,11549,11869,2.24507
258,11549,11878,2.25598
259,11549,11887.7,2.26301
260,11549,11891,2.26962
261,11549,11898.5,2.27892
262,11549,11894.2,2.28546
263,11549,11894.2,2.29185
264,11549,11890.7,2.29801
265,11549,11895.6,2.30544
266,11549,11898.8,2.31159
267,11549,11898.8,2.31806
268,11549,11894.6,2.32347
269,11549,11894.1,2.3289
270,11549,11894.1,2.33483
271,11549,11767.8,2.34381
272,11549,11768.4,2.34978
273,11549,11770.6,2.35596
274,11549,11780.7,2.36177
275,11549,11775.2,2.36721
276,11549,11774.8,2.37277
277,11549,11774.8,2.37942
278,11549,11774.8,2.38585
279,11549,11776.7,2.3951
280,11549,11784.3,2.40198
281,11549,11790.7,2.41121
282,11549,11790.7,2.41739
283,11549,11789.9,2.42365
284,11549,11792.6,2.43002
285,11549,11802.6,2.43928
286,11549,11810.5,2.4462
287,11549,11815,2.45233
288,11549,11818.9,2.45876
289,11549,11818.9,2.46586
290,11549,11827.9,2.47263
291,11549,11840.6,2.47912
292,11549,11845.5,2.48492
293,11549,11845.8,2.49085
294,11549,11845.8,2.49832
295,11549,11851.5,2.50428
296,11549,11854,2.51041
297,11549,11868.1,2.51836
298,11549,11873.5,2.52425
299,11549,11877.7,2.53061
300,11549,11875.5,2.53626
301,11549,11878.5,2.54235
302,11549,11874.5,2.54857
303,11549,11871.7,2.55458
304,11549,11874.9,2.56071
305,11549,11895.1,2.56711
306,11549,11899,2.57473
307,11549,11900,2.58109
308,11549,11899.6,2.58749
309,11517,11893,2.59242
310,11517,11896.7,2.59897
311,11517,11891.5,2.60486
312,11517,11891.5,2.61075
313,11517,11899.4,2.6176
314,11517,11901.2,2.62355
315,11517,11902.7,2.63001
316,11517,11898,2.63604
317,11517,11895.1,2.64212
318,11517,11895.1,2.64802
319,11517,11895.1,2.65388
320,11517,11744.7,2.66071
321,11517,11744.7,2.66888
322,11517,11744.7,2.6757
323,11517,11744.7,2.68179
324,11517,11744.7,2.68854
325,11517,11744.7,2.69523
326,11517,11768,2.70146
327,11517,11781.7,2.70784
328,11517,11781.7,2.71503
329,11517,11785.2,2.72163
330,11517,11785.2,2.72804
331,11517,11789.6,2.73568
332,11517,11794,2.74454
333,11517,11796.7,2.75111
334,11517,11805.7,2.76238
335,11517,11818.6,2.76922
336,11517,11829.9,2.77512
