../Instances/ECVRP/X-n577-k30-s4.evrp;4;54257;0.061385
../Instances/ECVRP/X-n577-k30-s4.evrp;4;52678;0.085978
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51932;0.178068
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51898;10.3415
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51861;11.8771
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51836;16.7153
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51814;21.4242
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51813;23.1197
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51768;25.305
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51750;31.7946
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51698;32.4574
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51685;34.9205
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51634;36.8514
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51605;41.9585
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51496;51.3316
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51460;63.545
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51450;73.3739
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51428;73.6524
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51409;80.9194
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51365;82.1796
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51361;85.5049
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51351;89.1676
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51329;95.8699
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51303;96.051
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51284;99.1473
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51281;100.228
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51268;109.413
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51261;129.341
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51240;141.776
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51214;161.431
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51207;194.479
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51201;232.499
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51199;243.443
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51196;279.975
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51188;296.834
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51183;304.136
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51174;326.159
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51160;345.294
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51159;465.931
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51158;475.557
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51155;498.316
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51147;563.673
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51144;579.332
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51128;595.084
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51113;610.367
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51109;703.383
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51106;764.908
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51100;800.91
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51099;846.878
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51095;931.948
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51094;1141.76
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51093;1207.43
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51088;1209.63
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51083;1220.38
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51080;1279.68
../Instances/ECVRP/X-n577-k30-s4.evrp;4;51077;1296.71
