Iteration,MinCost,AvgCost,Time
0,72459,73376.1,2.53661
1,72459,73376.1,2.55635
2,72459,73358,2.58739
3,72459,73347.5,2.6062
4,72459,73347.5,2.62501
5,72459,73347.5,2.64356
6,72459,73347.5,2.67153
7,72459,73347,2.68915
8,72459,73339.1,2.70791
9,72459,73339.1,2.72764
10,72459,73322.4,2.75543
11,72459,73322.4,2.77404
12,72459,73322.4,2.79276
13,72459,73325.9,2.81164
14,72459,73325.9,2.83063
15,72459,73325,2.85866
16,72459,73333.1,2.88701
17,72459,73333.1,2.904
18,72459,73327.2,2.93054
19,72459,73327.2,2.94773
20,72459,73330.2,2.96628
21,72459,73330.2,2.98324
22,72459,73330.2,3.00055
23,72459,73330.2,3.01814
24,72459,73313.6,3.04302
25,72459,73305.3,3.07005
26,72459,73309.3,3.09664
27,72459,73309.3,3.11429
28,72459,73297.3,3.14329
29,72459,73293.5,3.17001
30,72459,73282.6,3.1963
31,72459,73282.6,3.21372
32,72459,73290.2,3.24062
33,72459,73293.5,3.25907
34,72459,73293.2,3.27607
35,72459,73281.6,3.30238
36,72459,73272.9,3.32901
37,72459,73268.7,3.35548
38,72459,73268.7,3.37264
39,72459,73281.2,3.40142
40,72459,73274.7,3.42766
41,72459,73274.7,3.44523
42,72459,73274.7,3.46286
43,72459,73269.9,3.48858
44,72459,73274.2,3.51724
45,72459,73274.2,3.53292
46,72459,73274.2,3.55182
47,72459,73274.2,3.57877
48,72459,73270.4,3.59441
49,72459,73265.5,3.62172
50,72459,73265.5,3.6382
51,72459,73265.5,3.65617
52,72459,73265.5,3.67394
53,72459,73261.8,3.70224
54,72459,73261.8,3.73045
55,72459,73261.8,3.75822
56,72459,73261.8,3.77595
57,72459,73266,3.80546
58,72459,73128,3.82298
59,72459,73120.4,3.84967
60,72459,73140.9,3.87811
61,72459,73126.8,3.9048
62,72459,73126.8,3.92272
63,72459,73127.5,3.95124
64,72459,73131.7,3.96954
65,72459,73118,3.99708
66,72459,73118,4.01379
67,72459,73118,4.03399
68,72459,73118,4.05165
69,72320,73093,4.06867
70,72320,73075.6,4.09644
71,72320,73075.6,4.11684
72,72320,73075.6,4.14442
73,72320,73061.4,4.17355
74,72320,73061.4,4.19078
75,72320,73061.4,4.20903
76,72320,73061.4,4.22674
77,72320,73057.2,4.25295
78,72320,73057.2,4.27183
79,72320,73057.1,4.30165
80,72320,73057.1,4.32041
81,72320,73049.4,4.34701
