Iteration,MinCost,AvgCost,Time
0,25966,26519.7,1.53096
1,25966,26520.8,1.54715
2,25966,26518.2,1.56302
3,25966,26522,1.57893
4,25966,26520.3,1.59501
5,25966,26516.6,1.60955
6,25966,26361.7,1.62405
7,25966,26416.2,1.64122
8,25966,26425.1,1.65984
9,25966,26432,1.6726
10,25966,26429.3,1.68643
11,25966,26440.3,1.7048
12,25966,26442.6,1.71942
13,25966,26443.5,1.73415
14,25885,26426.5,1.74751
15,25885,26428.6,1.76286
16,25885,26428.9,1.77946
17,25885,26426.3,1.79345
18,25885,26419,1.80797
19,25885,26423.7,1.82292
20,25885,26417.2,1.83931
21,25885,26412.8,1.85486
22,25885,26409.5,1.86898
23,25885,26403.6,1.88502
24,25885,26404.2,1.8995
25,25885,26401,1.91466
26,25885,26398.2,1.92848
27,25885,26393.7,1.94558
28,25885,26390.2,1.9604
29,25885,26381.4,1.97257
30,25885,26382.5,1.98772
31,25885,26372.7,2.00164
32,25885,26370,2.01561
33,25885,26377.2,2.03196
34,25885,26384,2.04509
35,25885,26386.3,2.06081
36,25885,26383.4,2.07295
37,25885,26384.8,2.0869
38,25885,26381.3,2.09906
39,25885,26377.1,2.1149
40,25885,26371.4,2.12987
41,25885,26366.2,2.1448
42,25885,26370,2.16239
43,25885,26366.2,2.17775
44,25885,26366.4,2.19215
45,25885,26364.7,2.20759
46,25885,26365.6,2.2222
47,25885,26267.2,2.23762
48,25885,26271.3,2.25251
49,25885,26261.9,2.26622
50,25885,26257.3,2.28125
51,25885,26256,2.29405
52,25885,26248.6,2.3066
53,25885,26258.3,2.32252
54,25885,26260.8,2.3375
55,25885,26255,2.35086
56,25885,26261.1,2.36509
57,25869,26249.9,2.38061
58,25869,26251.6,2.39555
59,25869,26245.3,2.41007
60,25869,26242.6,2.42373
61,25869,26250.9,2.43682
62,25869,26256,2.45087
63,25869,26249.9,2.4649
64,25869,26253.9,2.4787
65,25869,26247.2,2.49158
66,25869,26244,2.50657
67,25869,26252.8,2.52415
68,25869,26252.5,2.5387
69,25869,26256.4,2.55336
70,25869,26249.9,2.56806
71,25869,26250.9,2.58226
72,25869,26247.1,2.59675
73,25869,26245.4,2.60934
74,25869,26239.8,2.6245
75,25869,26242,2.63892
76,25869,26236.2,2.66045
77,25869,26232.3,2.67644
78,25869,26226.9,2.69131
79,25869,26231.5,2.70689
80,25869,26231.6,2.71965
81,25869,26235.7,2.73665
82,25869,26234.4,2.75097
83,25869,26232.8,2.76503
84,25869,26232.1,2.78003
85,25869,26232,2.79371
86,25869,26238.2,2.80599
87,25869,26237.8,2.82304
88,25869,26137.3,2.84056
89,25869,26132,2.85517
90,25869,26122.4,2.87052
91,25869,26119.9,2.88563
92,25869,26121.7,2.90023
93,25869,26126.3,2.91522
94,25869,26123.5,2.9286
95,25869,26171.2,2.948
96,25869,26177.1,2.96474
97,25869,26173.6,2.9887
98,25869,26171,3.00339
99,25869,26175,3.01919
100,25869,26167.1,3.03131
101,25869,26168.9,3.04398
102,25869,26178.2,3.05888
103,25869,26186.4,3.07501
104,25869,26191.4,3.08858
105,25730,26180.4,3.1036
106,25730,26175.3,3.11894
107,25730,26176.9,3.14009
108,25730,26178.4,3.15506
109,25730,26178.9,3.16754
110,25730,26177.6,3.18278
111,25730,26177.6,3.19664
112,25730,26176.3,3.20927
113,25730,26176.1,3.22319
114,25730,26172.6,3.23896
115,25730,26171.1,3.25588
116,25730,26181.2,3.27165
117,25730,26188.6,3.28548
118,25730,26198.9,3.30149
119,25730,26213.8,3.31739
120,25730,26209.6,3.33195
121,25730,26208.2,3.35204
122,25730,26209,3.36541
123,25730,26209,3.37886
124,25730,26216.2,3.39539
125,25730,26209.7,3.4093
126,25730,26218.3,3.42285
127,25730,26220.8,3.43637
128,25730,26219,3.45027
129,25730,26215.2,3.46533
130,25730,26209.9,3.47871
131,25730,26123.9,3.49328
132,25730,26123.2,3.51609
133,25730,26113.4,3.53778
134,25730,26111.2,3.55298
135,25730,26119.8,3.56943
136,25730,26109.1,3.58558
137,25730,26106.1,3.59993
138,25730,26106.4,3.62143
139,25730,26102.3,3.63542
140,25730,26095.2,3.65362
141,25730,26085.2,3.67444
142,25730,26098.1,3.68834
143,25730,26091.5,3.70457
144,25730,26100.9,3.71943
145,25730,26093.7,3.73164
146,25730,26098.8,3.74593
147,25730,26097.1,3.75912
148,25730,26101.2,3.77451
149,25730,26093.2,3.78911
150,25730,26100.9,3.80464
151,25730,26098.4,3.82116
152,25730,26108.5,3.8377
153,25730,26120.9,3.85587
154,25730,26115.1,3.8689
155,25730,26124.6,3.88884
156,25730,26130.3,3.90428
157,25730,26127.1,3.91561
158,25730,26134.3,3.93147
159,25730,26135.4,3.95183
160,25687,26127.1,3.97245
161,25687,26135,3.98532
162,25687,26135.4,4.00091
163,25687,26130.4,4.01398
164,25687,26129.6,4.02773
165,25687,26133.8,4.04457
166,25687,26128.8,4.06119
167,25687,26128.1,4.07577
168,25687,26131.2,4.09031
169,25687,26126.1,4.10371
170,25687,26119.5,4.11721
171,25687,26117.6,4.1296
172,25687,26026.4,4.146
173,25687,26026.4,4.15852
174,25687,26034.4,4.17279
175,25687,26035.6,4.18788
176,25687,26058.3,4.20568
177,25687,26067.4,4.22136
178,25687,26063.9,4.23649
179,25687,26075.6,4.25302
180,25687,26075.6,4.27073
181,25687,26100,4.29718
182,25687,26102.2,4.31326
183,25687,26108.7,4.32901
184,25687,26115.6,4.34304
185,25687,26114.9,4.35755
186,25687,26107.2,4.37867
187,25687,26100,4.391
188,25687,26098.1,4.40611
189,25687,26093,4.42139
190,25687,26093,4.43761
191,25687,26105.4,4.46243
192,25687,26109.7,4.47661
193,25687,26118.7,4.49103
194,25687,26116.2,4.50743
195,25687,26114,4.52115
196,25687,26115.9,4.53943
197,25687,26131.1,4.553
198,25687,26126,4.56701
199,25687,26122.5,4.58221
200,25687,26121.3,4.59798
201,25687,26118,4.61053
202,25687,26113.8,4.62471
203,25687,26113.8,4.63835
204,25687,26108.9,4.65318
205,25687,26112.8,4.66863
206,25687,26117.9,4.68599
207,25687,26113.3,4.7003
208,25687,26127.6,4.71447
209,25687,26138.8,4.72754
210,25687,26139.7,4.74175
211,25687,26139.7,4.75543
212,25687,26151.9,4.77091
213,25687,26151.9,4.78711
214,25687,26156.9,4.80197
215,25687,26150.3,4.81646
216,25687,26150.4,4.83369
217,25687,26150.4,4.85137
218,25687,26152,4.86741
219,25687,26152,4.8823
220,25656,26144.3,4.89536
221,25656,26008.5,4.91161
222,25656,26031.5,4.9272
223,25656,26018.9,4.9434
224,25656,26006.5,4.95908
225,25656,26028.3,4.97416
226,25656,26036.3,4.99151
227,25656,26036.3,5.00553
228,25656,26032.5,5.02075
229,25656,26026.4,5.03471
230,25656,26029.2,5.05585
231,25656,26024.1,5.07659
232,25656,26027.6,5.09234
233,25656,26040,5.10809
234,25656,26034.5,5.12158
235,25656,26045.6,5.13793
236,25656,26052.5,5.16218
237,25656,26060.3,5.1765
238,25656,26056.9,5.19042
239,25656,26055.8,5.20535
240,25434,26041.3,5.22
241,25434,26037.2,5.236
242,25434,26044.2,5.25066
243,25434,26044.2,5.266
244,25434,26055.2,5.28183
245,25434,26053,5.29535
246,25434,26053,5.3114
247,25434,26053.5,5.32663
248,25434,26054.9,5.34084
249,25434,26061.1,5.35686
250,25434,26054.9,5.37592
251,25434,26051.9,5.39064
252,25434,26047,5.40506
253,25434,26048.5,5.42043
254,25434,26039.2,5.43358
255,25434,26043.5,5.44901
256,25434,26038.1,5.46305
257,25434,26036,5.47404
258,25434,26032.8,5.48825
259,25434,26042.5,5.50271
260,25434,26041.3,5.52365
261,25434,26042.4,5.53784
262,25434,26046.5,5.55158
263,25434,26062,5.57276
264,25434,26068.9,5.59283
265,25434,26068.9,5.60761
266,25434,26068.9,5.62337
267,25434,26068.9,5.63528
268,25434,26068.9,5.65104
269,25434,25927,5.66852
270,25434,25927,5.68351
271,25434,25959.5,5.70055
272,25434,25975.5,5.71524
273,25434,25991.8,5.73006
274,25434,26008.7,5.75258
275,25434,26003.5,5.76559
276,25434,26004.4,5.7804
277,25434,26017.2,5.79538
278,25434,26021.8,5.81174
279,25434,26020.1,5.82794
280,25434,26008.7,5.84316
281,25434,26004.8,5.85901
282,25434,26004.8,5.87142
283,25434,26002.1,5.88551
284,25434,25998.3,5.90122
285,25434,25998.3,5.91375
286,25434,26003.1,5.92936
287,25434,26005.8,5.94392
288,25434,26037.1,5.95948
289,25434,26028.7,5.9763
290,25434,26018.1,5.98975
291,25434,26036.9,6.00561
292,25434,26044,6.02597
293,25434,26041.4,6.04111
294,25434,26035.9,6.05698
295,25434,26047.8,6.07341
296,25434,26064.9,6.08941
297,25434,26062.2,6.11257
298,25434,26077.6,6.12781
299,25434,26075.3,6.14296
300,25434,26069.1,6.15771
301,25434,26062.6,6.17186
302,25434,26069.1,6.18518
303,25434,26067.8,6.20579
304,25434,26072.1,6.22163
305,25434,26072.1,6.239
306,25434,26072.1,6.25195
307,25434,26072.1,6.26516
308,25434,26072.1,6.27735
309,25434,26080.9,6.29073
310,25434,26079.9,6.31194
311,25434,26087.7,6.33352
312,25434,26091.3,6.34923
313,25434,26095.3,6.36414
314,25434,26095.3,6.38024
315,25434,26092.7,6.39464
316,25434,26091.1,6.40848
317,25434,26095.2,6.42409
318,25434,25895.7,6.44162
319,25434,25895.7,6.45791
320,25434,25895.7,6.47363
321,25434,25890.6,6.48895
322,25434,25899.5,6.5096
323,25434,25892.1,6.52434
324,25434,25879.9,6.53643
325,25434,25891,6.55602
326,25434,25891,6.57093
327,25434,25902.1,6.5938
328,25429,25887.3,6.60646
329,25429,25879.6,6.62566
330,25429,25874.4,6.64047
331,25429,25893.9,6.65732
332,25429,25893.9,6.67352
333,25429,25889,6.68929
334,25429,25891,6.70515
335,25429,25900.6,6.7183
336,25429,25892.5,6.74082
337,25429,25917.6,6.75894
338,25429,25914.4,6.77149
339,25429,25923,6.78613
340,25429,25928.7,6.80049
341,25429,25926.2,6.81526
342,25429,25926.2,6.82874
343,25429,25926.2,6.84689
344,25429,25930.3,6.86331
345,25429,25935.8,6.8801
346,25429,25938.9,6.89557
