Iteration,MinCost,AvgCost,Time
0,52333,53273.2,2.99243
1,52333,53262.8,3.02632
2,52333,53251.4,3.04764
3,52333,53250.6,3.077
4,52333,53250.6,3.0978
5,52333,53241.8,3.13446
6,52333,53234,3.16945
7,52333,53234,3.19025
8,52333,53234,3.20869
9,52333,53234,3.23131
10,52333,53234,3.25129
11,52333,53234,3.28062
12,52333,53234,3.31554
13,52333,53219.7,3.35647
14,52333,53210.9,3.38871
15,52333,53218.9,3.42105
16,52333,52862,3.44093
17,52333,52862,3.46556
18,52333,52862,3.48695
19,52333,52862,3.50665
20,52333,52862,3.52845
21,52333,52909.1,3.56315
22,52333,52909.1,3.58249
23,52333,52904.7,3.61535
24,52333,52904.7,3.63602
25,52333,52904.7,3.65228
26,52333,52894,3.68273
27,52333,52894,3.70344
28,52333,52894,3.72189
29,52333,52888.9,3.75165
30,52333,52888.9,3.77151
31,52333,52888.9,3.79301
32,52333,52888.9,3.81181
33,52333,52900.6,3.84489
34,52333,52903.1,3.86368
35,52333,52901.5,3.88214
36,52333,52901.5,3.90296
37,52333,52901.5,3.92401
38,52333,52896.2,3.94333
39,52333,52889.4,3.97758
40,52333,52951.5,4.00989
41,52333,52972.9,4.04251
42,52333,52972.9,4.06263
43,52333,52972.9,4.08199
44,52333,52972.9,4.10023
45,52333,52972.9,4.12388
46,52333,52960.9,4.13936
47,52333,52952.9,4.15707
48,52333,52952.9,4.17727
49,52333,52952.9,4.19737
50,52057,52929.9,4.23423
51,52057,52921,4.25066
52,52057,52943.4,4.28312
53,52057,52943.4,4.30474
54,52057,52938.2,4.32043
55,52057,52941.2,4.33797
56,52057,52941.2,4.3591
57,52057,52941.2,4.38733
58,52057,52965,4.42044
59,52057,52965,4.43914
60,52057,52952.8,4.46927
61,52057,52952.8,4.49219
62,52057,52961.7,4.52929
63,52057,52980,4.56168
64,52057,52980,4.5895
65,52057,52970.6,4.62277
66,52057,52987.1,4.65775
67,52057,52987.1,4.67708
68,52057,52987.1,4.69823
69,52057,52987.1,4.71909
70,52057,52987.1,4.7332
71,52057,52987.1,4.75118
72,52057,53003.9,4.78389
73,52057,52998.2,4.80164
74,52057,53014.7,4.83049
75,52057,53014.7,4.85176
76,52057,53012.3,4.88105
77,52057,53012.3,4.90272
78,52057,53012.3,4.92999
79,52057,53029.9,4.96092
80,52057,53029.9,4.98027
81,52057,53029.9,5.00032
82,52057,53020.6,5.03511
83,52057,53020.6,5.05632
84,52057,53008.4,5.08668
85,52057,52999.9,5.12027
86,52057,52994.2,5.14905
87,52057,52994.8,5.1703
88,52057,52994.8,5.19941
89,52057,53005.1,5.23236
90,52057,53000.3,5.26668
91,52057,53000.3,5.28714
92,52057,52993.2,5.30755
93,52057,53007.3,5.34168
94,52057,52995.1,5.37745
95,52057,52995.1,5.39966
96,52057,52996.7,5.42089
97,52057,52996.7,5.43862
98,52057,52714.5,5.46298
99,52057,52723.4,5.4992
100,52057,52723.4,5.51617
101,52057,52708.8,5.53203
102,52057,52705.5,5.55178
103,52057,52705.5,5.57092
104,52057,52705.5,5.59059
105,52057,52713.6,5.6109
106,52057,52716.2,5.63168
107,52057,52716.2,5.65273
108,52057,52720.3,5.67032
109,52057,52720.3,5.69104
110,52057,52707.2,5.72383
111,52057,52707.2,5.74703
112,52057,52707.2,5.76708
113,52057,52700.3,5.79461
114,52057,52732.8,5.82388
115,52057,52732.8,5.84326
116,52057,52747.6,5.87451
117,52057,52747.6,5.8932
118,52057,52747.6,5.91501
119,52057,52743,5.94928
120,52057,52743,5.96935
121,52057,52745.9,6.00019
122,52057,52745.9,6.01907
123,52057,52745.9,6.03697
124,52057,52745.9,6.05344
125,52057,52747.6,6.08246
126,52057,52747.6,6.09777
127,52057,52746.2,6.11314
128,52057,52736.7,6.14929
129,52057,52735.4,6.16878
130,52057,52726.2,6.19501
131,52057,52717.1,6.21063
132,52057,52711.6,6.22706
133,52057,52704.9,6.24404
134,51918,52687.8,6.2608
135,51918,52687.8,6.28137
136,51918,52685,6.29958
137,51918,52685.7,6.32617
138,51918,52680.9,6.35974
139,51918,52680.9,6.38059
140,51918,52677.9,6.41084
141,51918,52688.3,6.44706
142,51918,52697.3,6.46813
143,51918,52698.6,6.48495
144,51918,52702.9,6.50608
145,51918,52708.5,6.52515
146,51918,52714.1,6.5445
147,51918,52712.4,6.57766
148,51918,52705.6,6.60992
149,51918,52701.7,6.64187
150,51918,52702.3,6.65996
151,51918,52705.9,6.67705
152,51918,52705.9,6.69932
153,51918,52701.8,6.72005
154,51918,52701.8,6.73746
155,51918,52722.1,6.77039
156,51918,52722.9,6.78449
157,51918,52722.9,6.81302
158,51918,52744.3,6.84115
159,51918,52580.7,6.86545
160,51918,52584.5,6.88509
161,51918,52584.5,6.90312
162,51918,52574.5,6.92139
163,51918,52582,6.93852
164,51918,52576.1,6.96922
165,51918,52585.3,6.98937
166,51918,52585.3,7.01022
167,51918,52584.7,7.04486
168,51918,52580.1,7.06494
169,51918,52580.1,7.08797
170,51918,52565,7.10759
171,51918,52554.2,7.13844
172,51918,52547.2,7.17129
173,51918,52547.2,7.19387
174,51918,52548.1,7.22239
175,51918,52548.8,7.26037
176,51918,52549.1,7.27624
177,51918,52552.4,7.29537
178,51918,52552.4,7.31522
179,51918,52549.2,7.33193
180,51918,52543.3,7.34829
181,51918,52544.2,7.3668
182,51918,52537.8,7.38513
183,51918,52537.8,7.40573
184,51918,52533.8,7.42215
185,51918,52561.7,7.45576
186,51918,52561.7,7.47712
187,51918,52561.7,7.5005
188,51918,52561.7,7.51957
189,51918,52557,7.54955
190,51918,52559.1,7.56958
191,51918,52551.1,7.58531
192,51918,52551.1,7.60251
193,51918,52541,7.6222
194,51918,52542,7.65312
195,51918,52542,7.67634
196,51918,52554.7,7.71359
197,51918,52556.4,7.73636
198,51918,52548.2,7.75561
199,51918,52550.3,7.78635
200,51918,52546.3,7.80482
201,51918,52568.3,7.8386
202,51918,52568.3,7.86637
203,51918,52569.5,7.89768
204,51918,52571,7.92196
205,51918,52571,7.94079
206,51918,52563.4,7.95957
207,51918,52568.8,7.97858
208,51918,52568.4,7.99602
209,51918,52565,8.02748
210,51918,52560.2,8.0618
211,51918,52560.5,8.07882
212,51918,52557.8,8.11375
213,51918,52557.8,8.13359
214,51918,52519,8.14713
215,51918,52519,8.1755
216,51918,52517,8.20847
217,51918,52521.9,8.24133
218,51918,52521.9,8.26033
219,51918,52514,8.27649
220,51918,52510.6,8.30811
221,51918,52510.6,8.32557
222,51918,52510.6,8.34383
223,51918,52523.4,8.36457
224,51918,52517.5,8.3978
