Iteration,MinCost,AvgCost,Time
0,27571,27922.8,0.799018
1,27557,27915.3,0.805354
2,27557,27915.3,0.813009
3,27557,27914.3,0.823496
4,27557,27915.4,0.832733
5,27455,27906.5,0.839787
6,27455,27901.4,0.846453
7,27455,27896.5,0.85151
8,27455,27895.4,0.861292
9,27455,27892.4,0.86928
10,27455,27888.6,0.875213
11,27455,27882.2,0.881754
12,27455,27879.5,0.887531
13,27455,27873.3,0.896172
14,27455,27881.3,0.902415
15,27455,27881.3,0.908197
16,27455,27881.1,0.916954
17,27455,27876.8,0.922416
18,27367,27868.8,0.928402
19,27367,27865.6,0.935118
20,27367,27807.5,0.941437
21,27367,27818.6,0.946796
22,27367,27820.5,0.953045
23,27367,27823.2,0.958832
24,27367,27841.5,0.968121
25,27367,27837,0.976493
26,27367,27832.7,0.983354
27,27367,27818.8,0.992113
28,27367,27811.1,0.998363
29,27367,27817.2,1.00386
30,27367,27819.2,1.01338
31,27367,27816.5,1.0191
32,27367,27816.5,1.02592
33,27367,27814.4,1.032
34,27367,27808.6,1.04052
35,27367,27806.5,1.04586
36,27367,27802.3,1.05093
37,27367,27803.1,1.05622
38,27367,27798.5,1.06229
39,27367,27808.2,1.06844
40,27367,27808.2,1.07429
41,27367,27808.2,1.08091
42,27367,27801.8,1.08759
43,27367,27801.2,1.09673
44,27367,27803,1.10566
45,27367,27799,1.11426
46,27367,27802.8,1.11987
47,27367,27798.1,1.12616
48,27367,27791.7,1.13522
49,27367,27789.1,1.14069
50,27367,27782.1,1.14692
51,27367,27784.3,1.15597
52,27367,27785.8,1.16202
53,27367,27785.8,1.1684
54,27367,27792.3,1.17461
55,27367,27788.7,1.18331
56,27367,27794.1,1.18959
57,27367,27789.9,1.19573
58,27367,27789.9,1.20203
59,27367,27791.1,1.20807
60,27367,27791.1,1.21291
61,27367,27787.4,1.2181
62,27367,27783.1,1.22624
63,27367,27781.5,1.23196
64,27367,27783.3,1.2412
65,27367,27777.9,1.24636
66,27367,27775.4,1.25416
67,27367,27775.4,1.26132
68,27367,27668.1,1.27068
69,27367,27660.7,1.27676
70,27367,27660.7,1.28258
71,27367,27676.9,1.28767
72,27367,27676.9,1.29358
73,27367,27681.2,1.30269
74,27367,27687.7,1.31234
75,27367,27699.4,1.32163
76,27367,27701.1,1.32868
77,27367,27701.1,1.33485
78,27340,27689.8,1.34148
79,27340,27692.2,1.35085
80,27340,27696.9,1.35724
81,27340,27693.9,1.36358
82,27340,27696.2,1.36928
83,27340,27694,1.37565
84,27340,27694,1.38193
85,27340,27694,1.38806
86,27340,27686.9,1.39459
87,27340,27692.9,1.4006
88,27340,27692,1.40694
89,27340,27697.5,1.41298
90,27340,27697.5,1.41956
91,27340,27699.4,1.42906
92,27340,27699.4,1.43446
93,27340,27694.8,1.44465
94,27340,27694.8,1.45108
95,27340,27696.8,1.45669
96,27340,27696.9,1.46648
97,27340,27695.1,1.47309
98,27269,27686,1.47919
99,27269,27695.1,1.48523
100,27269,27705.9,1.49131
101,27269,27705.9,1.4969
102,27269,27700.2,1.50666
103,27269,27700.2,1.51245
104,27269,27695.9,1.51891
105,27269,27695.9,1.52582
106,27269,27695.9,1.53145
107,27269,27694.3,1.5381
108,27269,27695.4,1.54502
109,27269,27696.7,1.55137
110,27269,27696.7,1.5576
111,27269,27693.8,1.56346
112,27269,27697.1,1.57012
113,27269,27701.1,1.5762
114,27269,27701.1,1.5826
115,27269,27700.3,1.58863
116,27269,27698.4,1.59552
117,27269,27704.4,1.60111
118,27269,27704.4,1.60767
119,27269,27703,1.61392
120,27269,27698.8,1.62001
121,27269,27695.4,1.6262
122,27269,27691.6,1.6322
123,27269,27691.6,1.63797
124,27269,27687.4,1.64328
125,27269,27669.6,1.64881
126,27269,27669.6,1.65441
127,27269,27669.1,1.66045
128,27269,27666.2,1.66622
129,27269,27659.6,1.6732
130,27269,27655.6,1.68265
131,27269,27650.1,1.69211
132,27269,27650.1,1.69872
133,27269,27643,1.70756
134,27269,27634.5,1.71641
135,27269,27626.6,1.72501
136,27269,27626.6,1.73155
137,27269,27626.6,1.73755
138,27269,27624,1.7436
139,27269,27624,1.74988
140,27269,27619.9,1.75613
141,27269,27621.2,1.76552
142,27269,27615.4,1.77431
143,27269,27610.9,1.78381
144,27269,27609.1,1.79273
145,27260,27600.4,1.80147
146,27260,27604.2,1.8113
147,27260,27605.6,1.82007
148,27260,27599.7,1.82595
149,27260,27599.7,1.83145
150,27257,27592,1.83788
151,27257,27592,1.8439
152,27257,27592,1.84995
153,27257,27587.1,1.859
154,27257,27591.4,1.86862
155,27257,27591.4,1.87504
156,27257,27588,1.88457
157,27257,27588,1.89044
158,27257,27588.7,1.89669
159,27257,27588.3,1.9057
160,27257,27588.3,1.91118
161,27257,27591.5,1.92032
162,27257,27593.3,1.92646
163,27257,27593.3,1.93211
164,27257,27590.8,1.93882
165,27257,27590.7,1.94481
166,27257,27590.7,1.95124
167,27257,27592.4,1.96024
168,27257,27596.4,1.96808
169,27257,27596.4,1.97363
170,27257,27598.2,1.98287
171,27257,27602.6,1.99212
172,27257,27608.1,1.99888
173,27257,27611.4,2.00508
174,27257,27611.4,2.01182
175,27257,27612.2,2.01887
176,27257,27612.2,2.02519
177,27257,27609.9,2.03076
178,27257,27612.3,2.03679
179,27257,27614.1,2.04271
180,27257,27614.1,2.04799
181,27257,27608.7,2.05377
182,27257,27495.3,2.06314
183,27257,27504.3,2.06884
184,27257,27504.3,2.07526
185,27257,27509.5,2.08519
186,27257,27509.5,2.09203
187,27257,27509.5,2.09818
188,27257,27509.5,2.10412
189,27257,27505.1,2.11285
190,27257,27505.1,2.11922
191,27257,27505.1,2.12546
192,27257,27511.1,2.13528
193,27257,27521.8,2.14507
194,27257,27528.2,2.15096
195,27257,27528.9,2.15658
196,27257,27533.5,2.16623
197,27257,27542.6,2.17519
198,27201,27532.9,2.18144
199,27201,27544.4,2.19049
200,27201,27547.8,2.19935
201,27201,27548.9,2.20841
202,27201,27554.8,2.21489
203,27201,27554.8,2.22043
204,27201,27553.2,2.22951
205,27201,27553.2,2.23509
206,27201,27553.2,2.24099
207,27201,27552.5,2.24983
208,27201,27560.8,2.25627
209,27201,27558.9,2.26486
210,27201,27564.2,2.2705
