Iteration,MinCost,AvgCost,Time
0,78651,79931.9,4.65578
1,78651,79925.3,4.68574
2,78651,79920.9,4.72235
3,78651,79914.1,4.75798
4,78651,79921,4.79056
5,78651,79913.9,4.83054
6,78651,79645.5,4.86745
7,78651,79641.3,4.9083
8,78651,79611.9,4.9471
9,78651,79589.9,4.98625
10,78651,79583.2,5.01966
11,78651,79577.4,5.05023
12,78650,79547.5,5.08237
13,78597,79517.8,5.1156
14,78597,79514.1,5.14238
15,78597,79525.1,5.17653
16,78597,79528.2,5.21378
17,78597,79518.4,5.24173
18,78597,79500.8,5.26433
19,78597,79498.6,5.30168
20,78597,79504.3,5.33475
21,78597,79483.6,5.36793
22,78597,79482.7,5.39835
23,78597,79485.3,5.43233
24,78597,79484.2,5.46802
25,78597,79485.2,5.50306
26,78597,79487.9,5.53958
27,78597,79475.4,5.58501
28,78597,79487.9,5.62679
29,78597,79489.9,5.6678
30,78597,79481.1,5.70026
31,78514,79461.7,5.72494
32,78514,79464.9,5.76301
33,78514,79447.6,5.79465
34,78514,79453.4,5.83058
35,78514,79450.7,5.86734
36,78514,79456,5.90451
37,78514,79447.3,5.93505
38,78514,79443.2,5.96662
39,78514,79434.3,5.98898
40,78514,79426.7,6.02841
41,78514,79435.7,6.0625
42,78514,79424.5,6.10945
43,78514,79411.1,6.13154
44,78514,79410.7,6.16486
45,78514,79397.2,6.19083
46,78514,79391.6,6.22583
47,78514,79203.9,6.26489
48,78514,79231.2,6.30557
49,78514,79233.7,6.33563
50,78514,79220.9,6.36832
51,78514,79238.6,6.40648
52,78514,79243.1,6.43952
53,78514,79261.1,6.47592
54,78514,79249.9,6.51218
55,78514,79277.6,6.54808
56,78514,79267,6.5828
57,78514,79247.8,6.62363
58,78514,79240.8,6.6623
59,78514,79255.8,6.69878
60,78514,79250.1,6.73733
61,78514,79242.4,6.77432
62,78514,79246.2,6.81179
63,78514,79256,6.84829
64,78514,79262.7,6.87319
65,78514,79257.9,6.90371
66,78514,79257.5,6.93726
67,78514,79256.4,6.97205
68,78514,79270.7,7.00987
69,78514,79283,7.04575
70,78514,79285.3,7.07873
71,78514,79288.4,7.11113
72,78514,79289.3,7.14631
73,78514,79295.2,7.18444
74,78514,79293.6,7.21862
75,78211,79273.1,7.25072
76,78211,79270.5,7.28895
77,78211,79264.7,7.32489
78,78211,79268.7,7.36376
79,78211,79274.5,7.40313
80,78211,79269.4,7.43576
81,78211,79280.1,7.47022
82,78211,79274.6,7.49841
83,78211,79261.4,7.53854
84,78211,79277.2,7.569
85,78211,79267.9,7.60506
86,78211,79265.1,7.64064
87,78211,79268.9,7.68026
88,78211,78928.1,7.71282
89,78211,78927,7.74758
90,78211,78958.6,7.78688
91,78211,78945.3,7.81751
92,78211,78945.3,7.85134
93,78211,78934.9,7.8939
94,78211,78945.6,7.92167
95,78101,78919.2,7.94997
96,78101,78907.5,7.98523
97,78101,78901.9,8.02304
98,78101,78927.9,8.06052
99,78101,78951.3,8.0946
100,78101,78938.6,8.13054
101,78101,78938.2,8.16734
102,78101,78955.6,8.20277
103,78101,78977.8,8.23478
104,78101,78964.9,8.26799
105,78101,78954.3,8.29722
106,78101,78966.1,8.33018
107,78101,78957.5,8.36359
108,78101,78957.2,8.3958
109,78101,78962.8,8.43367
110,78101,78964.9,8.47058
111,78101,78967.6,8.50042
112,78101,78962.3,8.53865
113,78101,78973.8,8.57112
114,78101,78984.3,8.60355
115,78101,78975.8,8.63526
116,78101,78983.5,8.66965
117,78101,78979,8.69125
118,78101,78977.7,8.72748
119,78101,78976.2,8.75572
120,78101,78968.2,8.7906
121,78101,78976.8,8.82882
122,78101,78978.1,8.86333
123,78101,78971.9,8.89928
124,78101,78972.1,8.94287
125,78101,78972,8.97516
126,78101,78963.4,9.01002
127,78101,78964.2,9.04021
128,78101,78952.1,9.06935
129,78101,78753.8,9.10991
130,78101,78776.5,9.14267
131,78101,78762,9.17858
132,78101,78767.4,9.21202
