../Instances/ECVRP/X-n577-k30-s4.evrp;5;53419;0.03852
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52862;0.092343
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52578;0.189005
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52427;2.91333
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52201;3.48406
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52178;4.2191
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52159;5.91858
../Instances/ECVRP/X-n577-k30-s4.evrp;5;52014;6.03408
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51992;6.09438
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51979;8.90119
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51968;9.20526
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51809;13.0569
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51757;31.2578
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51751;33.8128
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51742;35.6369
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51731;41.8785
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51724;44.1611
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51712;46.2607
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51670;51.8022
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51662;56.7729
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51653;59.1906
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51606;60.3181
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51576;68.8783
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51533;76.7892
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51525;88.6586
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51523;95.2464
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51481;100.358
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51421;120.839
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51406;123.666
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51403;130.16
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51388;133.78
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51378;134.306
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51357;139.969
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51355;144.378
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51354;147.094
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51313;149.598
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51312;178.86
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51295;180.863
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51281;194.471
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51264;216.212
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51241;228.987
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51240;246.588
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51225;275.939
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51208;309.227
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51200;314.621
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51172;334.444
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51152;350.126
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51118;372.46
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51097;375.383
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51094;492.048
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51091;510.285
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51081;518.121
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51078;612.464
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51075;714.137
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51065;720.222
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51056;754.8
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51051;789.33
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51048;858.105
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51047;864.491
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51038;921.825
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51032;970.368
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51019;1003.39
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51010;1175.73
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51007;1280.05
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51005;1282.93
../Instances/ECVRP/X-n577-k30-s4.evrp;5;51002;1296.8
