Iteration,MinCost,AvgCost,Time
0,81920,82564.5,2.26433
1,81920,82554.6,2.28289
2,81920,82554.6,2.30131
3,81920,82548.9,2.32631
4,81920,82540.3,2.3397
5,81920,82547.3,2.36492
6,81769,82526.8,2.38096
7,81769,82528.4,2.40342
8,81769,82528.4,2.4196
9,81769,82535.6,2.44336
10,81769,82535.6,2.45781
11,81769,82524.4,2.47084
12,81769,82539.4,2.49764
13,81769,82535.6,2.52264
14,81769,82535.2,2.54646
15,81769,82535.2,2.56341
16,81769,82558.5,2.58904
17,81769,82566.8,2.61154
18,81769,82566.8,2.6275
19,81769,82567.2,2.64134
20,81769,82567.2,2.65672
21,81769,82567.7,2.67138
22,81769,82560.9,2.68758
23,81769,82555.8,2.71227
24,81769,82555.8,2.73502
25,81769,82555.8,2.75209
26,81769,82565.6,2.76786
27,81769,82550.5,2.78404
28,81769,82550.5,2.7984
29,81769,82550.5,2.81391
30,81769,82550.5,2.83914
31,81769,82540.7,2.85527
32,81769,82533.5,2.87866
33,81769,82532,2.89433
34,81769,82530.8,2.90955
35,81769,82530.8,2.9255
36,81769,82530.8,2.94124
37,81769,82530.8,2.95759
38,81769,82530.8,2.98235
39,81769,82533.6,2.99911
40,81769,82533.2,3.01612
41,81769,82533.2,3.03281
42,81769,82533.2,3.04946
43,81769,82531,3.07135
44,81769,82527.6,3.09423
45,81497,82510.8,3.10886
46,81497,82506.5,3.13253
47,81497,82506.5,3.14796
48,81497,82504,3.17246
49,81497,82506,3.19558
50,81497,82506,3.21268
51,81497,82506,3.2265
52,81497,82505.8,3.24221
53,81497,82405.3,3.26652
54,81497,82417.1,3.28856
55,81497,82410.1,3.31122
56,81497,82398.4,3.32568
57,81497,82398.4,3.34267
58,81497,82391.4,3.36673
59,81497,82391.4,3.38373
60,81497,82391.4,3.40184
61,81497,82388.6,3.42589
62,81497,82393.1,3.45007
63,81497,82393.1,3.46812
64,81497,82393.1,3.49167
65,81497,82393.1,3.50893
66,81497,82376.4,3.52533
67,81497,82358.6,3.54922
68,81497,82366.5,3.56442
69,81497,82366.5,3.58133
70,81497,82376.7,3.60475
71,81497,82385.9,3.62637
72,81497,82390,3.65051
73,81497,82369.4,3.67473
74,81497,82369.4,3.6912
75,81497,82350.1,3.71401
76,81497,82350.1,3.72963
77,81497,82353.9,3.75345
78,81497,82353.9,3.7689
79,81497,82377.8,3.78335
80,81497,82360.4,3.80013
81,81497,82353.9,3.81559
82,81497,82353.9,3.8307
83,81497,82353.9,3.84725
84,81497,82353.9,3.86349
85,81497,82353.9,3.87938
86,81497,82353.9,3.89714
87,81497,82353.9,3.9107
88,81497,82353.9,3.92778
89,81497,82353.9,3.94413
90,81497,82353.9,3.95882
91,81497,82353.9,3.98337
92,81497,82351,4.00688
93,81497,82344.6,4.02328
94,81497,82344.6,4.03921
95,81497,82344.6,4.06338
96,81497,82344.6,4.07848
97,81497,82343,4.09495
98,81497,82336.4,4.11094
99,81497,82336.4,4.12622
100,81497,82336.4,4.14037
101,81497,82336.4,4.15706
102,81497,82341.6,4.18069
103,81497,82340.7,4.20451
104,81497,82341.9,4.22832
105,81497,82348.8,4.25068
106,81497,82350.2,4.27261
107,81497,82350.2,4.28766
108,81497,82348.6,4.30065
109,81497,82348.6,4.31564
110,81497,82348.6,4.33092
111,81497,82340.3,4.34606
112,81497,82340.3,4.36242
113,81497,82332.4,4.37648
114,81497,82327.1,4.39232
115,81497,82320.2,4.41546
116,81497,82307.8,4.43794
117,81497,82307.8,4.45322
118,81497,82310.3,4.47631
119,81497,82297.6,4.49207
120,81497,82311.8,4.51932
121,81497,82311.8,4.53651
122,81497,82319.7,4.55314
123,81497,82312.6,4.57577
124,81497,82312.6,4.59987
125,81497,82312.6,4.61708
126,81497,82317.7,4.63463
127,81497,82317.7,4.6495
128,81497,82307.5,4.6719
129,81497,82307.5,4.68745
130,81497,82193,4.71297
131,81497,82193,4.72661
132,81191,82154.4,4.74947
133,81191,82165.6,4.76531
134,81191,82165.6,4.78013
