../Instances/ECVRP/X-n698-k75-s13.evrp;2;73198;0.050289
../Instances/ECVRP/X-n698-k75-s13.evrp;2;73089;0.145831
../Instances/ECVRP/X-n698-k75-s13.evrp;2;73064;0.345911
../Instances/ECVRP/X-n698-k75-s13.evrp;2;73048;1.03017
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72666;1.06085
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72478;1.83149
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72442;3.7304
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72378;4.14148
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72249;4.35209
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72235;6.27388
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72197;6.30056
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72104;6.64002
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72020;7.13277
../Instances/ECVRP/X-n698-k75-s13.evrp;2;72011;8.46977
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71922;9.46561
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71906;9.70934
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71868;10.2462
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71598;10.2754
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71379;17.6616
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71285;22.6099
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71254;26.1626
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71252;28.2913
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71144;28.5604
../Instances/ECVRP/X-n698-k75-s13.evrp;2;71095;28.6341
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70998;33.2838
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70869;37.2226
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70847;61.2802
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70777;65.3352
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70772;70.292
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70670;77.027
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70651;93.4594
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70528;102.423
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70428;108.049
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70328;114.522
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70325;118.416
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70311;120.675
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70281;120.968
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70274;130.086
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70103;131.292
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70095;138.038
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70088;143.988
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70053;150.672
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70038;161.131
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70037;167.836
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70035;172.767
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70023;172.933
../Instances/ECVRP/X-n698-k75-s13.evrp;2;70008;175.229
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69969;184.364
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69964;188.473
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69949;192.406
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69894;194.717
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69865;210.502
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69863;212.777
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69858;220.154
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69843;222.265
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69841;224.232
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69827;227.611
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69823;232.501
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69817;236.361
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69805;239.102
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69800;242.949
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69777;246.668
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69774;252.763
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69764;261.809
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69756;267.936
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69730;276.026
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69708;282.847
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69704;288.749
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69656;293.941
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69639;313.576
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69635;313.728
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69632;318.914
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69629;320.76
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69611;322.123
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69593;331.2
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69587;345.723
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69584;346.437
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69571;350.541
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69564;354.624
../Instances/ECVRP/X-n698-k75-s13.evrp;2;69554;354.785
