Iteration,MinCost,AvgCost,Time
0,72709,73300.1,2.45188
1,72709,73300.1,2.47227
2,72709,73300.1,2.49135
3,72709,73308.2,2.51974
4,72709,73308.2,2.53908
5,72175,73272.8,2.56749
6,72175,73272.8,2.58529
7,72175,73255.9,2.6114
8,72175,73242.3,2.64027
9,72175,73242.3,2.65905
10,72175,73242.3,2.67757
11,72175,73253.3,2.70429
12,72175,73253.3,2.7237
13,72175,73253.3,2.74192
14,72175,73253.3,2.76051
15,72175,73247.4,2.77969
16,72175,73247.4,2.79889
17,72175,73247.4,2.81574
18,72175,73249.6,2.83342
19,72175,73249.6,2.85318
20,72175,73249.6,2.87226
21,72175,73240.2,2.88964
22,72175,73240.2,2.90783
23,72175,73237.9,2.92488
24,72175,73246.4,2.95531
25,72175,73247.9,2.98339
26,72175,73232.9,3.00235
27,72175,73236,3.02995
28,72175,73236,3.04788
29,72175,73236,3.06484
30,72175,73236,3.08214
31,72175,73236,3.10114
32,72175,73236,3.1196
33,72175,73236,3.13903
34,72175,73233.6,3.16634
35,72175,73225.1,3.19394
36,72175,73219.2,3.22261
37,72175,73219.2,3.23999
38,72175,73220.7,3.26699
39,72175,73225.6,3.29431
40,72175,73226.4,3.32116
41,72175,73235.8,3.3483
42,72175,73232.5,3.37486
43,72175,73232.5,3.39283
44,72175,73232.5,3.41031
45,72175,73221.9,3.43695
46,72175,73213.7,3.4547
47,72175,73213.7,3.47264
48,72175,73208.8,3.50045
49,72175,73208.8,3.51923
50,72175,73218.4,3.53624
51,72175,73215.9,3.56223
52,72175,73215.9,3.5795
53,72175,73208.3,3.6076
54,72175,73200.1,3.62472
55,72175,73200.1,3.65085
56,72175,73194.9,3.67787
57,72175,73197.5,3.70335
58,72175,73191.3,3.7218
59,72175,73187.8,3.75064
60,72175,73178.7,3.77829
61,72175,73178.7,3.79741
62,72175,73171.9,3.8258
63,72175,73158.6,3.85429
64,72175,73158.6,3.8724
65,72175,73158.6,3.89004
66,72175,73158.6,3.90837
67,72175,73158.6,3.92682
68,72175,72863.4,3.95408
69,72175,72863.4,3.97249
70,72175,72863.4,3.99193
71,72175,72863.4,4.01867
72,72175,72862.3,4.04583
73,72175,72862.3,4.06533
74,72175,72886.7,4.09356
75,72175,72871.5,4.12205
76,72175,72861.1,4.14781
77,72175,72861.1,4.16707
78,72175,72862.5,4.19497
79,72175,72862.5,4.21167
80,72175,72862.5,4.2384
81,72175,72862.5,4.25782
82,72175,72878.9,4.28613
83,72175,72878.9,4.30483
84,72175,72869.8,4.33217
85,72175,72869.8,4.35067
86,72175,72880.4,4.37722
87,72175,72866.7,4.40496
88,72175,72866.7,4.42235
89,72175,72852.3,4.44816
90,72175,72877.2,4.47575
91,72175,72877.2,4.49301
92,72175,72859,4.52123
93,72175,72855.7,4.54997
94,72175,72874.2,4.56711
95,72175,72873.8,4.5936
96,72175,72878.5,4.62169
97,72175,72878.5,4.64053
98,72175,72878.5,4.65725
99,72175,72881.2,4.68364
100,72175,72875.1,4.71066
101,72175,72876,4.73899
102,72175,72871.3,4.75597
103,72175,72878.6,4.78273
104,72175,72878.7,4.80231
105,72175,72877.9,4.82883
106,72175,72868.6,4.8565
