Iteration,MinCost,AvgCost,Time
0,72521,73404.6,2.40393
1,72521,73404.6,2.42355
2,72521,73198.6,2.44353
3,72521,73210.5,2.47175
4,72521,73210.5,2.49065
5,72521,73222.7,2.51818
6,72521,73222.7,2.53748
7,72521,73223,2.56553
8,72521,73223,2.5837
9,72521,73210.7,2.61149
10,72521,73218.9,2.63932
11,72521,73218.9,2.65716
12,72521,73218.9,2.678
13,72521,73198.6,2.7071
14,72521,73195.5,2.73453
15,72521,73195.5,2.75199
16,72521,73195.5,2.76977
17,72521,73184.1,2.7888
18,72521,73176.6,2.81731
19,72521,73176.6,2.8346
20,72521,73185.3,2.8628
21,72521,73185.3,2.88151
22,72521,73180.4,2.89936
23,72521,73180.4,2.92665
24,72521,73180.4,2.94533
25,72521,73180.4,2.96345
26,72521,73180.4,2.97943
27,72521,73182.8,3.00843
28,72521,73182.8,3.02614
29,72521,73176.3,3.05321
30,72521,73176.3,3.07242
31,72521,73176.3,3.09205
32,72521,73166.4,3.11992
33,72521,73169.5,3.14827
34,72521,73157.8,3.17488
35,72433,73140.5,3.20122
36,72433,73139.8,3.21942
37,72433,73139.8,3.23708
38,72433,73139.8,3.25432
39,72433,73161.1,3.28105
40,72433,73164.2,3.30009
41,72433,73164.2,3.318
42,72433,73164.2,3.33616
43,72433,73165.8,3.36428
44,72433,73161.4,3.38971
45,72433,73159.6,3.41642
46,72433,73158.2,3.43301
47,72433,73149.1,3.45082
48,72433,73149.1,3.46867
49,72433,73149.1,3.48664
50,72433,73149.1,3.50516
51,72433,73135.9,3.52181
52,72433,73147.9,3.54738
53,72433,73149.6,3.56445
54,72433,73141.1,3.59144
55,72433,73141.1,3.60943
56,72433,73130.9,3.62867
57,72433,73140.7,3.65612
58,72433,73143.7,3.68369
59,72433,73138.4,3.71316
60,72433,73138.4,3.73265
61,72433,73138.4,3.7514
62,72433,73137.2,3.77108
63,72433,73127.8,3.79925
64,72433,73123.2,3.8259
65,72433,73135.2,3.85383
66,72433,73136,3.88084
67,72433,73136,3.89937
68,72433,73136,3.91771
69,72433,73136,3.93549
70,72433,73134.6,3.95294
71,72433,73124,3.97916
72,72433,72888,4.00632
73,72433,72906.7,4.02549
74,72433,72906.7,4.04471
75,72433,72898.8,4.07183
76,72433,72885.3,4.10125
77,72433,72885.3,4.12027
78,72433,72877.3,4.14713
79,72433,72872.8,4.17516
80,72433,72867.2,4.1933
81,72433,72863.4,4.21038
82,72433,72863.1,4.22842
83,72433,72862.9,4.25671
84,72433,72868.8,4.28165
85,72433,72882,4.29916
86,72433,72887.3,4.32615
87,72433,72888.3,4.34499
88,72433,72890.3,4.36209
89,72433,72886.2,4.39011
90,72433,72886.2,4.40911
91,72433,72882.4,4.43541
92,72433,72882.4,4.45424
93,72433,72882.4,4.47185
94,72433,72882.4,4.49002
95,72433,72882.4,4.50745
96,72433,72875.2,4.53601
97,72433,72875.2,4.55399
98,72433,72865.1,4.57098
99,72433,72865.1,4.59135
100,72396,72854.4,4.60939
101,72396,72854.4,4.62751
102,72396,72864.4,4.65375
103,72396,72862.2,4.67163
104,72396,72862.2,4.69122
105,72396,72853.4,4.70995
106,72396,72864.5,4.73587
107,72396,72865.9,4.75394
108,72396,72865.9,4.77254
109,72396,72866.9,4.79946
110,72396,72876.6,4.82665
111,72396,72876.6,4.84582
112,72396,72876.6,4.86434
113,72396,72876.6,4.88303
114,72396,72876.8,4.90275
115,72330,72866.5,4.93075
116,72290,72855.9,4.95012
117,72177,72843.5,4.97751
118,72177,72851.1,5.00642
119,72177,72847.7,5.03376
120,72177,72847.7,5.05137
121,72177,72847.7,5.07001
122,72177,72847.7,5.08751
123,72177,72847.7,5.10616
124,72177,72850.6,5.13334
125,72177,72850.6,5.1501
126,72177,72861.9,5.16658
127,72177,72861.9,5.18614
128,72177,72855.3,5.21275
129,72177,72855.3,5.22987
130,72177,72854.6,5.25778
131,72177,72854.6,5.27524
132,72177,72854.6,5.3027
133,72177,72854.6,5.31913
134,72177,72855.4,5.34708
135,72177,72855.4,5.3652
136,72177,72855.4,5.38239
137,72177,72855.4,5.39992
