Iteration,MinCost,AvgCost,Time
0,52427,53305.2,3.15712
1,52427,52920.3,3.17384
2,52427,52920,3.21005
3,52427,52920,3.23217
4,52427,52920,3.25325
5,52427,52920,3.27312
6,52427,52920,3.29161
7,52427,52902,3.32968
8,52427,52902,3.34888
9,52427,52898.8,3.38313
10,52427,52898.8,3.40861
11,52427,52898.8,3.42984
12,52427,52898.8,3.45169
13,52201,52874.7,3.48406
14,52201,52871.8,3.50429
15,52201,52871.8,3.52608
16,52201,52871.8,3.54922
17,52201,52871.8,3.56746
18,52201,52876.9,3.58436
19,52201,52866.2,3.61907
20,52201,52899.8,3.65213
21,52201,52911.8,3.67487
22,52201,52911.8,3.70125
23,52201,52911.8,3.72046
24,52201,52911.8,3.74161
25,52201,52911.8,3.76377
26,52201,52911.8,3.78684
27,52201,52907.8,3.80619
28,52201,52900.6,3.84136
29,52201,52883.1,3.87571
30,52201,52883.1,3.89852
31,52201,52883.1,3.91697
32,52201,52882.3,3.94984
33,52201,52871.1,3.98485
34,52201,52870.2,4.00482
35,52201,52877.5,4.03566
36,52201,52871.6,4.06688
37,52201,52895.7,4.10268
38,52201,52895.7,4.12263
39,52201,52914.5,4.1559
40,52201,52912.6,4.18756
41,52178,52896.7,4.2191
42,52178,52903.8,4.25521
43,52178,52897.5,4.28635
44,52178,52922.2,4.32142
45,52178,52914.5,4.35824
46,52178,52914.5,4.37765
47,52178,52907,4.41379
48,52178,52896.6,4.43313
49,52178,52905.2,4.46394
50,52178,52900.2,4.49627
51,52178,52894,4.51201
52,52178,52894,4.53059
53,52178,52894,4.55081
54,52178,52911.4,4.58763
55,52178,52911.4,4.60742
56,52178,52911.4,4.62304
57,52178,52911.4,4.64759
58,52178,52899.8,4.68038
59,52178,52897,4.70158
60,52178,52895.5,4.73186
61,52178,52884.8,4.76023
62,52178,52918.1,4.79552
63,52178,52918.1,4.81572
64,52178,52918.1,4.8353
65,52178,52921.5,4.85142
66,52178,52921.5,4.87053
67,52178,52917.8,4.90531
68,52178,52917.8,4.92578
69,52178,52917.8,4.93961
70,52178,52931.6,4.97242
71,52178,52922.3,5.00364
72,52178,52733.9,5.03822
73,52178,52733.9,5.05804
74,52178,52733.9,5.07621
75,52178,52750.8,5.10818
76,52178,52739.7,5.14099
77,52178,52739.7,5.16182
78,52178,52734.5,5.19328
79,52178,52734.5,5.21422
80,52178,52741,5.2499
81,52178,52766.3,5.2875
82,52178,52774.7,5.30755
83,52178,52804,5.34397
84,52178,52804,5.36358
85,52178,52804,5.38318
86,52178,52791.7,5.40283
87,52178,52785,5.43408
88,52178,52785,5.45993
89,52178,52810.9,5.49345
90,52178,52796,5.52961
91,52178,52789.4,5.54985
92,52178,52803.3,5.58015
93,52178,52803.3,5.60182
94,52178,52803.3,5.62176
95,52178,52803.3,5.64291
96,52178,52788.4,5.66368
97,52178,52778.7,5.69575
98,52178,52778.7,5.71785
99,52178,52778.7,5.73432
100,52178,52786.3,5.76946
101,52178,52786.3,5.78735
102,52178,52806.6,5.82284
103,52178,52800.7,5.84575
104,52178,52806.2,5.86415
105,52178,52810.1,5.88217
106,52178,52810.1,5.9031
107,52159,52795.9,5.91858
108,52159,52784.6,5.94558
109,52159,52777,5.96586
110,52159,52770.5,5.98406
111,52159,52763.8,6.00078
112,52014,52749.1,6.03408
113,52014,52749.1,6.05652
114,52014,52744.4,6.07414
115,51992,52730.2,6.09438
116,51992,52730.2,6.11341
117,51992,52730.2,6.13187
118,51992,52724.9,6.16679
119,51992,52727.9,6.18546
120,51992,52727.9,6.2057
121,51992,52730.8,6.22542
122,51992,52730.8,6.24478
123,51992,52720.9,6.27972
124,51992,52733.4,6.31317
125,51992,52728.5,6.33043
